,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
8995,121000197,현대빌라.에코맘코리아,202002,33,157,9,31,0,0,0,0,2,0,39,65,31,148,101,847,158,2826,111,2255,174,763,150,432,121,463,195,580,173,557,224,571,307,567,489,709,766,1186,395,1139,230,744,183,599,112,632,62,406,양재(서초구청)
8996,121000198,현대빌라.에코맘코리아,202002,6,38,0,0,0,0,0,0,0,0,37,171,87,129,161,232,267,563,147,390,152,161,167,176,168,84,200,145,151,102,207,113,222,81,596,96,1025,143,448,104,208,55,155,62,99,59,57,59,양재(서초구청)
8997,121000199,우성아파트.양재초등학교,202002,14,305,9,67,0,0,0,0,4,1,58,120,107,92,275,268,262,1023,142,247,89,166,64,136,86,254,130,241,96,271,81,301,112,310,198,393,367,613,126,651,71,411,117,343,55,570,33,415,양재(서초구청)
8998,121000200,우성아파트.양재초등학교,202002,49,42,0,0,0,0,0,0,0,0,137,106,403,96,902,178,957,398,695,194,508,113,430,78,408,68,501,71,402,77,362,64,401,80,550,87,1230,103,334,109,195,81,181,69,136,51,130,53,양재(서초구청)
8999,121000201,코오롱아파트.양재1동주민센터,202002,0,36,0,0,0,0,0,0,0,0,1,98,0,154,2,205,23,802,12,293,9,149,7,93,8,135,5,154,1,181,5,166,2,201,5,247,25,277,9,265,4,160,6,159,5,189,2,185,양재(서초구청)
9000,121000202,우면코오롱아파트,202002,5,2,0,0,0,0,0,0,0,0,56,3,413,61,869,85,780,371,739,202,592,144,683,87,644,122,699,104,743,103,676,95,831,112,1202,160,4405,147,1236,126,535,110,338,66,133,57,59,20,양재(서초구청)
9001,121000203,우면주공아파트.우면한라아파트,202002,8,138,0,0,0,0,0,0,0,0,22,72,312,560,817,1159,1120,2596,714,2598,666,1598,583,1170,726,1279,683,1424,705,1636,911,1977,936,2002,1178,2270,1303,2963,690,3211,675,2543,500,2435,347,2321,121,1388,양재(서초구청)
9002,121000204,우면주공아파트.양재1동주민센터,202002,43,20,0,0,0,0,0,0,0,0,621,18,1794,308,3281,461,4822,1082,3715,1060,2646,736,2401,651,2426,604,2674,720,2342,718,2271,699,2373,740,3506,815,3399,864,2140,933,1677,574,1158,497,703,457,330,155,양재(서초구청)
9003,121000205,서울시품질시험소한국교원단체총연합회,202002,42,253,11,53,0,0,0,0,12,8,117,203,205,168,210,149,160,343,97,352,94,219,90,145,74,179,105,169,168,246,192,208,224,236,360,283,537,428,195,462,139,216,129,266,67,276,41,249,양재(서초구청)
9004,121000206,서울시품질시험소한국교원단체총연합회,202002,5,29,0,0,0,0,0,0,0,0,131,214,43,55,261,68,148,207,120,132,66,44,148,72,97,49,129,40,184,26,193,34,143,47,281,30,333,47,202,45,99,19,100,26,62,30,38,48,양재(서초구청)
9005,121000207,네이처힐3.4단지,202002,67,92,0,0,0,0,0,0,0,0,510,300,1409,639,2443,901,3433,662,2317,834,1651,963,1632,763,2031,336,2029,307,1893,318,1836,316,2317,375,2523,515,2200,513,1582,662,1020,439,1050,440,541,417,293,267,양재(서초구청)
9006,121000208,성촌마을입구,202002,0,67,0,0,0,0,0,0,0,0,0,128,3,245,20,324,3,347,6,264,3,318,5,246,10,203,14,219,4,201,11,247,6,316,17,460,36,453,8,582,3,410,7,364,2,438,4,360,양재(서초구청)
9007,121000209,서초힐스아파트,202002,20,301,11,65,0,0,0,0,58,8,354,6,767,78,1224,74,1403,97,848,102,485,105,374,113,392,170,409,194,401,223,373,297,354,331,398,412,349,587,182,626,101,459,104,406,104,516,38,427,남태령
9008,121000210,서초힐스아파트,202002,50,160,1,2,0,0,0,0,0,0,387,110,513,186,1046,419,1131,540,962,273,690,193,562,221,703,216,756,265,602,246,437,310,507,355,560,512,373,883,338,1065,137,586,163,593,131,527,61,463,남태령
9009,121000211,식유촌우면성당.서초호반써밋,202002,8,38,3,5,0,0,0,0,1,0,43,12,125,33,663,60,971,221,462,153,306,121,250,66,312,102,282,126,217,93,290,143,265,134,255,165,374,228,362,195,180,123,81,103,46,128,19,91,남태령
9010,121000212,식유촌우면성당.서초호반써밋,202002,58,181,1,0,0,0,0,0,0,0,99,111,202,205,619,411,620,1026,612,649,562,294,480,199,404,367,434,451,419,420,355,448,299,607,331,793,351,1221,283,1487,227,846,185,742,174,759,109,464,남태령
9011,121000213,양재역,202002,176,179,14,31,0,0,0,0,50,145,386,476,4761,1335,13735,2871,28550,5229,19854,3672,10168,2263,7114,2015,6814,2191,7474,2360,7099,2452,7633,2774,7754,2803,8801,3377,12422,5013,12614,3540,8822,2294,8187,2087,7781,1902,4060,877,양재(서초구청)
9012,121000214,양재역,202002,76,102,0,0,0,0,0,0,12,112,166,799,341,1024,1178,2434,2514,3486,1188,2273,588,1401,582,1420,636,1319,789,1624,784,1741,671,1866,675,2280,817,3677,1132,5383,1115,2507,690,1451,738,1225,621,900,331,475,양재(서초구청)
9013,121000215,일동제약사거리,202002,221,178,35,47,0,0,0,0,65,82,303,156,481,506,560,1435,942,4712,824,2885,703,1217,601,825,758,779,855,957,869,889,957,826,1058,794,1303,875,2291,1315,1635,1287,1117,633,1144,593,1205,607,763,365,양재(서초구청)
9014,121000216,일동제약사거리,202002,29,100,0,0,0,0,0,0,45,41,118,440,224,400,500,670,829,1257,714,753,440,440,413,444,415,406,556,540,506,503,522,582,466,567,750,865,1269,1335,536,575,326,371,312,417,366,332,147,202,양재(서초구청)
9015,121000217,양재2동주민센터.양재꽃시장,202002,590,172,0,0,0,0,0,0,566,198,1015,1456,1656,2097,4111,4077,6218,5518,4248,4271,2510,2277,2461,2487,2794,2166,3442,2056,3460,2056,3444,2196,4621,2705,6653,4359,10650,5642,4898,3513,3883,2052,3914,1804,3048,1610,1670,734,양재(서초구청)
9016,121000218,시민의숲,202002,84,639,60,199,0,0,0,0,4,14,61,341,279,651,572,1424,647,4513,455,2751,264,1230,229,1101,280,1032,308,1244,297,1228,408,1301,465,1432,648,1838,1165,2518,546,2267,413,1599,428,1423,350,1614,281,1194,양재(서초구청)
9017,121000219,언남고교,202002,124,62,0,0,0,0,0,0,156,116,263,317,675,257,1903,762,2715,1720,1617,1133,1138,524,1111,489,1106,407,1278,356,1246,396,1246,382,1814,383,2541,564,4686,691,1733,486,1145,337,1019,257,820,297,346,183,양재(서초구청)
9018,121000220,시민의숲.양재꽃시장,202002,105,59,2,4,0,0,0,0,0,0,22,2,172,24,223,54,419,165,191,108,71,63,96,46,133,55,147,68,163,72,153,61,245,61,435,59,630,67,373,97,361,89,314,62,298,50,169,49,양재(서초구청)
9019,121000221,시민의숲.양재꽃시장,202002,13,15,5,1,0,0,0,0,6,62,6,92,330,316,856,623,367,1348,255,738,127,321,83,258,86,226,97,243,79,181,125,179,198,181,190,259,305,492,117,328,130,227,132,214,97,215,49,178,양재(서초구청)
9020,121000222,AT센터.양재꽃시장,202002,543,836,153,287,0,0,0,0,13,51,508,755,2950,1992,7063,2850,9623,6281,4638,3484,2026,1934,1671,1869,1702,1766,1835,1916,2025,2006,2217,2222,2549,2100,3489,2643,4334,3335,3125,3003,2552,2081,2307,1983,1982,1954,1199,1450,양재(서초구청)
9021,121000223,양곡도매시장,202002,45,99,0,0,0,0,0,0,0,0,0,0,129,583,149,564,359,1489,283,1607,187,820,267,425,319,371,338,362,511,399,919,388,785,386,1262,377,1352,368,655,358,577,356,504,288,503,241,205,256,양재(서초구청)
9022,121000224,양곡도매시장,202002,0,0,0,0,0,0,0,0,0,0,165,175,80,260,201,501,331,1002,192,828,149,447,131,230,216,201,309,242,263,244,366,198,411,200,442,188,614,220,317,146,256,122,202,93,319,63,39,24,양재(서초구청)
9023,121000225,하나로마트.코트라,202002,81,87,55,36,0,0,0,0,2,46,55,938,200,4012,397,10239,891,8960,511,4852,424,1847,661,1609,747,1974,707,1674,938,1436,1686,1555,2118,1257,4642,1514,5221,1489,2802,1159,1462,837,1021,798,875,612,508,340,양재(서초구청)
9024,121000226,코트라,202002,72,54,0,0,0,0,0,0,16,249,206,827,591,1346,1088,3093,1141,3819,1078,2014,986,1029,2647,924,1690,963,1596,953,2208,1016,2665,962,5275,1060,12669,1485,15768,1652,6582,904,3100,525,1746,572,1104,377,537,214,양재(서초구청)
9025,121000227,구룡사앞,202002,3,48,0,0,0,0,0,0,0,0,16,105,32,81,10,154,18,183,21,194,9,145,10,135,13,135,13,111,11,138,11,178,13,172,7,205,7,449,8,363,6,203,7,189,26,199,6,140,매봉
9026,121000228,구룡사,202002,6,601,0,4,0,0,0,0,0,0,16,56,13,148,38,511,51,1153,20,950,24,464,20,358,14,390,15,423,15,423,19,578,34,563,16,699,33,955,22,1124,15,834,9,781,12,832,9,718,매봉
9027,121000229,구룡사입구,202002,1,289,0,7,0,0,0,0,0,0,18,31,65,202,604,283,818,938,572,623,296,442,227,289,327,253,360,244,236,223,233,289,280,332,357,388,437,629,157,722,71,512,57,454,49,513,32,371,매봉
9028,121000230,동원산업앞,202002,48,1148,0,4,0,0,0,0,0,0,29,125,70,567,96,2436,112,5136,39,2895,31,1344,60,1125,43,982,45,1239,78,1184,76,1334,77,1504,93,1704,73,2565,87,2689,43,1777,55,1752,70,1920,59,1416,매봉
9029,121000231,언남고포이성당앞,202002,0,0,0,0,0,0,0,0,149,2,606,7,1136,40,2280,41,3186,16,1958,25,1102,34,999,35,917,51,929,29,786,20,785,41,829,53,950,55,1177,45,693,31,448,23,288,16,156,5,0,0,매봉
9030,121000232,양재119안전센터앞,202002,0,0,0,0,0,0,0,0,0,0,56,45,129,106,376,266,996,421,694,419,407,309,272,235,296,270,347,271,390,322,367,322,332,285,335,303,598,525,541,302,353,159,373,143,337,134,98,36,양재(서초구청)
9031,121000233,소방서앞,202002,13,11,0,0,0,0,0,0,133,5,137,85,381,209,987,457,1184,588,720,389,388,302,444,238,529,255,535,294,479,308,494,374,553,335,708,390,949,436,412,405,327,295,385,262,287,322,89,220,양재(서초구청)
9032,121000234,꽃마을,202002,0,0,0,0,0,0,0,0,1,16,6,40,1,50,4,48,16,78,13,82,7,42,14,35,13,19,12,24,31,34,31,41,17,38,25,51,15,33,7,28,8,16,3,14,6,22,5,12,양재(서초구청)
9033,121000235,꽃마을,202002,1,0,0,0,0,0,0,0,1,14,13,38,42,99,35,232,31,94,57,70,37,40,38,37,57,75,52,78,62,66,65,55,67,75,65,52,91,41,59,31,29,55,40,50,20,8,13,2,양재(서초구청)
9034,121000236,개나리골입구,202002,0,0,0,0,0,0,0,0,0,1,0,19,0,24,1,23,13,31,5,55,8,37,9,41,6,37,7,32,7,20,18,31,17,47,8,76,23,70,5,67,13,46,2,27,1,34,0,40,매봉
9035,121000237,개나리골입구,202002,0,0,0,0,0,0,0,0,23,1,1,3,1,14,10,42,29,30,18,30,24,15,36,4,49,8,30,12,36,15,45,18,63,11,17,17,33,10,6,6,27,13,25,6,3,2,0,3,매봉
9036,121000238,새원마을,202002,0,0,0,0,0,0,0,0,0,0,0,24,0,18,1,42,3,61,2,102,2,41,2,47,7,54,6,46,7,57,8,52,6,96,6,102,1,146,4,113,2,69,2,74,1,82,0,38,매봉
9037,121000239,새원마을,202002,0,0,0,0,0,0,0,0,0,0,10,0,54,3,172,21,110,5,90,13,29,4,46,1,41,1,53,3,53,3,54,6,50,3,27,6,24,5,12,1,13,10,4,7,4,3,2,1,매봉
9038,121000240,본마을,202002,0,0,0,0,0,0,0,0,0,10,0,18,3,45,19,107,13,145,0,130,2,101,9,119,5,175,4,161,7,156,17,170,17,173,7,372,8,491,6,374,4,203,6,185,4,142,3,99,매봉
9039,121000241,본마을,202002,2,1,0,0,0,0,0,0,29,0,33,0,95,1,70,11,129,20,134,34,89,5,78,6,85,16,73,6,85,8,72,18,171,12,81,4,74,18,67,11,117,14,100,4,20,2,37,5,매봉
9040,121000242,청계산.원터골,202002,0,0,0,0,0,0,0,0,0,4,0,3,6,57,4,103,32,311,45,510,57,378,46,402,41,319,59,283,51,210,44,224,47,204,48,257,51,213,33,190,57,191,18,122,5,118,3,98,매봉
9041,121000243,청계산.원터골,202002,1,1,0,0,0,0,0,0,48,1,68,1,98,22,224,34,196,66,184,80,170,48,144,70,263,89,418,140,534,167,395,188,375,133,303,139,307,70,161,34,442,44,162,40,74,12,13,1,매봉
9042,121000244,관현사입구,202002,0,1,0,0,0,0,0,0,0,0,0,2,0,24,0,16,3,30,1,64,18,59,7,77,3,62,10,65,15,69,20,59,11,59,11,73,12,83,1,91,2,52,1,53,1,63,0,52,일원
9043,121000245,관현사입구,202002,0,0,0,0,0,0,0,0,3,0,18,0,18,0,31,4,31,17,31,26,27,13,52,15,51,19,74,32,65,47,77,24,92,26,55,18,18,12,17,8,12,11,1,13,1,18,1,3,일원
9044,121000246,새쟁이마을,202002,0,2,0,0,0,0,0,0,0,1,0,17,0,56,0,56,0,93,0,110,0,113,2,59,0,93,3,67,1,71,1,99,8,66,0,94,0,123,4,106,2,55,1,67,0,55,0,61,모란
9045,121000247,새쟁이마을,202002,2,0,0,0,0,0,0,0,24,0,24,0,71,0,117,1,167,11,169,7,129,4,91,6,88,3,108,5,92,6,59,9,123,9,86,2,80,1,51,3,14,5,12,2,3,1,11,1,모란
9046,121000248,옛골,202002,1,4,0,0,0,0,0,0,41,7,51,27,121,158,373,185,680,573,564,1289,323,1092,386,491,506,475,886,375,1263,430,1416,368,1288,406,991,504,798,661,555,610,303,611,463,421,156,272,84,198,모란
9047,121000249,염곡마을,202002,10,56,4,21,0,0,0,0,0,0,3,39,32,81,108,219,145,695,40,263,57,175,54,152,76,156,97,183,79,203,101,218,140,231,139,325,246,384,106,286,121,207,26,209,29,203,12,153,매봉
9048,121000250,염곡마을,202002,23,10,0,0,0,0,0,0,29,82,118,313,473,574,688,805,906,1084,697,374,464,174,425,208,455,191,545,205,363,136,461,161,800,138,830,154,1004,167,473,111,136,77,111,87,104,63,38,25,매봉
9049,121000251,탑성마을,202002,5,180,1,74,0,0,0,0,0,0,1,33,5,237,15,241,14,334,12,272,12,228,5,209,15,305,6,324,10,344,25,415,16,468,26,575,29,796,19,1001,17,598,7,644,8,566,11,428,매봉
9050,121000252,탑성마을,202002,5,1,0,0,0,0,0,0,0,34,2,67,46,69,162,76,171,254,168,123,100,64,83,59,76,57,116,69,86,59,90,76,84,43,120,70,107,81,66,50,54,28,38,15,11,21,8,11,매봉
9051,121000253,안골마을,202002,37,397,50,119,0,0,0,0,0,0,81,74,192,385,574,739,643,1692,393,367,330,220,321,201,341,282,331,330,301,327,477,354,544,430,877,514,962,792,359,839,265,521,155,566,123,576,65,477,일원
9052,121000254,안골마을,202002,77,33,0,0,0,0,0,0,151,5,303,56,611,203,1355,371,1278,732,917,165,646,133,621,121,621,146,594,188,530,169,534,193,624,225,1629,319,1615,429,783,354,465,268,316,212,226,216,174,154,일원
9053,121000255,서울특별시어린이병원.강동-송파예비군,202002,12,31,2,23,0,0,0,0,0,0,8,35,26,469,107,393,205,963,135,179,109,126,99,137,121,208,86,194,170,181,239,130,312,143,399,156,507,214,213,154,112,146,117,79,157,93,52,76,일원
9054,121000256,서울특별시어린이병원.강동-송파예비군,202002,6,10,0,0,0,0,0,0,28,34,51,157,156,359,373,449,530,796,311,231,220,110,236,145,241,173,231,170,215,128,383,131,688,191,772,249,954,198,295,180,110,179,147,115,138,133,32,64,일원
9055,121000257,헌인릉.강남서초예비군훈련장,202002,1,22,8,12,0,0,0,0,0,0,1,42,2,89,22,199,44,274,23,137,15,65,28,66,24,47,24,77,26,79,93,74,77,72,118,95,140,83,53,105,64,63,61,52,9,41,12,27,일원
9056,121000258,헌인릉.강남서초예비군훈련장,202002,5,10,0,0,0,0,0,0,23,48,52,132,29,205,30,221,55,454,73,135,56,51,85,53,44,72,96,71,90,65,123,40,138,38,337,48,347,49,88,58,50,67,62,46,25,27,17,29,일원
9057,121000259,헌인농장,202002,2,6,6,7,0,0,0,0,0,0,7,2,6,90,17,161,23,274,46,104,20,62,23,53,31,40,50,56,85,63,99,64,82,55,192,65,124,50,47,35,41,42,14,24,5,15,5,14,일원
9058,121000260,헌인마을.서울농업기술센터,202002,18,45,5,25,1,4,0,0,0,0,0,13,1,91,10,85,20,414,54,106,54,61,44,59,59,78,75,85,83,92,115,116,175,103,344,143,317,224,102,228,65,121,34,91,19,80,23,89,일원
9059,121000261,헌인마을.서울농업기술센터,202002,4,4,0,0,0,0,0,0,0,43,24,126,17,160,60,209,54,452,77,133,64,65,52,40,76,46,56,59,80,52,120,41,225,71,352,49,366,60,110,50,29,52,15,29,8,48,7,14,일원
9060,121000262,강남역,202002,264,183,0,0,0,0,0,0,0,0,94,89,403,229,1425,239,4563,564,2536,487,916,350,832,396,870,527,1029,589,1042,676,807,689,947,1075,1271,1628,1485,1731,1168,1130,912,600,926,532,1214,448,795,303,강남
9061,121000263,방배동래미안타워.동덕여중고,202002,95,140,13,42,10,40,0,57,11,50,394,77,154,228,551,583,561,721,448,384,480,298,459,273,338,283,460,447,507,338,407,455,521,523,433,429,348,507,347,575,270,500,251,404,184,422,323,381,방배
9062,121000271,강남역하나은행,202002,85,215,19,54,0,0,0,0,0,0,51,1026,163,563,930,1565,2075,2599,1581,2655,666,1384,341,920,253,1013,278,1213,283,1246,291,1414,272,1503,266,1921,430,2555,332,2729,214,1756,215,1440,155,1500,142,867,강남
9063,121000273,염곡마을,202002,1,9,1,0,0,0,0,0,0,0,4,0,17,6,34,12,78,46,40,18,13,6,27,4,32,2,51,7,23,5,45,8,139,4,346,9,438,11,193,9,80,12,58,6,35,9,21,6,매봉
9064,121000274,염곡마을,202002,0,2,0,0,0,0,0,0,0,13,12,23,2,127,14,262,22,426,13,140,5,69,6,39,8,60,6,48,21,33,7,26,23,31,21,52,105,53,14,47,1,29,5,35,2,27,0,9,매봉
9065,121000275,탑성마을,202002,3,26,0,0,0,0,0,0,0,0,2,1,1,6,21,3,1,56,2,7,17,15,3,5,1,39,5,11,3,5,5,9,2,18,3,19,10,33,8,45,3,16,2,25,0,24,0,16,매봉
9066,121000276,탑성마을,202002,0,0,0,0,0,0,0,0,0,2,0,42,2,114,4,101,20,144,30,53,7,25,13,14,9,41,12,23,6,13,19,11,3,9,7,42,5,31,3,17,3,8,0,14,1,9,1,5,매봉
9067,121000278,안골마을,202002,0,4,0,0,0,0,0,0,26,0,14,6,65,21,123,109,124,136,46,44,30,26,54,31,61,26,53,53,40,27,41,58,40,47,258,70,275,85,90,65,62,75,45,55,22,59,18,41,일원
9068,121000279,서울특별시어린이병원.강동-송파예비군,202002,6,8,0,0,0,0,0,0,0,0,2,5,2,49,40,120,77,186,36,39,43,12,30,10,35,20,33,30,35,10,57,15,88,17,80,9,166,14,51,27,35,16,27,9,30,9,8,9,일원
9069,121000280,서울특별시어린이병원.강동-송파예비군,202002,0,0,0,0,0,0,0,0,6,20,2,28,6,132,15,122,58,248,48,36,15,18,15,52,21,52,17,48,38,42,39,37,96,43,246,33,294,56,71,55,28,51,14,31,11,40,3,43,일원
9070,121000289,염곡동구룡사,202002,4,1,0,0,0,0,0,0,6,0,93,15,107,27,597,27,930,15,568,13,265,14,170,13,227,18,211,18,178,7,202,15,220,24,289,38,249,29,204,30,229,14,74,17,32,14,21,3,매봉
9071,121000290,국제전자센터,202002,200,149,1,0,0,0,0,0,34,63,98,541,315,519,890,1031,3046,2888,2324,2080,959,1050,702,742,821,726,931,802,1035,810,1092,796,1175,862,1456,814,2117,910,1752,870,1122,573,913,575,774,667,438,334,남부터미널(예술의전당)
9072,121000294,형촌마을입구(서초네이처힐1.2단지),202002,9,34,0,0,0,0,0,0,0,0,127,18,172,28,500,30,462,64,304,41,186,67,148,61,175,79,175,82,110,91,161,135,182,116,155,190,137,186,110,238,59,207,40,170,37,221,25,166,양재(서초구청)
9073,121000297,국제전자센터,202002,93,90,0,0,0,0,0,0,59,49,196,305,107,516,203,1066,446,1741,359,1086,404,907,485,874,506,884,680,1023,797,920,1057,952,896,1179,1168,1909,2046,2119,1235,1215,834,714,820,602,711,513,431,206,남부터미널(예술의전당)
9074,121000299,도로교통공단서울지부.코트라,202002,10,100,0,46,0,0,0,0,0,0,59,247,48,751,129,5036,185,9245,126,2125,63,591,78,349,61,572,100,608,163,387,237,361,326,315,831,285,1097,382,413,427,115,193,151,179,108,140,125,110,양재(서초구청)
9075,121000300,서초역3번출구,202002,102,53,0,0,0,0,0,0,0,0,113,118,570,303,1525,551,3558,1256,2155,1036,860,487,643,445,638,427,816,435,839,434,841,576,677,639,650,802,1058,735,871,694,622,430,579,337,656,348,511,219,서초
9076,121000302,반포대교남단 한강시민공원입구,202002,6,61,0,0,0,0,0,0,0,77,1,260,6,246,5,528,17,1019,16,715,10,580,41,616,34,642,37,762,56,809,48,814,85,821,87,1014,88,1150,114,1014,107,466,67,412,50,335,7,103,고속터미널
9077,121000303,반포대교남단 한강시민공원입구,202002,87,34,0,0,0,0,0,0,5,16,53,24,187,41,681,203,883,388,404,266,367,158,399,184,316,212,334,275,362,319,351,274,407,327,659,386,660,561,515,536,365,289,344,293,301,274,80,131,고속터미널
9078,121000304,이수역,202002,0,0,0,0,0,0,0,0,212,84,421,86,179,26,429,20,684,120,672,100,368,91,298,74,385,52,479,52,453,44,418,51,420,53,525,65,624,73,416,91,349,60,349,53,261,32,37,2,이수
9079,121000305,시온약국,202002,0,0,0,0,0,0,0,0,30,57,69,40,145,15,320,47,432,176,352,121,215,72,154,37,193,40,194,46,190,53,173,45,156,42,202,45,199,62,157,48,138,43,63,41,97,39,20,7,총신대입구(이수)
9080,121000306,방배고개,202002,0,0,0,0,0,0,0,0,24,42,113,105,89,73,284,178,375,630,244,302,136,160,118,127,116,111,120,126,100,116,95,124,88,95,128,130,189,170,105,164,62,85,39,79,15,106,5,10,내방
9081,121000308,방일초교,202002,46,68,0,0,0,0,0,0,0,0,0,3,51,44,62,137,55,356,84,284,99,219,137,199,144,242,144,310,142,292,163,307,159,341,210,476,289,857,191,514,121,282,150,298,115,255,119,165,내방
9082,121000309,내방역,202002,141,163,0,0,0,0,0,0,0,0,2,3,88,100,124,180,234,571,257,412,211,271,238,295,278,313,259,403,383,405,343,446,440,546,655,647,886,890,422,778,340,566,356,604,307,542,160,293,내방
9083,121000310,방배고개,202002,6,150,0,0,0,0,0,0,0,0,0,1,58,70,157,153,115,475,92,282,97,204,84,227,100,226,83,295,86,262,80,377,89,290,189,368,314,547,142,550,86,410,55,445,22,452,13,268,내방
9084,121000311,이수역,202002,6,279,0,0,0,0,0,0,0,0,0,1,24,141,47,183,66,425,68,334,72,371,56,455,79,603,69,622,77,665,92,820,66,790,84,935,139,1244,79,1081,67,636,106,766,64,641,42,357,이수
9085,121000312,방배역,202002,0,0,0,0,0,0,0,0,65,44,31,94,207,133,381,241,1013,755,662,611,298,241,236,216,279,177,345,265,372,204,271,203,253,162,296,240,480,445,329,330,244,180,251,133,255,135,55,41,방배
9086,121000313,방배역,202002,184,129,0,0,0,0,0,0,0,0,3,9,49,61,153,135,525,327,343,246,200,265,197,317,222,367,350,452,253,386,303,448,322,534,382,670,636,984,600,603,485,454,510,506,528,515,365,192,방배
