,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
10022,123000223,문정시영가락프라자아파트,201902,1,10,0,0,0,0,0,0,57,7,306,65,422,73,1421,106,1337,399,1016,145,640,147,534,150,519,218,529,238,419,325,441,384,371,484,419,575,365,824,197,997,144,725,98,688,132,775,69,364,거여
10023,123000224,문정시영.세양청마루아파트,201902,19,42,1,0,0,0,0,0,6,39,149,56,366,85,729,147,1171,408,532,273,435,234,410,192,373,264,405,308,410,382,393,480,478,517,499,632,525,862,376,820,265,624,263,622,392,749,117,266,거여
10024,123000225,한림연예예술고교,201902,6,30,0,0,0,0,0,0,32,1,94,17,165,16,451,34,508,84,350,68,321,49,301,56,328,42,353,90,316,53,293,62,368,92,334,98,293,128,141,159,261,108,199,61,128,72,36,52,문정
10025,123000226,한림연예예술고교,201902,4,208,2,22,0,0,0,0,68,2,58,6,68,72,177,312,195,649,125,376,89,357,92,215,88,313,87,319,84,305,76,363,126,365,95,486,73,549,61,618,94,453,105,455,80,463,13,323,문정
10026,123000227,구송파세무서,201902,10,170,2,6,0,0,0,0,2,0,42,10,49,48,97,150,100,205,84,219,98,236,54,195,69,232,84,288,63,319,95,342,87,356,112,416,110,469,89,511,61,367,42,409,53,404,28,311,장지
10027,123000228,구송파세무서,201902,3,35,0,1,0,0,0,0,68,1,96,19,258,29,514,52,555,66,322,58,342,50,284,62,295,56,303,46,281,66,288,60,280,86,306,86,288,85,221,62,199,63,183,57,120,45,9,40,장지
10028,123000229,문정1동주민센터.로데오거리,201902,250,608,19,58,1,1,0,0,0,0,112,74,228,212,517,435,978,1481,705,1308,650,1107,624,851,699,919,831,1218,1016,1364,1117,1626,1130,1940,1193,2065,2049,2757,1413,2815,1099,2016,1176,1888,1116,2281,565,1490,문정
10029,123000232,문덕초등학교.문정고등학교,201902,35,231,7,34,0,0,0,0,0,0,0,11,10,108,59,231,194,595,98,413,86,397,88,306,104,488,85,522,88,503,87,599,109,661,108,764,123,933,102,852,125,639,62,625,84,653,51,444,문정
10030,123000233,문정동푸르지오아파트,201902,0,0,0,0,0,0,0,0,183,4,297,20,545,36,1207,95,1606,238,1197,226,819,169,781,138,739,152,830,193,739,180,862,234,794,219,868,190,1167,303,582,226,393,153,384,137,348,104,106,34,문정
10031,123000234,문정동대우아파트,201902,18,289,5,43,0,0,0,0,0,0,1,15,84,116,81,267,236,711,215,488,164,393,183,369,181,497,180,514,233,557,179,661,183,705,239,863,257,1065,159,857,97,730,111,722,141,749,86,559,문정
10032,123000235,문정동래미안아파트,201902,0,0,0,0,0,0,0,0,151,39,297,78,790,152,2690,190,2581,351,1794,412,1508,366,1441,265,1464,264,1326,327,1080,279,934,427,1121,390,1213,397,1032,579,564,445,371,401,338,344,156,287,54,87,경찰병원
10033,123000236,문정래미안현대아파트앞,201902,32,400,8,34,0,0,0,0,0,7,29,74,128,176,329,406,373,692,400,478,297,400,262,431,320,542,349,622,328,706,408,804,356,939,349,1075,401,1235,253,1260,207,1030,139,1045,134,1268,88,791,경찰병원
10034,123000237,문정현대아파트,201902,0,0,0,0,0,0,0,0,44,12,221,12,344,61,845,144,803,233,602,136,318,119,311,96,315,114,313,86,284,106,265,94,288,102,390,103,437,118,221,111,172,76,145,51,150,42,60,8,문정
10035,123000238,문정동현대아파트,201902,11,241,1,12,0,1,0,0,0,0,3,3,26,87,16,293,46,504,91,331,67,215,56,245,81,336,74,342,89,421,85,487,113,610,129,649,143,835,89,992,74,775,42,695,58,807,22,596,문정
10036,123000239,문정현대아파트,201902,103,898,7,102,0,2,0,0,0,0,97,91,135,175,330,331,562,910,427,573,331,729,337,674,410,1018,391,1170,457,1198,653,1547,536,1774,625,2095,670,2752,543,3112,365,2341,455,2243,491,2794,240,1928,경찰병원
10037,123000240,문정동제일은행앞,201902,6,75,0,2,0,0,0,0,0,0,12,160,22,391,33,872,89,2059,73,1273,72,696,53,537,75,610,42,503,76,515,78,499,49,442,83,538,69,671,81,514,45,297,39,247,26,216,23,99,문정
10038,123000241,문정동제일은행,201902,0,0,0,0,0,0,0,0,21,9,79,24,141,23,223,68,918,176,336,51,263,79,194,71,265,66,404,116,473,80,581,128,564,159,744,170,1506,192,1458,199,938,155,960,133,1069,111,365,57,문정
10039,123000242,삼성래미안아파트후문,201902,17,44,0,0,0,0,0,0,0,0,30,78,237,68,394,142,395,445,363,203,309,152,288,97,324,161,239,172,224,196,262,190,299,260,238,225,270,325,210,334,128,206,78,230,93,210,49,165,문정
10040,123000243,문정2동주민센터.청소년수련관,201902,149,388,28,128,1,52,8,38,7,68,59,92,276,376,675,683,1020,1088,916,811,746,637,714,666,767,736,640,809,591,825,664,846,820,953,981,1094,958,1260,675,1211,429,1039,322,976,265,1064,190,764,가락시장
10041,123000244,훼미리근린공원,201902,277,281,38,162,1,100,7,104,5,45,78,63,408,166,596,366,1036,617,843,458,698,500,798,616,701,630,806,721,904,729,946,706,1016,728,1181,894,1201,825,990,656,636,510,697,421,675,498,475,296,가락시장
10042,123000245,문정로데오거리입구,201902,20,71,9,35,0,2,0,0,0,0,0,0,0,20,9,148,116,173,31,128,25,133,29,117,50,127,41,124,53,146,60,136,85,227,64,201,126,200,98,207,73,170,54,143,58,138,21,101,가락시장
10043,123000249,장지동,201902,554,283,598,221,137,64,0,0,0,0,0,0,138,269,171,561,556,798,453,518,552,579,389,425,325,477,347,434,284,452,311,503,373,602,463,754,624,1090,475,930,319,601,373,471,362,532,239,377,복정
10044,123000252,가윤예식장,201902,0,0,0,0,0,0,0,0,188,114,247,98,423,109,1026,316,1626,633,1357,430,832,328,838,259,991,261,1014,317,947,299,863,257,811,310,1164,323,1371,318,694,221,509,158,660,145,407,128,133,61,경찰병원
10045,123000253,가락동미륭아파트,201902,0,0,0,0,0,0,0,0,354,154,383,199,1021,254,2551,437,2794,955,2046,696,1554,441,1423,435,1487,481,1502,545,1336,563,1143,506,1263,541,1429,675,1306,606,796,516,579,372,523,341,360,202,180,110,경찰병원
10046,123000254,가락동쌍용아파트,201902,30,269,0,0,0,0,0,0,1,9,78,63,325,199,613,293,873,828,813,727,757,718,684,568,733,734,772,846,702,872,783,1048,844,1242,716,1279,827,1577,591,1589,497,1188,423,1244,402,1465,176,824,개롱
10047,123000255,송파중학교,201902,25,100,0,0,0,0,0,0,74,104,144,301,313,227,1254,524,1734,1059,1348,1070,1157,855,1142,684,1218,832,1131,877,1309,1032,1305,1007,1255,1022,1399,1086,1572,1310,905,888,715,727,602,716,597,661,264,372,개롱
10048,123000256,가락현대5차아파트,201902,4,87,0,0,0,0,0,0,0,0,0,1,3,42,4,122,48,220,12,230,17,163,25,176,23,197,30,240,35,231,47,266,58,223,39,258,34,329,25,333,12,230,14,253,21,252,27,207,개롱
10049,123000257,개롱역3번출구,201902,766,766,1,3,0,0,0,0,0,0,312,217,641,367,1279,1276,3311,1359,2152,1283,1761,1102,1832,1175,2285,1500,2377,1750,2526,1963,3040,2250,3614,2592,4034,2745,5180,4015,5168,3440,3680,2777,3763,2681,3687,3050,2517,1922,개롱
10050,123000258,삼환아파트,201902,149,467,0,1,0,0,0,0,0,0,262,106,423,245,560,393,1263,693,1215,640,695,482,858,494,1067,521,1000,759,1021,749,958,828,1291,1111,1190,1241,1267,1697,1080,1679,862,1322,872,1275,872,1623,470,967,개롱
10051,123000259,송파배드민턴체육관,201902,13,131,0,0,0,0,0,0,1,4,180,136,289,155,540,321,879,620,650,433,470,348,406,285,422,356,406,390,391,344,317,397,319,434,322,423,353,561,252,586,152,424,148,376,73,352,94,286,거여
10052,123000260,문정시영.세영청마루아파트,201902,39,199,0,0,0,0,0,0,3,7,209,127,365,95,805,111,1143,320,720,343,527,256,477,196,521,334,515,380,520,430,447,427,453,561,498,703,634,872,455,986,320,732,300,751,192,759,90,534,거여
10053,123000261,문정시영가락프라자아파트,201902,16,104,0,2,0,0,0,0,0,0,93,9,189,68,557,99,789,221,446,145,370,125,300,102,368,117,285,149,287,146,283,172,265,252,311,297,286,388,167,476,113,317,88,316,67,336,37,298,거여
10054,123000262,가락2동프라자아파트,201902,16,75,1,1,0,0,0,0,0,0,17,20,37,15,27,38,58,151,63,94,89,84,83,90,86,102,103,140,106,154,101,249,89,221,120,217,106,317,120,381,96,269,131,253,58,243,24,225,개롱
10055,123000263,가락2동프라자아파트,201902,8,1,0,0,0,0,0,0,41,0,136,36,317,12,743,48,832,100,703,125,529,87,518,94,440,85,514,98,432,123,374,82,465,149,503,144,523,115,355,125,228,91,212,104,157,117,150,76,개롱
10056,123000264,극동아파트,201902,5,1,0,0,0,0,0,0,2,4,94,5,124,55,122,57,194,109,214,156,190,75,194,51,175,90,214,107,186,112,212,86,169,121,241,102,286,76,156,65,168,63,216,70,115,31,90,18,개롱
10057,123000265,가락2동극동아파트,201902,5,35,0,1,0,0,0,0,0,0,2,7,4,15,13,43,37,146,29,123,21,145,29,87,45,124,48,127,42,147,59,172,68,179,46,171,85,218,69,246,50,188,64,154,34,147,20,109,개롱
10058,123000266,가락동극동아파트,201902,71,186,0,1,0,0,0,0,8,8,75,136,186,153,455,422,729,564,554,566,489,447,490,465,530,546,597,671,572,694,561,814,703,916,620,929,793,1237,504,996,422,731,398,736,374,795,247,473,개롱
10059,123000267,가락동쌍용아파트앞,201902,0,0,0,0,0,0,0,0,17,120,145,97,541,135,1031,160,1310,498,943,512,779,450,702,265,853,415,843,349,759,384,740,368,727,424,735,419,680,453,481,424,307,280,224,241,183,229,78,131,경찰병원
10060,123000268,가주초등학교,201902,1,11,0,0,0,0,0,0,0,0,22,7,8,13,38,24,50,43,60,35,31,41,34,56,52,52,73,54,39,71,38,71,44,77,43,76,46,63,35,73,25,57,14,45,7,59,7,35,경찰병원
10061,123000269,가동초등학교,201902,0,0,0,0,0,0,0,0,3,19,12,37,30,44,15,43,34,182,58,86,23,71,34,48,37,49,53,72,66,59,62,66,36,65,50,61,53,65,50,33,14,27,18,49,16,40,9,7,경찰병원
10062,123000270,가락2동주민센터,201902,0,0,0,0,0,0,0,0,12,3,16,15,11,19,31,26,73,141,47,103,33,53,30,49,43,48,34,56,24,51,21,70,33,48,27,67,39,56,41,60,24,35,11,33,8,39,5,28,경찰병원
10063,123000271,가락2동주민센터,201902,5,24,0,1,0,0,0,0,0,0,1,17,7,5,34,24,23,75,57,46,50,31,30,45,55,58,57,59,60,67,96,57,80,83,87,86,168,73,60,101,56,78,33,81,40,88,29,51,경찰병원
10064,123000272,가락시장.가락시장역,201902,0,0,0,0,0,0,0,0,248,84,268,90,334,145,703,249,1023,317,773,379,651,312,624,268,643,265,740,249,632,229,632,270,699,275,719,283,1122,333,797,211,593,181,675,175,732,148,271,59,가락시장
10065,123000273,문정로데오거리입구,201902,0,1,0,0,0,0,0,0,77,322,100,462,152,807,219,915,551,1604,292,1056,269,742,238,686,275,628,280,667,278,622,241,615,292,644,263,722,386,855,196,539,163,417,123,398,130,307,19,192,문정
10066,123000274,문정1동주민센터.로데오거리,201902,0,0,0,0,0,0,0,0,198,79,398,149,759,262,1454,641,1779,1452,1396,1051,1035,569,966,444,1148,521,1162,574,1250,554,1168,590,1164,667,1487,673,1840,758,992,497,961,389,753,336,583,265,139,101,문정
10067,123000275,건너말공원입구,201902,108,478,3,14,0,0,0,0,0,0,21,93,62,191,164,447,220,952,207,902,232,596,157,540,250,655,284,706,306,731,350,844,387,978,438,1127,493,1488,321,1396,267,1140,305,1132,233,1313,181,737,가락시장
10068,123000278,송파경찰서.오금역,201902,605,567,0,0,0,0,0,0,1,54,176,679,586,1254,1149,4308,2222,6437,1700,3146,1615,2235,1572,2150,2206,2271,2304,2524,2269,2433,2541,2720,3266,3070,3300,3210,5031,3969,4379,3072,3327,2248,3266,2341,3466,2563,2186,1556,오금
10069,123000279,가락동쌍용아파트,201902,0,0,0,0,0,0,0,0,2,10,16,18,36,39,227,91,313,132,142,71,130,60,94,67,89,70,111,110,71,71,84,68,95,110,84,134,122,184,61,102,69,87,47,53,22,96,8,48,오금
10070,123000280,가락대림아파트,201902,9,57,0,0,0,0,0,0,2,11,63,47,160,144,313,195,534,403,372,247,242,218,278,227,226,200,308,307,277,246,279,258,326,367,346,360,586,461,286,459,213,343,181,361,187,379,50,275,송파
10071,123000281,신가초등학교,201902,0,0,0,0,0,0,0,0,46,7,65,36,107,45,343,39,531,210,400,145,246,92,272,97,289,84,308,103,295,107,326,115,337,145,344,110,516,177,251,134,161,96,156,73,161,93,100,48,경찰병원
10072,123000282,신가초등학교,201902,6,58,0,0,0,0,0,0,0,0,26,164,17,118,100,173,153,483,106,266,104,196,88,198,73,178,121,259,146,238,168,250,123,304,186,332,222,370,103,355,59,230,67,262,63,270,54,160,경찰병원
10073,123000283,가락동제일은행,201902,0,0,0,0,0,0,0,0,2,4,71,54,182,26,319,56,391,134,214,101,143,71,153,57,124,41,126,65,129,59,126,86,123,61,135,129,132,105,79,79,83,29,71,26,54,36,14,11,경찰병원
10074,123000284,제일은행앞,201902,3,34,0,0,0,0,0,0,0,0,60,12,5,22,22,40,81,87,59,54,49,50,48,47,51,54,50,64,49,81,63,101,71,98,79,147,106,154,57,166,26,163,35,150,29,112,8,102,경찰병원
10075,123000286,경찰병원.KT가락지사,201902,76,33,0,0,0,0,0,0,1,1,30,279,54,179,134,294,152,859,191,574,156,413,126,234,150,263,216,377,199,358,345,350,247,268,367,344,446,347,331,345,278,189,294,241,390,198,210,97,경찰병원
10076,123000287,경찰병원.KT가락지사,201902,76,37,0,2,0,0,0,0,25,39,50,112,82,140,259,211,504,762,417,413,374,291,372,276,332,223,383,266,497,272,639,302,601,311,553,329,777,381,579,393,433,289,456,254,645,262,337,178,경찰병원
10077,123000288,경찰병원.서울동부고용노동지청,201902,1,2,0,1,0,0,0,0,221,102,330,346,422,803,783,1720,1030,2535,1333,1600,1205,1157,1292,1058,1176,964,1410,1092,1462,834,1563,778,1386,720,1408,976,2162,1171,957,723,705,523,806,460,516,276,122,118,가락시장
10078,123000289,제일오피스텔,201902,0,2,0,0,0,0,0,0,63,80,75,396,51,840,214,2110,290,2968,203,1872,262,1418,341,1226,349,1075,370,1245,469,991,433,977,437,1112,488,1312,774,1534,533,849,391,558,396,508,383,379,152,169,가락시장
10079,123000291,경찰병원.서울동부고용노동지청,201902,92,365,2,20,0,0,0,0,0,0,10,10,51,215,84,499,152,1668,203,981,196,747,174,626,209,649,243,849,310,781,310,800,353,928,391,924,527,1125,462,1018,429,844,361,893,346,884,243,638,가락시장
10080,123000294,가락시장.가락시장역,201902,17,20,0,3,0,0,0,0,0,0,61,242,99,124,143,128,136,237,137,168,114,164,141,163,183,165,160,241,145,242,137,257,129,273,133,279,192,314,204,271,142,238,164,228,135,200,116,211,가락시장
10081,123000295,가락시장.가락몰,201902,108,34,184,59,178,153,30,19,246,160,286,784,475,970,439,1255,926,1981,704,1361,706,993,712,905,836,915,914,875,963,898,997,869,1175,1069,1139,1124,1178,1179,849,927,684,1058,745,1085,611,821,302,433,가락시장
10082,123000296,가락시장남문,201902,19,17,37,12,26,22,6,0,105,167,399,551,572,559,940,518,1200,952,901,695,728,461,743,379,647,444,637,413,569,396,519,422,626,450,692,542,518,423,320,315,253,388,155,580,140,424,45,257,가락시장
10083,123000297,농수산물가공처리장,201902,1,7,0,0,0,0,0,0,0,0,58,50,186,97,378,115,371,472,304,177,267,175,276,168,243,189,228,253,267,245,288,257,267,244,385,446,307,416,153,474,76,293,62,293,81,322,30,218,수서
10084,123000298,가락시장가락시영아파트,201902,2,11,0,1,0,0,0,0,2,15,37,38,251,66,644,148,727,581,414,187,304,148,244,137,320,192,263,191,320,179,305,225,352,238,501,246,322,348,170,357,78,250,82,254,78,315,34,208,송파
10085,123000299,서울시농수산물공사,201902,0,2,0,0,0,0,0,0,18,119,13,175,21,111,39,56,52,162,25,116,22,57,19,85,14,82,24,99,15,95,12,103,22,95,21,133,26,166,27,170,9,144,7,136,8,118,2,27,송파
10086,123000300,서울방이동고분군,201902,20,104,0,0,0,0,0,0,52,37,242,126,587,235,1781,681,2280,1322,1802,1036,1159,853,1101,780,1057,707,1073,825,971,854,1069,780,971,892,1011,974,1247,1188,746,837,491,611,452,628,350,574,157,313,방이
10087,123000301,문정동대우아파트,201902,4,51,0,1,0,0,0,0,0,0,23,94,57,184,210,351,247,902,149,514,132,300,132,295,146,247,122,255,150,258,119,237,133,241,213,344,258,362,88,240,79,157,59,135,52,126,13,96,문정
10088,123000302,토성오거리,201902,3,13,1,0,0,0,0,0,128,24,80,50,194,43,293,76,294,128,135,94,92,86,84,68,105,131,155,131,107,145,90,169,83,254,58,260,101,335,98,344,85,278,113,244,59,194,32,156,강동구청
10089,123000303,아산병원기숙사앞,201902,0,4,0,0,0,0,0,0,0,65,3,359,37,508,60,577,109,681,85,343,56,250,90,152,89,171,100,240,113,169,107,167,150,140,256,76,341,83,119,109,103,100,41,168,35,99,20,47,강동구청
10090,123000305,몽촌토성역.한성백제역,201902,259,222,26,18,0,0,0,0,0,0,101,233,238,278,388,444,1801,1236,975,919,664,579,577,578,762,741,889,834,769,755,838,752,977,838,1099,924,1614,1167,1152,1052,945,762,1021,812,874,787,678,585,몽촌토성(평화의문)
10091,123000306,풍납동강변현대아파트,201902,3,147,0,10,0,0,0,0,0,0,26,9,177,33,490,53,476,42,352,37,195,42,140,51,162,91,163,89,139,119,120,135,158,225,136,252,117,312,91,377,46,334,49,298,29,387,12,302,강동구청
10092,123000309,홍이공원,201902,11,12,0,1,0,0,0,0,0,0,8,7,8,8,37,44,95,116,28,76,45,34,37,46,38,38,41,40,55,56,43,65,36,69,42,67,61,56,39,78,34,57,34,58,29,66,37,45,경찰병원
10093,123000310,홍이공원,201902,0,0,0,0,0,0,0,0,0,0,49,8,50,5,83,9,134,107,51,77,35,18,28,22,34,23,38,47,50,35,37,34,53,35,64,67,113,44,70,48,35,26,61,24,52,31,12,16,경찰병원
10094,123000311,한서교통종점,201902,1,108,0,9,0,0,0,0,0,0,0,0,0,104,0,64,0,243,1,116,1,76,1,54,0,66,0,64,0,89,1,94,0,140,0,122,1,202,1,190,0,163,0,146,0,176,0,135,마천
10095,123000312,거여역7번출구,201902,104,214,0,0,0,0,0,0,0,0,15,129,117,176,149,136,510,464,304,389,280,391,319,443,428,536,305,650,389,689,411,949,517,1018,709,1048,780,1374,811,1403,496,1241,536,1118,523,1193,385,743,거여
10096,123000313,거여역6번출구,201902,0,0,0,0,0,0,0,0,103,24,182,65,390,205,587,727,790,527,813,387,609,304,615,247,659,342,736,256,614,228,547,262,505,323,513,394,540,400,258,339,157,141,151,190,107,244,77,96,거여
10097,123000315,풍납2동주민센터,201902,2,14,0,0,0,0,0,0,79,1,276,48,302,74,343,129,272,344,182,329,171,215,140,168,276,231,301,272,210,286,111,378,96,414,106,464,73,504,77,610,110,471,216,421,73,402,25,282,강동구청
10098,123000316,복정역환승주차장,201902,0,0,0,0,0,0,0,0,375,1,209,3,335,14,764,222,983,332,888,158,554,66,572,68,870,75,699,63,769,62,819,49,1024,76,1342,240,2154,108,1972,39,1346,39,1324,25,1362,40,360,18,복정
10099,123000317,오륜사거리,201902,0,0,0,0,0,0,0,0,0,0,59,33,71,102,298,96,329,171,301,84,221,77,226,54,208,76,224,46,202,50,241,66,216,70,261,67,277,90,193,64,166,53,221,53,155,40,53,33,개롱
10100,123000318,오륜사거리,201902,3,54,0,0,0,0,0,0,0,0,0,53,1,125,37,127,89,371,51,161,66,234,46,158,62,159,32,175,51,157,48,215,55,268,61,259,52,356,36,357,17,275,20,257,30,281,10,226,개롱
10101,123000329,복정역,201902,162,26,2,0,0,0,0,0,0,0,7,2,13,7,32,9,17,14,23,17,15,12,26,20,24,27,33,19,22,18,14,17,12,10,27,14,18,34,7,30,7,9,4,20,17,24,54,22,복정
10102,123000337,남한산성입구,201902,0,36,0,0,0,0,0,0,71,5,142,54,100,92,340,99,300,277,329,462,378,593,515,439,711,388,927,333,944,316,876,258,841,223,590,220,434,305,264,297,209,268,90,213,125,254,18,165,마천
10103,123000338,아산병원정문앞,201902,17,5,0,0,0,0,0,0,126,5,352,137,44,260,182,128,159,199,124,197,175,105,256,102,314,73,270,111,373,44,612,51,962,43,1380,34,796,41,665,35,603,51,457,71,275,42,184,23,잠실나루
10104,123000339,갑을.미성아파트,201902,1,341,0,27,0,0,0,0,0,0,44,4,297,30,618,51,786,28,482,28,352,59,331,59,287,54,279,73,323,156,208,196,236,189,253,260,232,357,145,420,100,259,82,278,53,522,41,478,강동구청
10105,123000340,송파배드민턴체육관,201902,5,17,0,0,0,0,0,0,6,30,4,86,8,96,71,274,101,372,71,330,73,182,86,192,115,285,77,278,91,300,165,405,155,480,136,558,202,843,179,648,124,522,202,547,158,538,39,218,거여
10106,123000342,풍납중학교앞,201902,0,2,0,0,0,0,0,0,0,0,0,18,2,192,1,40,0,86,3,40,6,21,5,22,9,26,16,32,12,25,7,22,36,24,18,15,23,5,3,9,0,3,1,3,1,1,0,3,강동구청
10107,123000343,복정역3번출구,201902,0,0,0,0,0,0,0,0,2,0,14,0,62,3,82,58,338,31,118,39,48,7,36,8,45,4,21,2,36,10,45,6,52,8,63,3,209,2,89,0,53,0,63,3,27,0,0,0,복정
10108,123000344,새마을시장,201902,144,71,1,1,0,0,0,0,5,2,248,84,285,124,387,71,637,266,601,320,640,270,670,276,920,351,1015,427,1096,486,1295,528,1491,571,1628,637,1883,741,1787,732,1309,510,1115,430,876,447,572,282,잠실새내
10109,123000345,농협앞,201902,45,124,1,2,0,0,0,0,3,6,132,151,101,194,295,235,608,500,378,514,262,498,285,407,340,518,316,643,331,683,377,650,464,681,405,706,460,906,381,1015,243,645,331,578,393,757,120,434,잠실새내
10110,123000346,삼전역.잠실현대아파트,201902,0,1,0,0,0,0,0,0,99,16,357,37,212,45,716,69,1065,128,632,34,364,55,363,28,340,27,398,48,292,41,329,52,252,65,316,61,450,98,205,74,166,55,130,35,97,73,23,11,잠실새내
10111,123000352,가락시장역,201902,681,336,15,17,0,6,0,0,0,0,34,71,341,323,751,467,2093,1298,1134,809,860,637,702,579,924,696,1021,807,1200,734,1342,781,1661,889,1860,905,3268,1097,3162,1010,2312,747,2326,783,2470,777,1678,516,가락시장
10112,123000353,송파.잠실세무서,201902,6,48,0,3,0,0,0,0,0,0,20,26,35,203,43,60,145,118,71,70,49,68,33,78,40,46,35,73,36,116,24,143,25,128,32,117,15,141,13,114,20,100,23,127,14,143,15,104,강동구청
10113,123000354,장지공영차고지,201902,8,0,0,1,0,0,14,0,403,2,537,2,379,9,659,1,871,21,323,2,254,1,204,2,247,10,266,2,236,4,292,10,601,15,798,68,549,35,240,60,161,21,99,2,72,1,55,0,장지
10114,123000355,장지공영차고지,201902,0,136,1,41,0,30,0,4,0,0,0,64,0,692,1,417,0,405,0,181,0,156,0,162,2,199,0,214,0,280,0,401,1,601,1,729,0,875,0,816,1,399,1,332,0,356,0,246,장지
10115,123000356,아이코리아,201902,2,0,0,0,0,0,0,0,92,1,104,0,268,1,639,18,898,34,574,7,443,11,351,6,437,1,428,7,443,10,320,8,453,10,434,9,425,16,220,9,163,1,116,4,51,2,14,0,장지
