,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
9772,122900048,도곡2동주민센터대치중학교,201903,0,0,0,0,0,0,0,0,0,0,0,3,4,154,38,370,16,658,35,323,29,205,47,194,59,252,74,263,112,240,74,242,47,366,57,437,84,567,55,290,43,217,37,127,38,130,6,48,매봉
9773,122900049,매봉역,201903,0,0,0,0,0,0,0,0,0,0,0,0,1903,122,2559,84,8082,266,3595,198,1636,166,998,158,1073,170,1261,167,1324,168,1853,182,1825,254,2216,235,2593,211,2844,204,2009,159,1817,139,1956,126,1086,63,매봉
9774,122900051,영동2교,201903,1,5,0,0,0,0,0,0,0,0,0,0,9,140,72,294,188,2457,50,633,66,230,93,138,62,139,106,152,92,171,122,195,107,193,113,193,120,221,124,243,127,122,111,113,91,104,54,59,매봉
9775,122900052,구룡마을,201903,0,6,0,0,0,0,0,0,0,0,67,1,62,40,158,75,184,99,221,106,185,91,117,116,121,111,138,168,132,182,95,268,60,207,72,256,83,191,56,193,16,110,25,116,27,80,21,38,도곡
9776,122900053,개포동역,201903,0,0,0,0,0,0,0,0,0,0,4,5,0,15,4,16,26,21,27,40,23,31,16,25,31,30,41,33,27,48,49,45,102,49,82,57,26,37,14,21,5,28,21,20,18,11,5,7,대치
9777,122900055,국악중고교,201903,0,0,0,0,0,0,0,0,0,0,4,0,103,21,532,185,740,139,388,55,280,75,299,70,329,74,394,106,445,103,859,256,788,302,807,262,1006,246,405,196,314,165,333,129,212,103,39,57,매봉
9778,122900057,국민은행,201903,0,0,0,0,0,0,0,0,0,0,13,3,164,5,430,68,518,48,489,71,238,47,270,49,246,49,254,67,253,103,339,101,379,103,486,85,986,70,340,57,272,33,309,13,242,22,52,5,매봉
9779,122900061,현대아파트,201903,0,0,0,0,0,0,0,0,0,0,0,0,232,3,613,24,1059,78,640,112,584,130,536,187,593,186,485,189,529,192,597,199,672,287,669,317,709,320,464,337,412,168,501,130,501,107,271,31,대청
9780,122900062,영희초등학교,201903,11,3,0,0,0,0,0,0,0,0,0,0,235,463,785,1207,1145,1588,783,969,614,725,568,693,676,665,597,640,587,615,707,811,781,1045,694,1164,640,1015,449,660,326,556,295,382,236,404,194,146,대청
9781,122900063,일원농협앞,201903,0,0,0,0,0,0,0,0,0,0,0,0,165,90,532,112,450,231,342,185,172,132,149,168,138,207,250,236,160,249,188,425,179,501,201,503,296,692,221,733,129,508,106,567,52,624,30,361,대청
9782,122900064,삼성서울병원후문,201903,0,0,0,0,0,0,0,0,0,0,0,0,720,285,1814,747,1671,705,939,612,749,459,778,398,901,421,912,513,953,636,1202,532,1675,641,2305,792,1766,1057,1388,1111,1141,825,1105,874,856,900,517,520,일원
9783,122900065,강남우체국,201903,5,6,0,0,0,0,0,0,0,0,0,0,142,151,938,152,1003,371,864,409,554,226,583,255,544,214,636,231,628,306,561,323,607,300,770,293,947,241,464,180,373,176,252,152,183,145,115,75,대청
9784,122900066,공무원아파트,201903,4,16,0,0,0,0,0,0,0,0,0,0,298,97,1606,179,1179,542,955,445,786,382,757,350,765,395,803,293,798,417,845,423,885,553,789,544,859,468,574,302,451,265,316,261,266,261,176,125,대청
9785,122900067,대청역,201903,0,0,0,0,0,0,0,0,0,0,5,0,352,90,977,1059,1043,611,890,435,805,393,770,495,902,609,990,665,1332,746,1752,1099,2228,1186,1935,1136,2572,1237,2838,1159,2067,971,2104,974,2301,1112,1126,370,대청
9786,122900069,중동고등학교,201903,2,11,0,0,0,0,0,0,0,0,0,0,174,701,727,3658,623,3845,540,2129,431,1517,284,1375,323,1419,354,1310,411,1356,719,1701,1503,2462,720,3739,463,2868,339,2140,189,1778,149,1141,215,901,111,304,대청
9787,122900070,대왕초등학교,201903,1,1,0,0,0,0,0,0,0,0,141,6,235,20,790,71,785,153,560,53,392,65,339,54,416,47,369,45,431,53,476,89,538,106,520,64,545,63,337,54,225,32,257,31,135,42,42,9,복정
9788,122900071,방죽마을,201903,2,9,0,0,0,0,0,0,0,0,0,0,37,47,89,218,160,366,129,239,96,188,85,205,117,279,103,321,103,367,150,484,143,612,149,650,160,662,166,684,135,512,83,501,64,605,25,388,복정
9789,122900072,은곡마을입구.세곡리엔파크,201903,1,67,0,0,0,0,0,0,0,0,5,0,11,133,33,225,9,441,19,311,3,290,13,332,12,434,9,447,7,492,31,709,21,907,36,936,47,1111,28,1023,19,803,9,644,15,761,12,593,복정
9790,122900073,강남신동아파밀리에,201903,0,0,0,0,0,0,0,0,0,0,0,0,41,30,17,78,21,157,14,101,21,103,16,117,24,177,25,177,34,224,35,324,62,453,44,475,38,445,51,451,43,361,37,331,57,322,26,126,복정
9791,122900074,리엔파크4단지.강남데시앙파크,201903,0,0,0,0,0,0,0,0,0,0,272,7,1459,131,2591,139,2122,149,1736,158,1277,266,1023,378,1060,430,1056,510,885,547,845,787,753,1043,982,1182,877,1231,439,1413,217,1022,145,882,111,1122,30,430,복정
9792,122900075,은곡마을,201903,0,9,0,0,0,0,0,0,0,0,0,0,0,12,2,33,3,342,3,118,0,111,1,69,0,48,0,47,2,51,2,92,0,85,2,84,0,96,2,103,1,73,1,75,0,92,2,61,일원
9793,122900076,상업지역,201903,0,6,0,0,0,0,0,0,0,0,0,0,0,51,1,81,14,639,1,343,5,165,0,125,8,120,9,230,12,190,13,203,13,303,8,251,7,323,8,362,6,261,4,238,9,206,0,163,일원
9794,122900077,세곡푸르지오,201903,1,51,0,0,0,0,0,0,0,0,0,0,0,7,0,84,7,75,0,58,0,66,0,90,1,133,0,135,0,132,1,198,4,212,2,249,0,280,1,338,1,253,1,255,1,290,2,206,일원
9795,122900078,세곡푸르지오,201903,0,41,0,0,0,0,0,0,0,0,158,2,245,12,521,25,442,22,431,14,299,26,206,35,227,58,260,72,335,82,245,149,359,192,274,172,209,311,137,281,49,193,50,184,57,257,13,187,일원
9796,122900080,세종고등학교,201903,0,0,0,0,0,0,0,0,0,0,0,0,17,16,34,156,20,85,34,86,24,30,26,35,36,31,41,49,46,39,61,63,54,42,66,43,96,40,80,29,81,21,50,21,64,15,17,4,수서
9797,122900081,은곡마을,201903,0,0,0,0,0,0,0,0,0,0,28,0,116,48,219,110,283,560,260,269,156,150,152,138,217,129,216,163,181,260,202,280,351,313,373,253,885,242,195,277,171,177,164,154,138,132,33,0,일원
9798,122900082,상업지역,201903,0,0,0,0,0,0,0,0,0,0,349,1,1158,47,3661,93,3301,142,1689,196,1116,95,1100,99,1080,179,1056,244,922,495,1022,718,1100,672,1076,368,1313,393,583,270,612,243,597,247,404,200,38,2,복정
9799,122900083,세곡리엔파크,201903,0,0,0,0,0,0,0,0,0,0,0,0,23,38,587,25,551,87,84,141,75,70,131,83,111,112,138,146,153,333,189,686,195,491,241,267,320,256,199,175,205,101,153,89,143,99,3,0,복정
9800,122900084,리엔파크3단지,201903,0,0,0,0,0,0,0,0,0,0,0,0,3,43,3,109,11,163,13,92,22,119,8,121,5,172,16,171,11,233,15,284,21,391,20,371,29,412,36,359,13,333,3,230,5,226,2,101,복정
9801,122900086,강남스포츠문화센터,201903,0,0,0,0,0,0,0,0,0,0,0,0,0,115,4,85,23,238,25,270,10,200,13,119,19,139,33,120,11,121,23,158,23,161,23,165,36,70,11,65,4,64,2,31,2,26,1,1,수서
9802,122900087,강남구민체육관,201903,0,0,0,0,0,0,0,0,0,0,30,0,306,657,705,305,860,753,601,373,325,404,374,380,347,418,296,429,339,560,302,968,522,866,704,712,383,762,208,891,129,813,103,805,122,937,25,601,매봉
9803,122900088,포스코사거리,201903,0,0,0,0,0,0,0,0,0,0,0,5,18,122,56,744,27,1445,41,1060,37,341,41,292,45,203,33,199,43,241,35,216,34,177,58,217,84,114,87,128,61,68,104,52,52,68,7,13,삼성(무역센터)
9804,122900089,서울요양원.강남구립행복요양병원,201903,0,0,0,0,0,0,0,0,0,0,0,0,11,188,68,644,156,765,28,149,30,265,31,281,81,233,93,227,67,320,123,301,165,285,249,254,186,188,87,256,24,195,6,299,10,139,0,66,복정
9805,122900090,LH이편한세상,201903,0,56,0,0,0,0,0,0,0,0,0,0,2,198,10,249,12,312,6,371,9,196,3,215,14,313,24,368,10,394,16,540,34,757,36,860,28,1013,21,1202,12,948,16,764,11,805,5,632,복정
9806,122900091,강남데시앙포레후문,201903,0,0,0,0,0,0,0,0,0,0,0,0,316,3,1235,5,875,11,617,2,434,1,321,0,306,0,330,2,201,0,177,9,207,2,258,1,281,3,189,1,85,1,63,0,54,1,0,0,일원
9807,122900092,강남데시앙포레정문,201903,0,0,0,0,0,0,0,0,0,0,0,0,0,65,1,97,0,279,0,123,0,80,0,94,1,118,0,154,1,186,0,207,1,228,0,281,0,333,3,354,1,291,1,275,0,455,0,104,일원
9808,122900093,강남데시앙포레후문,201903,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,145,1,151,0,102,0,76,0,112,0,156,0,175,1,207,1,340,2,385,1,458,4,476,1,682,0,576,1,448,0,598,0,211,일원
9809,122900094,강남더샵포레스트아파트,201903,0,0,0,0,0,0,0,0,0,0,0,0,1,52,0,94,3,202,4,125,5,61,5,72,1,101,1,146,0,161,5,236,2,266,6,332,4,438,5,468,2,385,6,327,11,403,0,105,수서
9810,122900095,강남더샵포레스트아파트,201903,0,0,0,0,0,0,0,0,0,0,0,0,210,33,472,59,410,69,298,32,216,27,222,14,189,25,213,9,118,15,175,7,159,9,250,7,195,11,150,10,84,7,92,6,71,5,0,0,수서
9811,122900096,강남데시앙포레정문,201903,0,0,0,0,0,0,0,0,0,0,37,0,518,45,1596,76,949,308,767,72,369,86,432,49,435,81,423,120,299,135,451,189,421,262,331,415,331,515,163,626,79,318,54,307,61,372,1,80,일원
9812,122900097,수서동성당앞,201903,0,0,0,0,0,0,0,0,0,0,0,0,17,15,45,104,15,126,46,67,28,61,26,45,24,53,34,50,58,44,31,37,38,30,23,32,44,31,14,31,22,17,51,9,18,4,0,0,수서
9813,122900098,수서동성당앞,201903,0,0,0,0,0,0,0,0,0,0,0,0,9,82,5,183,14,224,27,216,28,109,48,120,55,110,48,126,44,91,177,135,142,181,162,149,107,247,116,245,69,163,58,144,129,163,15,46,수서
9814,122900099,리엔파크1단지,201903,0,0,0,0,0,0,0,0,0,0,0,0,107,60,175,133,189,78,126,50,99,31,103,15,66,15,58,19,77,12,64,25,39,10,46,24,20,14,11,4,18,8,4,2,9,4,4,3,복정
9815,122900100,암센터후문.장례식장,201903,0,0,0,0,0,0,0,0,0,0,0,0,11,582,81,1753,116,1564,108,1199,95,822,199,493,206,456,235,468,257,374,389,275,914,327,1778,458,1043,746,809,739,740,315,377,231,298,144,96,37,일원
9816,122900101,신분당선강남역4번출구,201903,0,0,0,0,0,0,0,0,0,0,0,0,75,75,273,384,539,521,439,381,252,238,314,265,486,294,566,252,495,272,467,243,597,295,894,434,1503,537,1019,366,602,225,744,180,976,149,60,22,강남
9817,122900102,강남신동아파밀리에,201903,0,0,0,0,0,0,0,0,0,0,0,0,9,36,35,102,75,91,36,55,18,40,10,28,17,43,13,37,25,28,20,56,24,41,41,35,34,23,19,20,6,10,20,13,7,23,1,2,복정
9818,122900103,LH이편한세상,201903,0,0,0,0,0,0,0,0,0,0,0,0,161,9,380,3,210,1,136,5,83,4,70,8,59,5,73,7,67,9,44,6,60,12,63,18,73,12,23,12,18,5,12,4,10,5,4,2,복정
9819,122900104,한신휴플러스6단지,201903,0,0,0,0,0,0,0,0,0,0,0,0,89,3,777,38,656,13,344,12,285,11,178,11,185,7,191,8,121,15,73,9,102,17,68,10,68,26,56,11,71,5,14,5,34,5,3,0,복정
9820,122900105,방죽마을입구,201903,0,0,0,0,0,0,0,0,0,0,0,0,26,37,52,52,28,18,43,24,32,6,13,5,17,13,30,11,17,7,13,32,23,14,9,8,12,7,7,17,6,1,5,3,1,0,2,1,복정
9821,122900106,방죽마을입구,201903,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,43,6,31,6,38,2,25,5,38,5,47,8,66,9,87,18,145,15,113,9,153,7,132,5,126,4,111,3,109,1,48,복정
9822,122900107,한신휴플러스6단지,201903,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,1,42,10,40,10,45,4,44,2,70,4,106,2,148,8,146,13,249,5,243,4,316,5,276,5,237,3,189,8,178,0,89,복정
9823,122900108,LH이편한세상,201903,0,0,0,0,0,0,0,0,0,0,0,0,1,16,5,23,0,105,4,61,1,52,1,43,1,74,3,81,1,108,10,163,8,241,8,211,7,275,1,303,3,182,2,133,4,178,2,93,복정
9824,123000001,잠실역.잠실대교남단,201903,403,206,93,128,0,0,0,0,140,29,564,120,401,335,1180,928,1193,2173,1052,2194,926,707,971,489,1160,452,1229,428,1585,532,1896,498,2181,595,2776,638,4234,705,3070,474,2582,427,2340,415,2151,442,1173,258,잠실나루
9825,123000002,잠실역.잠실대교남단,201903,2174,581,396,244,134,115,0,0,245,1211,695,2395,1654,4560,2846,7069,4436,10243,4154,10743,2697,5667,2646,5861,3136,5859,3656,5921,3915,5905,4640,5491,5502,5915,7416,6101,10847,5967,8987,4539,7666,2992,7608,2584,7332,2094,3786,1065,잠실나루
9826,123000003,석촌호수.한솔병원,201903,774,600,261,173,174,59,152,41,883,390,1301,1211,2594,2022,6938,5551,10021,8023,7146,6495,4425,4519,4063,4746,4217,4492,4661,4490,4059,4260,4308,4385,4664,4697,5557,5535,6426,6180,4795,4106,4066,2861,4185,2691,4066,2383,2206,1227,석촌
9827,123000004,석촌호수.한솔병원,201903,1301,1865,492,839,128,340,37,209,214,447,967,1196,1301,2196,3184,3219,5720,5325,3796,5387,2624,3550,2317,3427,2899,3556,3157,4065,3214,4066,3525,4507,3655,4978,4187,5889,4800,7607,3966,7268,3548,5473,3996,5171,4196,5385,2723,3548,석촌
9828,123000005,석촌역,201903,244,397,107,172,94,93,64,24,927,333,1314,965,2264,1395,5586,2715,7489,3834,4910,3753,3280,2869,2922,2952,3237,2947,3143,3131,3016,2891,3013,3281,3486,3400,3998,4278,4740,5355,3392,3385,2561,2493,2367,2385,2290,2351,795,1013,석촌
9829,123000006,석촌역,201903,1044,1367,226,547,68,269,16,179,163,540,927,1180,1245,1325,2571,2119,5110,3199,3223,2676,2063,1872,1879,1800,2356,2232,2510,2610,2598,2648,2724,3094,2979,3636,3672,4183,4396,5107,4171,5123,3129,4070,3390,3894,3766,3804,2388,2672,석촌
9830,123000007,송파역,201903,248,255,91,79,102,84,52,15,798,448,993,780,1817,1247,5633,6091,6344,3997,4321,3417,3538,2805,3606,2469,3835,2543,4115,2789,3825,2818,4781,3053,7110,3297,5397,3571,5552,4688,3807,3238,2834,2264,2995,2174,2281,2223,598,811,송파
9831,123000008,송파역,201903,667,1811,207,727,40,213,16,193,39,149,345,436,1116,1858,1984,4421,4271,4877,3261,3482,2292,2589,2064,2199,2564,2641,3106,3075,2879,2962,3747,3497,6699,4212,4561,4830,4886,5820,3528,5184,2665,4408,2966,4256,2516,4392,1369,3116,송파
9832,123000009,가락시장.가락시장역,201903,1004,640,620,209,708,87,505,29,2450,1735,1850,1924,2611,2594,6247,4275,6887,6264,5251,4322,4681,3238,4960,2897,4526,3025,4927,3248,5083,3059,5294,3296,5890,3783,6282,4559,8924,5304,5392,3702,4720,3114,4877,3360,4684,3469,1990,1434,가락시장
9833,123000010,가락시장.가락시장역,201903,2532,2809,960,1298,322,438,69,342,31,269,427,480,1589,2232,3013,3705,4469,8274,4117,5271,3111,3188,3261,3051,3308,3181,3248,3684,3576,3789,4066,4039,4385,4951,5080,5347,6578,6331,5008,5905,4101,4989,4510,4965,5176,4572,3284,3601,가락시장
9834,123000011,문정로데오거리입구,201903,413,262,173,119,416,111,169,24,753,716,672,671,839,655,2182,1144,2786,3359,2259,1895,1985,1152,2102,902,2088,788,2336,1025,2567,916,2919,983,2971,1099,4337,1379,11362,1533,4989,1081,3387,880,3129,1017,3564,1167,646,360,문정
9835,123000012,문정로데오거리입구,201903,433,1496,266,943,76,386,18,234,5,233,1,70,200,1228,612,3101,1354,9659,1069,5227,764,2366,648,1985,764,1978,764,2234,814,2225,925,2488,1122,3042,1244,3477,2225,4221,1449,3695,1026,2988,1250,2973,1314,3017,567,2209,문정
9836,123000013,문정법조단지.건영아파트,201903,417,155,268,50,378,32,139,3,1156,258,1038,277,2677,567,8667,1513,11252,2937,6770,1722,4335,1078,3730,874,3990,903,4095,940,3806,927,3918,1024,4668,1064,5099,1338,6606,1387,4314,1059,3433,912,3430,958,3641,1144,1049,333,장지
9837,123000014,문정법조단지.건영아파트,201903,761,1927,247,834,65,308,4,214,6,194,13,223,248,1435,868,2704,1492,5762,1015,4911,702,3122,626,3028,823,3451,777,3643,780,3585,1110,3806,1676,4462,1410,5197,2362,6659,1819,6104,1473,4785,1536,4387,1565,4521,1194,3269,문정
9838,123000015,장지역.가든파이브,201903,1105,242,1134,39,1043,18,161,5,1262,365,1076,474,1766,627,4553,951,5474,1742,2991,1422,2418,1168,2554,1057,3051,1401,3632,1286,4408,1415,5363,1415,6810,1460,7213,1698,9658,1652,7206,1202,5347,918,6392,794,5242,823,957,246,장지
9839,123000016,장지역.가든파이브,201903,3298,1484,956,702,199,270,4,167,45,234,76,233,1455,1787,2688,3190,5075,5704,3693,5253,2859,4027,2558,4478,3851,5025,4435,5253,4811,5587,5374,5570,8057,6173,9221,6475,11220,6462,11602,5189,8426,3589,8551,2988,9088,3222,7008,2255,장지
9840,123000017,천호역.풍납시장,201903,273,88,0,0,0,0,0,0,984,284,3503,1860,3957,1996,5302,2515,6752,3236,4905,2444,3184,1930,3006,1732,3206,1665,3880,1971,3252,1632,3363,1784,3831,2306,4337,2222,4832,2002,4675,1759,3924,1263,3787,1431,3472,1561,2193,929,천호(풍납토성)
9841,123000018,풍납1치안센터입구,201903,4,11,0,0,0,0,0,0,58,1,96,55,88,54,224,56,229,174,165,140,112,107,70,91,78,89,121,94,56,102,71,147,68,187,84,179,77,156,49,152,55,104,62,106,51,89,34,76,강동구청
9842,123000019,풍납1동동아한가람아파트,201903,0,26,0,0,0,0,0,0,98,2,171,2,532,7,1970,29,1612,78,1036,94,559,66,511,69,483,192,524,150,345,165,339,338,354,515,308,401,322,413,181,493,95,548,111,605,73,535,33,293,강동구청
9843,123000020,풍납동신성노바빌,201903,2,3,0,0,0,0,0,0,32,4,167,2,390,8,1202,44,1051,31,688,32,387,43,292,58,315,69,288,63,220,93,214,247,237,276,229,170,192,219,121,221,120,167,55,162,57,147,37,122,천호(풍납토성)
9844,123000021,풍납동씨티극동아파트,201903,0,0,0,0,0,0,0,0,86,4,135,78,245,262,739,755,642,675,398,375,200,188,149,213,173,199,167,193,97,183,105,268,95,283,85,442,91,309,71,236,48,192,83,172,19,139,11,79,천호(풍납토성)
9845,123000022,풍납토성,201903,4,6,0,0,0,0,0,0,213,38,571,219,650,1358,1157,3967,935,4211,385,2630,319,1827,259,1781,335,1572,346,1574,300,1658,376,1762,452,2450,548,3630,748,2949,705,1564,527,1021,526,809,421,571,226,383,천호(풍납토성)
9846,123000023,영파여고.강동구청역,201903,90,65,0,0,0,0,0,0,198,71,1376,1082,1950,1704,2913,5089,4177,6668,3111,3598,2046,2306,1780,1927,2033,1929,2021,2245,1806,1701,1636,1810,3344,1929,2290,2009,2694,2165,1547,1853,1298,1214,1222,1197,1252,1339,781,816,강동구청
9847,123000024,풍납동극동.쌍용아파트,201903,47,51,0,0,0,0,0,0,110,64,671,286,1053,519,2449,995,3280,1924,2226,1155,1679,638,1599,607,1552,643,1711,760,1530,634,1506,702,1691,787,2081,813,2291,765,1395,703,1070,545,949,534,807,533,438,350,강동구청
9848,123000025,풍납중학교,201903,1,2,0,0,0,0,0,0,0,24,3,106,6,53,15,179,30,546,28,86,66,113,78,89,81,108,75,107,118,102,172,164,330,239,364,287,184,209,38,132,24,113,24,120,4,73,4,36,강동구청
9849,123000026,풍성중학교후문앞,201903,1,19,0,1,0,0,0,0,0,0,0,111,2,227,2,226,4,418,4,211,37,133,31,127,24,87,6,98,247,93,678,102,344,83,32,88,20,105,1,74,1,105,4,99,4,51,0,34,몽촌토성(평화의문)
9850,123000027,서울아산병원앞,201903,8,57,1,1,0,0,0,0,0,0,4,122,11,457,44,705,47,1401,81,1098,76,714,120,525,104,616,86,623,221,559,280,543,688,539,957,539,423,600,283,828,254,592,263,506,123,412,46,248,잠실나루
9851,123000028,아산병원동관,201903,21,5,0,0,0,0,0,0,24,123,88,1832,90,2867,436,3127,468,2149,669,1281,1028,961,1253,583,1015,706,1030,1222,1488,614,1883,352,2584,339,2756,259,1792,240,1433,216,1228,282,601,613,251,255,295,47,잠실나루
9852,123000029,서울아산병원동관,201903,94,96,1,8,0,0,0,0,0,0,23,364,66,1385,430,1973,385,2218,338,1623,467,1281,658,1051,488,1212,481,1580,842,1289,1342,1015,1976,831,2920,697,1535,861,949,755,888,520,560,683,494,474,554,246,잠실나루
9853,123000030,한강극동아파트,201903,3,355,0,14,0,0,0,0,0,0,20,10,157,49,445,181,595,432,458,95,317,120,328,150,320,196,285,244,243,313,247,617,305,692,535,729,827,1009,363,1080,184,942,153,1084,64,1139,27,925,강동구청
9854,123000031,토성초등학교,201903,1,22,0,0,0,0,0,0,23,4,332,60,548,100,1204,201,862,275,510,197,437,131,341,142,364,192,467,230,321,285,243,297,288,453,263,576,191,659,118,863,112,614,172,592,57,616,40,405,강동구청
9855,123000032,풍납동영어체험마을,201903,6,12,0,0,0,0,0,0,58,9,429,68,797,105,1601,220,1492,278,881,88,548,83,518,82,565,109,578,114,480,152,403,184,407,293,452,334,459,482,278,596,180,429,249,394,159,428,72,197,강동구청
9856,123000033,올림픽대교남단,201903,1,3,0,0,0,0,0,0,3,11,106,53,239,86,521,99,698,453,428,178,320,53,258,56,342,73,213,58,209,89,241,95,335,92,428,78,519,92,212,93,142,54,147,47,132,86,63,45,강동구청
9857,123000034,잠실파크리오아파트상가.올림픽회관,201903,42,45,0,0,0,0,0,0,437,40,404,404,602,471,1512,804,2466,1194,1371,878,1071,690,1026,626,1027,679,1110,692,1118,794,1032,804,1347,1427,1484,1438,1341,1263,968,845,710,611,593,565,479,492,373,390,몽촌토성(평화의문)
9858,123000035,잠실파크리오아파트앞,201903,21,9,0,0,0,0,0,0,82,78,117,231,313,327,839,892,1789,1121,900,790,613,436,624,413,577,542,633,497,553,436,446,442,633,708,581,794,542,773,389,399,269,296,271,301,239,315,137,129,몽촌토성(평화의문)
9859,123000036,잠실나루역,201903,18,9,0,0,0,0,0,0,28,395,59,656,98,497,342,1755,452,2811,454,1582,262,943,293,954,324,1004,346,1035,305,962,366,975,414,1294,456,1657,390,1526,298,942,277,662,283,533,160,443,127,212,잠실나루
9860,123000037,잠실진주아파트,201903,70,168,3,17,0,0,0,0,0,0,24,32,135,140,648,241,421,216,323,179,330,162,289,225,316,314,388,344,293,585,512,682,629,861,401,573,503,664,359,656,252,604,209,560,166,608,99,402,몽촌토성(평화의문)
9861,123000038,몽촌토성역,201903,23,87,0,0,0,0,0,0,0,0,13,167,83,199,328,216,379,653,323,457,189,241,146,239,136,207,184,241,127,226,140,180,166,297,173,309,266,374,124,273,92,247,105,246,61,208,66,225,몽촌토성(평화의문)
9862,123000039,신천동진주아파트,201903,247,146,0,0,0,0,0,0,0,0,459,1032,490,1234,819,1568,1017,2571,772,2218,543,1501,565,1738,502,1656,726,1813,492,1529,508,1497,484,1549,568,1606,740,1804,569,1228,580,919,644,867,704,878,753,721,몽촌토성(평화의문)
9863,123000040,잠실나루역,201903,411,243,21,15,0,0,0,0,0,0,46,25,487,127,629,273,694,398,430,270,426,283,536,282,624,332,655,325,725,417,929,521,1051,597,1269,531,1763,629,1579,580,1392,481,1374,462,1306,659,865,409,잠실나루
9864,123000041,잠실중학교.장미종합상가,201903,59,18,0,0,0,0,0,0,24,692,171,682,208,530,648,1349,899,3297,835,2158,833,1099,959,1318,999,1210,1069,1247,1217,1160,1264,1169,1486,1473,1929,1399,2758,1334,1759,964,1135,660,1127,527,728,418,371,173,잠실나루
9865,123000042,잠실중학교,201903,96,200,8,13,0,0,0,0,0,0,36,64,236,379,578,1142,534,2148,424,1736,431,794,513,596,626,616,623,692,1145,656,1339,713,1589,867,1332,836,2031,709,1324,561,1013,486,848,532,757,794,347,440,잠실나루
9866,123000043,잠실역8번출구,201903,269,188,0,0,0,0,0,0,198,257,882,4080,897,7666,1871,20279,3423,28449,2562,21381,2239,13044,2377,12545,2463,11980,3230,12075,3493,10729,3817,9803,4327,9976,5228,11205,7187,13352,6306,8048,4944,5121,4794,4386,4596,3991,2075,1824,잠실나루
