,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
8417,120000061,남태령역,202003,28,153,13,41,2,13,0,3,0,7,4,176,52,168,147,385,258,641,77,287,41,238,44,314,54,341,72,413,77,347,90,437,142,527,106,602,129,739,74,776,52,606,43,438,46,413,32,300,남태령
8418,120000062,낙성대입구,202003,15,14,0,0,0,0,0,0,0,0,77,77,68,113,138,128,190,339,120,296,89,189,95,177,130,275,167,253,157,230,169,207,152,292,238,315,213,370,190,293,136,190,280,157,150,120,74,176,서울대입구(관악구청)
8419,120000063,삼성동주민센터,202003,370,893,0,0,0,0,0,0,109,5,236,257,256,664,356,1642,523,1953,546,1638,684,1199,873,1316,1045,1568,1111,1620,1170,1745,1447,2213,1639,2329,1707,2774,2607,3715,2146,4112,1786,3119,1566,2801,1754,2887,1101,2164,봉천
8420,120000064,미림고개,202003,36,438,0,0,0,0,0,0,55,12,168,191,236,396,492,402,506,557,192,385,161,482,167,501,192,596,155,661,160,732,182,906,232,1142,214,1315,251,1945,260,2312,198,1463,134,1410,207,1553,121,1132,신림
8421,120000065,미림여고.미림여자정보과학고,202003,30,318,0,0,0,0,0,0,135,1,236,153,175,401,423,452,404,692,337,586,347,625,338,770,367,842,430,898,400,901,469,1324,545,1461,531,1695,521,2390,423,2786,256,1908,218,1470,150,1705,111,1192,신림
8422,120000066,신우초등학교,202003,9,97,0,0,0,0,0,0,51,1,58,93,127,122,222,139,128,252,174,294,111,407,125,357,152,382,155,370,178,383,183,410,305,478,261,434,176,519,200,638,73,436,75,376,62,408,31,267,봉천
8423,120000067,삼성산성지,202003,1,100,0,0,0,0,0,0,0,11,0,111,16,118,2,80,5,102,11,261,31,349,38,329,75,314,50,381,65,382,69,430,54,467,65,459,66,666,41,849,21,590,27,497,20,364,5,251,신림
8424,120000068,산장아파트,202003,9,248,0,0,0,0,0,0,8,58,21,142,91,135,476,129,377,245,265,324,163,309,152,370,148,432,167,456,167,569,178,765,171,783,215,878,207,1477,185,1776,97,1219,83,980,88,855,30,661,신림
8425,120000069,삼성산주공아파트,202003,67,404,0,0,0,0,0,0,76,35,248,152,405,140,1059,211,1100,320,530,241,299,304,430,358,399,504,417,589,441,701,522,855,516,1076,820,1348,788,2040,563,2325,345,1671,291,1353,310,1510,160,980,신림
8426,120000070,산복터널.관악산휴먼시아2단지,202003,2,132,0,0,0,0,0,0,8,6,85,182,71,196,167,306,316,366,125,258,73,281,54,327,69,365,61,431,80,451,64,528,67,652,49,931,44,1319,35,1383,17,1124,10,836,8,957,7,605,신림
8427,120000071,산복터널.관악산휴먼시아2단지,202003,11,33,0,0,0,0,0,0,360,178,300,27,688,24,1464,52,1498,87,755,80,451,53,441,59,493,89,486,98,389,81,326,172,348,173,331,241,340,341,189,259,115,177,101,167,77,148,29,102,신림
8428,120000072,삼성산주공아파트,202003,46,109,0,0,0,0,0,0,448,139,560,98,739,146,1674,315,1603,570,827,294,761,269,643,283,676,300,733,329,626,309,508,388,531,402,626,573,433,767,330,619,203,415,111,419,111,336,79,242,신림
8429,120000073,산장아파트,202003,26,13,0,0,0,0,0,0,223,227,346,50,741,21,1618,40,1547,68,1085,69,676,73,659,83,846,69,764,98,718,64,612,90,538,94,550,84,531,161,334,120,210,75,180,66,115,42,53,34,신림
8430,120000074,삼성산성지,202003,1,15,0,0,0,0,0,0,75,67,55,12,23,16,47,25,62,113,60,76,103,93,109,83,174,90,142,86,143,77,178,72,215,98,182,79,103,80,36,80,20,58,28,82,21,48,15,15,봉천
8431,120000075,신우초등학교,202003,18,27,0,0,0,0,0,0,606,55,779,36,798,88,1727,155,1609,286,1144,240,762,231,672,194,784,195,743,238,723,255,692,237,779,286,769,301,524,352,399,318,249,175,142,203,106,165,53,140,봉천
8432,120000076,미림여고.미림여자정보과학고,202003,56,75,0,0,0,0,0,0,940,114,1320,72,1907,135,3903,220,3864,312,2706,251,1844,302,1497,272,1661,331,1671,356,1623,344,1309,357,1394,479,1424,473,1250,488,953,457,725,295,498,243,385,150,248,122,봉천
8433,120000077,미림고개.고시촌입구,202003,104,96,0,3,0,0,0,0,373,202,886,149,1685,108,3506,341,3997,785,2874,674,1622,521,1414,466,1530,572,1479,585,1484,515,1416,565,1388,662,1461,674,1336,697,812,611,830,380,633,327,530,275,278,166,봉천
8434,120000078,관악농협신림지점앞,202003,407,114,0,0,0,0,0,0,629,349,450,172,1312,203,1879,621,2516,1217,2549,1093,2058,994,2025,1020,2536,1055,2693,1069,2687,1015,2460,1021,2804,1029,3364,1110,4004,1148,2791,880,2401,525,2265,419,3093,338,1740,220,봉천
8435,120000079,쑥고개,202003,1,1,0,0,0,0,0,0,0,0,375,117,336,170,554,160,592,284,522,210,380,178,276,177,326,203,343,236,294,306,240,312,276,325,258,480,344,713,248,741,155,515,118,448,89,474,54,298,봉천
8436,120000080,쑥고개시장,202003,0,1,0,0,0,0,0,0,0,0,94,115,72,129,185,174,208,291,227,243,167,184,128,140,140,194,157,198,168,229,161,239,201,252,154,296,151,354,88,254,102,212,42,214,35,217,20,80,봉천
8437,120000081,영락고교.영락의료과학고,202003,0,0,0,0,0,0,0,0,0,0,204,59,299,62,450,53,455,151,553,151,294,137,263,100,332,145,316,162,317,151,225,138,242,183,264,212,265,244,154,167,123,179,127,177,127,149,32,79,봉천
8438,120000082,청룡시장,202003,0,3,0,0,0,0,0,0,0,0,179,187,350,177,581,199,561,370,582,325,351,228,262,214,272,232,261,228,223,259,208,232,213,198,162,288,206,312,156,235,101,236,140,134,106,200,40,80,서울대입구(관악구청)
8439,120000083,관악구청,202003,0,5,0,0,0,0,0,0,0,0,19,938,34,566,68,687,68,1273,97,1020,92,577,104,572,87,552,95,579,102,593,122,541,143,492,99,490,235,606,125,424,109,328,129,276,79,203,39,126,서울대입구(관악구청)
8440,120000084,청룡시장,202003,44,49,0,0,0,0,0,0,39,3,74,46,67,74,129,131,273,306,289,221,225,222,269,166,270,190,299,178,253,213,287,259,330,353,391,410,538,605,472,684,437,492,387,479,343,483,166,312,서울대입구(관악구청)
8441,120000085,영락고교.영락의료과학고,202003,24,34,0,0,0,0,0,0,5,1,84,34,68,168,166,97,327,289,166,198,158,190,224,184,222,216,235,193,215,206,197,252,189,299,269,295,371,430,219,526,226,352,275,421,245,334,182,231,봉천
8442,120000086,쑥고개시장,202003,15,80,0,0,0,0,0,0,27,12,32,41,93,185,134,109,248,258,212,262,206,230,177,219,220,275,232,296,214,281,231,423,241,472,291,563,389,840,390,894,236,691,185,661,128,675,83,400,봉천
8443,120000087,쑥고개,202003,5,213,0,0,0,0,0,0,2,7,53,47,91,90,243,74,361,243,191,173,180,179,161,190,193,256,175,267,121,342,133,490,147,545,179,880,218,1517,160,1737,138,1217,105,1117,64,1108,42,704,봉천
8444,120000088,은천교,202003,23,67,0,0,0,0,0,0,392,43,352,264,341,239,678,396,1009,941,687,605,657,594,467,510,614,678,604,705,551,770,538,948,624,1171,702,1468,627,1725,586,2008,351,1246,421,1137,313,893,130,527,봉천
8445,120000089,봉일시장,202003,0,0,0,0,0,0,0,0,703,54,987,159,491,148,851,165,1215,442,1128,340,996,338,741,336,851,362,945,357,878,434,873,534,856,565,881,678,981,828,971,954,636,515,535,379,439,284,125,72,봉천
8446,120000090,은천초등학교,202003,0,0,0,0,0,0,0,0,276,65,261,115,324,90,621,250,1019,507,900,266,536,265,455,219,503,270,531,342,543,390,505,364,515,427,615,439,535,698,385,689,259,427,239,311,226,336,76,82,봉천
8447,120000091,두산.벽산아파트.서울관광고등학교,202003,0,0,0,0,0,0,0,0,604,128,563,219,781,175,1236,444,1388,629,948,592,616,474,636,494,547,641,628,717,635,673,535,733,657,821,756,1024,680,1442,546,1173,453,749,380,552,285,597,140,183,봉천
8448,120000092,현대시장앞,202003,0,0,0,0,0,0,0,0,747,145,463,133,591,129,928,202,1046,339,1111,349,874,383,762,332,762,330,803,404,893,428,866,501,833,572,834,560,994,730,868,660,634,425,577,329,445,341,98,118,서울대입구(관악구청)
8449,120000093,관악동부센트레빌아파트앞,202003,0,0,0,0,0,0,0,0,100,104,382,159,704,169,1422,260,1089,408,876,511,338,302,308,274,345,262,409,314,350,337,239,393,310,460,248,437,306,649,303,564,170,396,121,414,151,361,21,144,서울대입구(관악구청)
8450,120000094,중앙동성당앞,202003,0,0,0,0,0,0,0,0,99,357,134,374,206,274,466,388,463,910,272,821,125,569,161,448,141,404,149,527,158,502,169,554,134,535,119,599,98,679,92,517,76,252,120,327,59,192,21,102,서울대입구(관악구청)
8451,120000095,중앙동성당앞,202003,38,59,0,0,0,0,0,0,0,0,305,62,306,144,762,107,1101,203,761,208,562,201,547,217,623,235,753,270,693,319,759,388,846,436,813,538,977,834,740,918,497,677,454,544,416,577,196,396,서울대입구(관악구청)
8452,120000096,관악동부센트레빌아파트앞,202003,5,86,0,0,0,0,0,0,0,0,90,128,232,185,406,156,669,382,355,303,188,297,188,291,225,335,246,412,220,437,207,585,235,708,229,903,212,1452,229,1643,127,1219,135,1031,161,1136,101,750,서울대입구(관악구청)
8453,120000098,벽산.두산아파트.서울관광고등학교,202003,29,51,0,0,0,0,0,0,163,0,306,77,338,180,944,323,1195,521,972,289,667,323,550,316,613,439,700,567,598,554,666,582,643,744,682,855,668,1439,625,1395,406,938,387,891,338,830,266,552,봉천
8454,120000099,은천초등학교,202003,10,66,0,0,0,0,0,0,12,0,86,93,69,222,397,295,533,545,295,331,235,343,200,367,251,468,273,528,292,609,294,700,302,708,235,807,377,949,230,910,182,674,181,681,140,588,62,353,봉천
8455,120000100,봉일시장,202003,45,59,0,0,0,0,0,0,110,2,290,141,374,192,903,279,976,449,802,396,491,391,408,450,534,559,648,656,687,741,669,956,667,998,668,1048,689,1145,680,1173,448,975,396,902,262,781,175,476,봉천
8456,120000101,은천교,202003,17,48,0,0,0,0,0,0,105,11,227,115,399,84,661,163,1223,277,742,246,479,204,376,207,436,270,451,320,368,323,362,374,464,445,375,526,461,588,348,627,256,401,269,448,244,434,130,337,신림
8457,120000102,신림청소년독서실.신림체육센터,202003,14,31,0,0,0,0,0,0,74,596,345,924,385,733,954,1110,1401,1512,842,996,451,784,356,592,399,673,403,754,409,655,358,660,401,691,344,650,474,737,332,616,241,429,231,358,165,268,79,175,신대방
8458,120000103,난곡우체국사거리,202003,69,43,0,0,0,0,0,0,539,633,702,566,767,435,2038,672,2562,1262,1581,900,1077,739,965,616,1016,698,1267,776,971,743,991,706,1014,721,994,639,1144,708,710,516,661,349,640,320,344,198,104,135,신대방
8459,120000104,신일교회앞,202003,54,16,0,0,0,0,0,0,1121,91,1821,177,1529,130,3337,231,3597,427,2370,365,1494,346,1358,288,1536,291,1385,345,1270,330,1138,368,1130,353,1373,408,1452,489,1197,327,1058,217,843,139,515,137,243,71,신대방
8460,120000105,세이브마트앞,202003,61,17,0,0,0,0,0,0,1770,61,2804,138,1824,76,3587,135,4607,279,3314,434,2559,549,2354,569,2618,502,2356,446,2261,545,2392,614,2152,678,2039,645,2679,647,1690,447,1275,280,1006,206,623,199,254,93,신림
8461,120000106,남강중고등학교입구,202003,45,22,0,0,0,0,0,0,1679,39,2552,88,2367,82,5586,128,5725,396,3104,435,2100,550,1690,467,1971,559,1982,513,1682,590,1776,626,1740,613,1755,615,1731,645,1375,443,956,302,752,217,616,179,314,103,신림
8462,120000107,우림시장.난곡보건분소,202003,65,30,0,0,0,0,0,0,1529,54,3653,85,4322,163,9765,171,10325,538,6080,422,3484,420,2916,449,3071,451,3094,491,2698,542,2642,514,2652,521,2825,603,2825,662,2062,521,1436,399,1187,287,761,259,323,118,신림
8463,120000108,난우중학교입구,202003,25,4,0,0,0,0,0,0,936,16,1247,15,1373,52,3269,52,3859,103,2249,82,1331,66,963,77,1075,87,1080,119,914,136,963,115,1012,147,1059,161,864,156,605,118,484,84,469,90,198,100,116,36,신림
8464,120000109,신림복지관앞,202003,63,3,0,0,0,0,0,0,295,14,792,11,971,13,1799,37,1987,77,1329,42,1049,35,837,44,955,61,921,71,848,65,811,54,916,56,1084,84,908,67,701,44,562,43,420,46,354,56,168,26,신림
8465,120000110,신림복지관앞,202003,18,237,0,0,0,0,0,0,1,39,1,153,15,308,34,424,57,706,57,399,53,522,45,516,58,550,58,566,90,668,52,769,70,961,103,1160,90,1414,91,1521,63,979,49,898,42,834,37,615,신림
8466,120000111,난우중학교입구,202003,17,330,0,0,0,0,0,0,3,24,6,151,57,369,118,389,139,525,76,459,117,515,69,467,90,584,111,632,85,675,101,937,129,1170,153,1388,97,1819,129,2159,75,1504,70,1314,71,1220,33,870,신림
8467,120000112,우림시장.난곡보건분소,202003,113,802,0,0,0,0,0,0,4,11,19,310,167,711,300,726,487,1215,398,1148,500,1085,542,1143,532,1282,600,1461,578,1747,619,2322,795,3004,846,3863,897,5499,750,6246,541,4611,415,3997,377,3669,181,2497,신림
8468,120000113,남강중고등학교입구,202003,81,639,0,0,0,0,0,0,6,12,34,231,127,518,259,649,604,1055,515,938,479,868,448,877,521,1016,468,1150,548,1227,556,1751,543,2182,556,2733,599,4072,560,4872,424,3264,338,3027,271,2667,192,1676,신림
8469,120000114,세이브마트앞,202003,52,564,0,0,0,0,0,0,36,11,89,187,107,361,263,537,477,1154,350,937,637,1169,832,1251,771,1255,764,1414,820,1710,973,2434,1025,2967,993,3294,983,4489,846,4823,617,2881,435,2457,244,1856,213,1271,신림
8470,120000115,신일교회앞,202003,46,450,0,0,0,0,0,0,1,20,64,190,79,422,246,505,384,1001,245,1108,174,1105,173,1109,241,1182,267,1213,215,1407,220,2141,217,2440,284,2624,319,3666,358,3901,281,2596,228,2062,174,1691,106,1217,신대방
8471,120000116,난곡우체국사거리,202003,89,496,0,0,0,0,0,0,30,33,72,250,67,419,229,638,419,1370,374,1093,440,1056,359,921,438,1089,465,1039,480,1268,590,1728,652,2091,555,2145,664,2774,641,3230,451,2252,530,1856,377,1710,174,1061,신대방
8472,120000117,신림청소년독서실.신림체육센터,202003,223,395,0,0,0,0,0,0,0,0,265,157,198,324,284,429,563,834,435,697,512,751,561,694,603,735,643,709,765,855,1014,1141,1127,1334,1468,1449,1908,1920,2108,2231,1129,1533,976,1435,884,1423,544,991,신대방
8473,120000118,KT구로지사,202003,0,0,0,0,0,0,0,0,0,0,3,24,23,5,74,36,112,122,74,61,23,24,63,29,43,18,38,19,77,19,43,19,51,19,47,42,96,51,33,60,40,37,26,7,8,11,1,6,구로디지털단지
8474,120000119,골목시장앞,202003,0,0,0,0,0,0,0,0,2,50,3,70,2,12,4,23,41,53,59,33,15,47,14,35,12,39,20,51,16,51,19,77,31,49,34,66,25,69,49,78,38,34,40,21,20,29,1,8,구로디지털단지
8475,120000120,조원동주민센터,202003,0,0,0,0,0,0,0,0,0,0,32,90,69,74,260,268,233,355,187,177,95,54,97,68,68,69,64,61,72,55,45,71,58,55,59,64,39,74,50,50,29,74,25,20,31,9,9,8,구로디지털단지
8476,120000121,조원동주민센터,202003,0,0,0,0,0,0,0,0,31,64,20,49,4,5,10,15,23,38,33,32,43,36,8,18,8,44,18,54,40,44,27,64,50,49,64,59,35,87,41,84,37,47,31,30,20,32,0,4,구로디지털단지
8477,120000122,신대방역,202003,0,0,0,0,0,0,0,0,122,49,75,251,92,318,214,1292,458,1664,243,963,216,430,117,334,161,289,175,234,226,269,210,275,243,348,322,395,464,405,298,356,259,249,216,195,109,141,42,28,신대방
8478,120000123,신대방역,202003,162,53,0,0,0,0,0,0,285,197,414,2705,1049,6650,1550,12644,2087,15441,1813,10238,1820,5531,1921,4535,1959,4429,2249,4251,2730,3663,4196,3785,4763,3791,6422,4831,8735,5350,9130,3860,6413,2773,5580,1888,5506,1189,3355,489,신대방
8479,120000124,보라매공원입구,202003,8,14,0,0,0,0,0,0,219,157,206,155,272,230,390,365,719,884,470,409,294,192,315,171,332,224,347,261,393,247,309,233,356,286,339,458,371,803,278,689,212,495,234,443,237,318,82,125,신대방
8480,120000125,보라매공원입구,202003,7,60,0,0,0,0,0,0,20,1,235,86,504,240,1340,421,1995,662,1010,336,528,303,419,312,435,301,370,384,290,399,322,526,372,731,384,844,436,1130,346,830,175,579,137,652,132,570,70,290,신대방
8481,120000126,보라매갑을아파트,202003,13,61,0,0,0,0,0,0,92,133,162,228,139,412,619,1147,665,4244,321,2173,205,1016,312,634,260,658,238,753,218,812,289,686,326,607,463,719,578,1119,265,949,205,646,165,518,148,410,75,188,신대방
8482,120000127,롯데관악점.건강보험관악지사,202003,39,62,0,0,0,0,0,0,162,125,145,189,254,248,732,572,1069,2263,975,1613,1025,1542,1200,707,1118,564,1385,736,1826,694,2110,601,2291,709,2562,782,3109,1156,2160,973,1565,619,825,411,665,303,279,129,신림
8483,120000128,롯데관악점.건강보험관악지사,202003,72,84,0,0,0,0,0,0,105,3,501,765,818,1236,2223,2146,3062,6818,2077,4845,1463,3650,1584,2106,1722,2341,2075,2876,2354,2773,2962,2779,3132,2528,4796,2393,7484,2918,4740,2738,3279,1631,2085,1312,1566,1057,780,738,신림
8484,120000129,봉천교,202003,2,1,0,0,0,0,0,0,165,88,81,80,89,85,271,132,517,277,183,229,204,169,154,172,137,201,196,210,217,201,220,197,294,314,289,303,354,426,283,435,222,204,173,211,160,193,54,63,신림
8485,120000130,당곡중학교,202003,0,0,0,0,0,0,0,0,520,101,425,184,324,147,878,262,1271,640,836,458,613,325,502,266,561,326,681,393,544,308,542,395,638,519,726,628,919,947,719,1133,382,661,482,582,367,392,189,122,신림
8486,120000131,당곡중학교,202003,27,68,0,0,0,0,0,0,54,95,147,220,378,199,579,336,643,708,494,568,271,367,243,362,268,390,254,519,236,481,212,461,244,454,309,555,321,625,293,580,190,393,219,326,130,269,88,295,신림
8487,120000134,봉현초등학교,202003,0,0,0,0,0,0,0,0,0,0,72,12,57,71,158,142,297,354,232,265,194,252,237,355,208,408,234,565,207,587,342,859,350,862,307,1181,360,1731,358,2082,250,1280,178,1086,167,1050,122,622,숭실대입구(살피재)
8488,120000135,동아아파트105동앞,202003,2,35,0,0,0,0,0,0,0,0,33,276,571,315,1261,596,1768,717,986,426,495,332,337,255,373,308,372,290,345,307,324,334,290,321,337,396,206,437,129,271,112,233,115,206,46,228,22,203,숭실대입구(살피재)
8489,120000137,관악드림타운115동,202003,0,0,0,0,0,0,0,0,0,0,55,10,144,56,315,126,318,260,236,263,209,304,137,375,131,504,193,600,156,773,181,892,154,1132,182,1712,173,2986,144,3323,56,2169,70,1863,38,1773,21,1204,숭실대입구(살피재)
8490,120000138,관악드림타운115동,202003,6,23,0,0,0,0,0,0,0,0,211,57,781,69,2722,96,3450,163,1833,147,932,147,693,147,836,207,777,237,681,263,570,282,576,375,553,439,584,559,337,546,242,391,127,318,133,396,65,252,숭실대입구(살피재)
8491,120000139,관악드림타운북문,202003,0,0,0,0,0,0,0,0,0,0,125,22,101,70,485,88,552,180,210,145,143,171,171,203,200,291,211,317,209,429,182,528,209,652,243,838,179,1471,154,1765,87,931,77,834,48,876,29,533,숭실대입구(살피재)
8492,120000140,관악드림타운북문,202003,7,23,0,0,0,0,0,0,0,0,163,24,898,76,2586,110,2479,152,1397,163,762,206,593,199,666,291,637,311,595,337,540,387,496,460,544,549,448,800,285,816,203,540,189,478,83,539,72,414,숭실대입구(살피재)
8493,120000141,구암중학교,202003,0,0,0,0,0,0,0,0,0,0,227,49,187,133,379,96,416,210,309,143,236,164,206,157,198,220,180,236,204,317,210,388,242,517,186,524,153,623,168,774,85,581,44,507,70,480,37,348,숭실대입구(살피재)
8494,120000142,구암중학교,202003,1,22,0,0,0,0,0,0,0,0,370,80,538,139,886,255,1267,264,1026,209,602,263,406,238,427,315,448,353,454,346,415,443,420,465,289,539,266,729,188,762,213,563,112,470,87,486,35,326,숭실대입구(살피재)
8495,120000143,벽산아파트.선의사회복지관,202003,0,0,0,0,0,0,0,0,0,0,0,3,0,21,0,24,0,31,0,27,0,59,0,64,0,69,0,60,0,84,0,93,0,93,2,101,0,95,0,104,2,97,2,106,1,78,0,40,숭실대입구(살피재)
8496,120000144,벽산아파트.선의사회복지관,202003,0,1,0,0,0,0,0,0,0,0,54,0,56,0,115,18,208,7,159,4,95,6,81,3,72,5,82,1,82,1,89,2,65,3,56,0,57,1,37,0,14,0,8,0,12,2,6,0,숭실대입구(살피재)
8497,120000145,벽산블루밍벽산아파트303동앞,202003,0,0,0,0,0,0,0,0,0,0,61,0,329,0,684,0,1256,4,798,8,421,1,313,2,338,1,340,1,355,2,300,0,249,2,298,0,237,2,169,2,74,1,89,1,37,5,35,2,숭실대입구(살피재)
8498,120000146,구로디지털단지역,202003,189,62,0,0,0,0,0,0,369,731,455,669,443,779,754,1159,1396,2392,887,1801,885,769,560,584,669,550,788,651,961,785,1183,763,1453,728,2441,1127,4468,1494,3365,1117,2069,866,1858,568,1179,351,657,257,구로디지털단지
8499,120000149,현대시장,202003,42,52,0,0,0,0,0,0,0,0,165,154,159,201,380,309,759,538,476,553,322,473,383,491,440,496,441,695,488,675,513,855,483,1003,409,931,534,1289,355,1081,353,701,345,695,250,766,184,472,서울대입구(관악구청)
8500,120000150,서울대입구역,202003,7,76,0,0,0,0,0,0,0,0,227,3383,449,6186,1050,11912,1726,16685,1579,12596,1140,7790,1184,6998,1662,7658,1937,8268,2130,7977,2601,8851,2720,9667,3902,10850,5867,9858,5976,8098,4236,5994,4608,5712,4346,4193,2456,2450,서울대입구(관악구청)
8501,120000151,신봉초등학교입구,202003,0,3,0,0,0,0,0,0,88,35,185,67,441,121,900,159,1033,491,445,341,332,308,253,274,329,270,331,303,290,350,293,349,360,416,388,517,475,712,339,694,332,400,267,351,338,280,118,189,봉천
8502,120000152,구암초등학교,202003,0,0,0,0,0,0,0,0,130,30,351,57,660,45,1769,49,1650,188,784,104,439,87,349,110,425,103,331,110,320,110,293,139,288,174,293,189,302,298,212,360,236,198,77,171,125,217,34,135,봉천
8503,120000153,은천동벽산블루밍아파트105동,202003,12,152,0,0,0,0,0,0,0,0,43,68,332,78,1040,193,762,452,494,389,187,277,134,308,132,261,183,296,157,350,191,392,133,471,154,613,135,1308,72,1368,120,688,70,632,54,493,30,247,봉천
8504,120000154,은천동두산아파트3단지,202003,54,177,0,0,0,0,0,0,68,0,48,65,227,227,807,648,1153,857,845,598,396,307,284,225,344,312,441,357,377,326,350,308,422,365,450,507,626,555,517,516,426,287,361,340,232,304,135,185,봉천
8505,120000155,봉일시장,202003,0,0,0,0,0,0,0,0,107,24,81,120,73,105,443,511,448,681,206,405,113,180,114,237,101,188,99,197,97,189,86,239,71,230,133,299,108,423,79,333,57,197,78,136,54,103,33,94,봉천
8506,120000156,봉천역,202003,1,0,0,0,0,0,0,0,118,19,139,362,155,950,359,3113,611,4254,331,2621,360,1193,355,884,403,920,487,916,539,787,741,662,942,701,1380,625,2740,915,2254,655,1433,413,1266,262,1283,247,518,140,봉천
8507,120000157,현대시장,202003,0,0,0,0,0,0,0,0,179,108,410,141,656,124,1922,287,1796,646,1057,422,585,265,635,295,727,347,726,428,668,464,718,395,743,490,886,579,972,726,805,757,599,524,604,491,585,401,198,256,봉천
8508,120000158,현대시장,202003,68,245,0,0,0,0,0,0,0,0,86,61,457,145,1449,266,1522,572,1008,600,657,380,541,479,600,471,650,582,615,582,632,668,660,793,751,1029,722,1655,612,1511,435,864,444,762,409,700,288,460,봉천
8509,120000159,관악우체국(양지병원),202003,225,792,220,436,140,419,105,233,64,274,546,636,770,602,2267,853,3273,1665,1848,1466,1440,1237,1297,1311,1409,1378,1393,1708,1380,1984,1941,2426,1836,2572,2187,2765,2122,3267,1753,2732,1348,2035,1439,2073,1592,1871,775,1424,신림
