,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
9730,122000690,세곡중학교.세명초등학교,201905,101,621,15,69,0,0,0,0,291,4,1278,64,2757,167,8022,947,7378,3281,4832,254,3235,234,2641,269,2617,397,2395,457,2122,559,2453,687,3011,774,2078,921,1630,1120,1185,1148,740,815,513,884,353,1094,208,763,일원
9731,122000691,세곡중학교.세명초등학교,201905,0,0,0,0,0,0,0,0,305,72,681,91,858,326,1562,754,2061,2264,1408,574,1033,633,714,790,843,1225,989,1541,1114,1641,1813,2002,1982,2904,867,3031,685,4233,497,4403,393,3606,271,3437,283,3544,149,1839,일원
9732,122000692,래미안강남힐즈,201905,156,327,17,40,0,0,0,0,33,3,253,40,1167,122,2531,1164,2486,417,2870,296,2488,250,2026,277,2044,344,1892,374,1587,405,1866,513,2277,613,2013,529,2012,712,1439,630,973,517,1033,423,731,497,302,524,일원
9733,122000693,래미안강남힐즈,201905,0,0,0,0,0,0,0,0,23,34,131,169,403,582,500,720,587,1336,493,1032,457,780,444,941,467,1530,414,1635,382,1874,498,2202,782,2769,757,2957,718,3662,587,3812,478,2641,415,2611,486,3199,160,1961,일원
9734,122000695,강남한양수자인아파트,201905,47,272,17,44,4,13,0,0,0,0,30,25,293,108,773,326,834,459,712,357,510,264,462,244,421,321,363,381,312,374,426,533,344,714,351,761,361,1011,226,972,158,700,139,698,120,751,80,527,장지
9735,122000696,강남한양수자인아파트,201905,2,12,0,0,0,0,0,0,66,21,283,56,635,127,1843,165,1553,298,1177,162,783,106,633,128,591,213,517,275,461,320,390,361,492,506,560,502,464,598,236,665,192,501,150,488,134,384,58,193,장지
9736,122000698,세곡2지구3.4단지,201905,33,491,11,84,8,19,0,0,0,0,17,18,249,110,660,205,970,343,538,224,508,219,522,291,484,418,465,472,377,571,440,1065,407,1283,487,1287,344,1698,313,1799,172,1370,142,1425,64,1496,58,1068,장지
9737,122000699,대왕초등학교,201905,26,5,0,0,0,0,0,0,3,8,73,70,346,84,1081,212,1126,350,297,87,134,95,209,95,266,91,233,148,233,141,304,181,316,244,390,219,371,260,232,216,186,191,181,181,151,147,112,52,복정
9738,122000701,강남현대힐스테이트에코,201905,140,173,34,31,0,0,0,0,89,10,329,74,1321,255,3564,311,5125,447,2836,418,1713,341,1670,289,1823,330,1723,312,1464,364,1539,425,1718,524,1981,536,2009,614,1375,517,1120,410,1013,422,795,402,385,366,수서
9739,122000702,강남더샵라르고오피스텔,201905,0,0,0,0,0,0,0,0,84,36,114,194,279,509,811,1310,985,2047,511,1418,386,943,468,838,489,979,512,1059,538,1158,570,1474,753,1620,736,2120,806,2963,640,3466,528,2703,472,2576,461,2889,257,1106,수서
9740,122000703,도곡한신아파트,201905,0,0,0,0,0,0,0,0,30,4,13,37,56,17,305,70,611,259,322,71,233,57,192,54,194,56,223,56,200,84,186,84,191,63,220,102,241,151,206,112,119,65,246,73,189,25,20,8,매봉
9741,122000717,고속철도수서역,201905,134,25,27,7,0,1,0,0,0,0,0,75,7,89,175,103,214,147,81,147,114,93,57,52,89,78,105,85,56,74,161,70,232,96,261,115,383,130,287,100,339,91,202,73,255,55,241,33,수서
9742,122000718,고속철도수서역,201905,50,15,0,0,0,0,0,0,72,164,24,560,46,887,276,3804,472,5507,353,2080,385,1261,309,868,444,1067,423,907,183,704,471,781,480,965,533,1105,591,1679,392,796,584,496,354,399,492,310,386,55,수서
9743,122000719,세곡문화복지관,201905,0,0,0,0,0,0,0,0,0,14,4,20,5,55,21,88,50,258,125,117,119,93,137,108,174,88,146,88,90,118,153,143,115,141,166,113,278,136,70,94,34,64,43,42,27,51,16,39,복정
9744,122000720,세곡2지구3.4단지,201905,1,16,0,0,0,0,0,0,85,30,259,35,741,72,1605,79,1676,208,1155,110,727,96,552,98,521,164,528,217,455,279,424,300,478,415,442,465,438,518,255,480,148,401,110,392,82,321,25,147,장지
9745,122000724,래미안개포루체하임아파트,201905,11,3,0,0,0,0,0,0,0,0,2,3,6,11,22,7,38,15,36,15,24,10,29,11,20,4,26,9,32,10,48,10,57,12,47,10,31,13,34,10,19,10,40,18,29,5,50,8,대청
9746,122900001,상록수아파트후문,201905,0,0,0,0,0,0,0,0,0,0,0,0,29,24,124,44,50,52,52,18,45,15,43,7,55,10,49,10,58,6,41,3,37,19,66,17,68,13,33,5,29,6,17,0,7,3,1,0,일원
9747,122900002,수서역5번출구.이마트앞,201905,0,0,0,0,0,0,0,0,0,0,74,593,335,5256,956,13628,1359,15865,981,11390,1303,7949,1050,6234,1282,6557,1259,6325,1244,5231,1439,5395,2059,5861,1837,6832,2243,7991,1953,4573,1368,2708,1203,2078,1063,1267,260,258,수서
9748,122900003,달터공원,201905,0,0,0,0,0,0,0,0,0,0,40,0,345,5,999,32,1337,52,681,33,527,43,431,48,484,38,474,53,375,48,560,58,553,115,652,113,701,94,357,61,277,46,294,26,162,29,48,15,매봉
9749,122900004,일원역,201905,0,0,0,0,0,0,0,0,0,0,0,0,2480,120,5580,453,3324,343,2894,209,3095,162,1825,104,1793,104,1910,100,1711,70,1038,63,1093,63,1191,55,2146,93,1565,44,879,30,944,29,477,8,136,5,일원
9750,122900005,삼성서울병원정문,201905,0,0,0,0,0,0,0,0,0,0,0,0,49,197,42,322,39,231,106,153,105,192,138,139,173,90,116,169,161,100,158,60,242,57,164,70,108,106,56,72,54,60,51,74,66,31,39,11,일원
9751,122900006,삼성병원,201905,0,0,0,0,0,0,0,0,0,0,0,0,53,1311,383,2757,508,1511,366,1166,540,1475,736,1066,650,675,729,1155,823,868,1350,506,1775,450,2434,504,1434,867,992,634,912,364,477,427,540,266,183,47,일원
9752,122900007,한아름아파트.사이룩스오피스텔,201905,0,0,0,0,0,0,0,0,0,0,0,0,39,94,73,186,90,662,175,194,82,155,130,133,144,73,250,124,155,88,579,85,592,108,351,96,276,74,198,69,167,57,148,22,146,10,36,5,수서
9753,122900008,암센터정문,201905,0,0,0,0,0,0,0,0,0,0,0,0,60,344,288,510,283,227,231,289,285,264,452,163,554,309,464,217,567,167,900,91,1197,68,1581,118,1191,170,961,166,827,95,550,107,526,65,194,5,일원
9754,122900009,2호선강남역,201905,0,0,0,0,0,0,0,0,0,0,0,0,102,93,433,373,1561,742,1556,653,724,469,617,543,751,644,976,537,1025,554,1049,533,1056,571,1289,671,1958,1017,1365,682,856,486,1008,349,957,273,92,21,강남
9755,122900010,강남교육청,201905,0,0,0,0,0,0,0,0,0,0,15,1,234,85,374,87,637,323,422,188,248,80,220,103,226,99,289,156,326,185,335,154,319,168,310,255,482,376,433,287,252,187,274,147,120,124,0,0,강남구청
9756,122900012,도성초등학교앞,201905,0,0,0,0,0,0,0,0,0,0,20,19,217,236,274,392,320,629,271,480,242,361,202,352,214,432,258,557,224,569,246,539,280,596,314,484,353,526,273,614,296,489,374,479,424,428,19,16,삼성(무역센터)
9757,122900014,영희초등학교정문,201905,0,0,0,0,0,0,0,0,0,0,0,0,36,57,149,58,156,130,120,164,117,153,150,183,131,216,155,211,178,248,255,365,264,483,233,446,316,548,183,485,143,354,199,358,164,366,60,172,대청
9758,122900015,코엑스동문,201905,0,0,0,0,0,0,0,0,0,0,37,17,816,357,1188,934,1796,1642,881,1580,695,1513,987,1480,1518,1612,1755,1586,2313,1415,2761,1177,3105,1304,3592,1325,4405,1358,3404,960,3071,526,3581,454,2682,261,894,79,삼성(무역센터)
9759,122900016,개증한의원,201905,0,0,0,0,0,0,0,0,0,0,0,0,62,73,204,126,338,286,262,205,195,238,117,232,127,278,183,249,159,309,109,358,136,455,274,443,296,548,134,578,91,465,71,369,59,440,40,256,대청
9760,122900017,대치2동주민센터.우래옥앞,201905,0,0,0,0,0,0,0,0,0,0,1,1,157,246,521,1174,440,4022,297,1612,205,727,336,656,321,823,368,1124,390,1046,519,1225,491,1308,516,1363,1076,1575,545,1390,424,990,591,965,832,1097,102,463,학여울
9761,122900018,봉은사역.삼성래미안아파트,201905,0,0,0,0,0,0,0,0,0,0,0,0,68,0,293,13,479,12,247,15,212,26,210,30,189,24,214,33,311,38,265,39,268,31,315,22,557,38,293,7,256,15,204,13,170,8,58,4,삼성(무역센터)
9762,122900019,개포시영아파트,201905,0,16,0,0,0,0,0,0,0,0,0,0,43,166,4,60,34,116,13,139,12,115,18,107,9,117,11,150,18,140,44,222,32,243,22,255,11,222,12,159,7,177,8,187,17,209,4,110,매봉
9763,122900020,삼성서울병원사거리,201905,0,0,0,0,0,0,0,0,0,0,0,0,78,505,306,917,376,702,205,564,141,487,193,447,242,436,163,532,211,609,369,562,627,582,907,600,714,708,547,715,470,525,388,532,399,544,292,231,일원
9764,122900021,수서역,201905,0,2,0,0,0,0,0,0,0,0,0,0,44,277,14,1154,60,790,75,421,49,323,46,445,39,428,55,459,68,522,94,715,157,805,85,1554,107,1425,79,1097,31,792,55,808,74,661,33,227,수서
9765,122900022,일원1동주민센터,201905,16,58,0,0,0,0,0,0,0,0,0,0,901,516,2669,1259,2846,1516,1996,1155,1382,799,1123,707,1128,832,1088,817,1023,998,1135,917,1106,1127,1086,1248,999,1497,661,1401,450,1252,344,1297,294,1302,119,854,대청
9766,122900023,농협,201905,11,20,0,0,0,0,0,0,0,0,0,0,483,82,1932,98,1962,278,1198,218,819,241,627,159,614,193,626,254,517,280,521,306,579,373,708,420,668,595,479,529,304,371,230,445,191,416,89,329,대청
9767,122900024,영희초등학교,201905,13,8,0,0,0,0,0,0,0,0,0,0,96,76,210,112,143,221,134,158,146,139,178,106,162,82,154,118,141,148,189,141,237,158,201,163,191,213,143,157,104,74,141,91,122,86,36,49,대청
9768,122900025,삼성서울병원정문건너편,201905,0,0,0,0,0,0,0,0,0,0,0,0,0,48,10,848,5,557,3,464,5,446,10,359,20,385,14,471,16,395,31,445,37,398,36,323,19,424,29,298,12,192,17,202,13,231,8,79,일원
9769,122900026,일원역,201905,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,116,29,259,22,164,26,136,33,182,42,245,71,267,122,340,157,576,141,655,180,546,233,534,245,508,167,443,153,399,204,531,149,247,일원
9770,122900027,대왕파출소,201905,2,57,0,0,0,0,0,0,0,0,1,75,5,452,55,1055,87,1221,58,511,53,457,52,474,34,529,71,644,96,647,92,997,96,1270,94,1279,143,1267,151,1022,92,786,136,877,42,817,20,509,복정
9771,122900028,영희초등학교후문,201905,0,0,0,0,0,0,0,0,0,0,0,0,37,35,82,30,113,143,102,113,74,110,123,146,133,192,94,160,106,215,190,288,197,301,167,296,200,276,148,244,128,192,122,163,109,210,46,67,대청
9772,122900029,양재역.종합복지관,201905,0,0,0,0,0,0,0,0,0,0,0,0,2853,1348,6527,2910,14780,4056,8696,3510,4411,2971,3776,2880,4386,2911,4774,3276,5019,3320,5534,3765,6090,3628,6579,4450,8703,5512,7967,3594,5948,2419,5673,2403,5327,1511,1756,420,양재(서초구청)
9773,122900030,양재역5번출구,201905,264,8,0,0,0,0,0,0,0,0,0,0,500,64,1962,283,8233,1032,3159,777,1820,684,1272,649,1190,655,1130,768,1225,815,1229,672,1633,914,1906,850,2490,896,2525,622,1573,579,1561,607,1737,496,1588,164,양재(서초구청)
9774,122900031,삼성역7번출구,201905,0,0,0,0,0,0,0,0,0,0,26,33,14,257,105,575,51,658,38,505,41,347,92,348,68,354,52,404,89,275,144,311,147,342,214,435,393,342,190,235,103,180,168,126,101,145,24,50,삼성(무역센터)
9775,122900032,삼성역7번출구,201905,3,13,0,0,0,0,0,0,0,0,0,0,124,210,576,476,2204,906,792,569,228,445,135,462,141,450,176,618,160,441,157,419,140,474,166,569,220,552,149,358,113,295,140,232,178,247,90,175,삼성(무역센터)
9776,122900033,래미안그레이튼아파트,201905,0,0,0,0,0,0,0,0,0,0,27,31,85,83,177,120,374,289,291,260,225,197,224,159,238,139,173,151,240,216,287,215,293,212,429,221,391,221,201,237,126,193,189,209,141,220,34,42,도곡
9777,122900034,양재역4번출구,201905,0,0,0,0,0,0,0,0,0,0,42,44,1460,2202,3447,6639,10003,8762,4874,6249,3750,4900,3614,4933,3898,4900,4291,5288,4709,5320,5615,5822,7172,6893,6167,8014,7207,14590,6187,7174,4842,4628,4628,4056,4304,3252,873,819,양재(서초구청)
9778,122900035,서울의료원후문,201905,0,0,0,0,0,0,0,0,0,0,12,1,9,27,26,4,115,32,45,25,38,23,54,29,48,41,115,89,115,102,48,64,103,102,64,24,120,22,67,27,14,18,13,16,7,12,0,1,종합운동장
9779,122900036,학동역,201905,0,0,0,0,0,0,0,0,0,0,0,0,45,30,111,38,64,77,95,79,46,68,113,58,85,77,85,93,101,119,88,153,71,153,77,190,106,669,50,273,29,165,16,100,9,87,2,18,학동
9780,122900037,노블발렌티웨딩홀,201905,0,0,0,0,0,0,0,0,0,0,0,0,133,43,773,269,910,632,641,259,376,174,400,136,422,137,466,170,438,129,433,195,455,170,720,208,1096,247,522,173,304,129,333,163,259,201,79,69,잠실(송파구청)
9781,122900038,삼성역,201905,0,46,0,0,0,0,0,0,0,0,24,160,22,1206,78,3787,135,5808,108,5217,91,3282,101,3363,84,3157,151,3327,140,2829,187,3052,169,3691,210,5289,354,5538,225,3207,166,1989,160,1701,151,1565,31,722,삼성(무역센터)
9782,122900039,노블치과.누네안과병원,201905,0,0,0,0,0,0,0,0,0,0,1,41,27,317,81,586,58,829,95,762,95,560,109,546,98,522,93,627,135,614,132,621,166,635,169,880,124,739,112,591,71,446,166,456,152,316,34,124,삼성(무역센터)
9783,122900040,동영문화센터,201905,0,0,0,0,0,0,0,0,0,0,5,33,217,363,399,924,434,2858,259,1592,261,687,252,477,262,469,264,630,289,589,313,575,360,643,546,566,759,538,371,607,268,404,153,437,100,416,7,40,역삼
9784,122900041,강남세브란스병원,201905,0,0,0,0,0,0,0,0,0,0,2,50,60,321,113,704,240,823,250,501,287,453,374,355,338,332,277,474,359,482,432,430,512,360,493,287,429,324,269,371,252,302,157,379,153,262,11,23,매봉
9785,122900042,도곡1차아이파크.모커리한방병원,201905,0,0,0,0,0,0,0,0,0,0,11,18,111,99,221,138,408,447,233,411,160,289,189,338,199,264,250,349,187,415,225,468,284,526,275,370,279,413,224,426,149,307,140,418,96,359,4,23,매봉
9786,122900043,동영문화센터,201905,0,0,0,0,0,0,0,0,0,0,24,46,143,64,568,267,810,671,522,330,436,272,404,230,457,234,388,256,436,249,517,280,474,298,783,225,1281,290,520,304,354,209,429,223,265,188,44,35,역삼
9787,122900044,양재전화국,201905,0,0,0,0,0,0,0,0,0,0,1,21,76,252,125,460,249,672,168,457,129,354,94,337,101,336,128,359,154,395,108,357,125,469,139,505,157,622,125,479,82,318,133,314,89,384,5,26,매봉
9788,122900045,LPG가스충전소,201905,0,0,0,0,0,0,0,0,0,0,7,54,54,90,210,133,245,674,248,362,128,165,143,124,142,93,151,126,124,122,147,197,134,165,140,156,164,156,97,185,54,129,98,126,54,107,11,19,양재(서초구청)
9789,122900046,강남세브란스병원,201905,0,0,0,0,0,0,0,0,0,0,2,33,71,271,107,448,209,681,177,352,182,314,223,273,219,258,181,386,223,320,271,252,375,204,597,168,251,180,163,159,159,109,97,137,141,88,12,13,매봉
9790,122900047,영동2교,201905,0,0,0,0,0,0,0,0,0,0,6,3,52,56,213,138,147,363,144,255,108,219,145,178,120,187,123,229,183,212,188,297,206,285,343,282,1015,329,423,220,266,139,193,131,97,143,27,52,매봉
9791,122900048,도곡2동주민센터대치중학교,201905,0,0,0,0,0,0,0,0,0,0,0,0,10,194,46,392,21,637,38,355,46,261,44,204,54,261,67,236,95,213,94,281,65,328,79,545,56,551,57,293,44,193,56,129,45,143,5,67,매봉
9792,122900049,매봉역,201905,0,0,0,0,0,0,0,0,0,0,0,0,2082,105,2781,74,7661,298,3666,220,1656,167,1037,154,1095,169,1312,184,1437,162,2000,194,2089,260,2217,207,2485,200,2757,232,1812,147,1885,115,1952,100,1175,54,매봉
9793,122900051,영동2교,201905,1,1,0,0,0,0,0,0,0,0,1,1,11,137,92,322,181,2304,35,719,75,229,75,145,67,141,104,155,107,181,105,182,110,204,153,158,137,216,114,203,120,130,91,119,78,80,46,78,매봉
9794,122900052,구룡마을,201905,0,9,0,0,0,0,0,0,0,0,38,1,80,56,174,82,219,82,149,124,197,134,121,139,107,149,113,151,106,223,90,214,92,250,124,240,103,249,69,217,32,146,23,183,13,105,13,45,도곡
9795,122900053,개포동역,201905,0,0,0,0,0,0,0,0,0,1,1,5,4,9,8,20,17,23,20,36,27,41,22,23,15,28,34,48,26,49,57,39,108,52,125,49,48,51,29,31,21,19,9,21,16,16,4,16,대치
9796,122900055,국악중고교,201905,0,0,0,0,0,0,0,0,0,0,8,0,108,12,667,151,1079,172,349,50,281,79,303,106,314,123,376,123,375,116,937,235,702,315,808,230,919,228,403,172,365,126,343,159,234,109,53,55,매봉
9797,122900057,국민은행,201905,0,0,0,0,0,0,0,0,0,0,26,1,179,2,409,58,550,59,446,72,249,57,225,39,236,49,258,45,256,92,293,117,331,114,466,87,788,68,374,68,290,25,334,26,213,8,41,6,매봉
9798,122900061,래미안루체하임.일원동맛의거리,201905,0,0,0,0,0,0,0,0,0,0,0,0,287,6,741,26,1163,145,679,101,576,162,525,199,553,202,538,181,593,219,628,269,683,274,721,296,695,315,462,229,423,214,441,149,412,73,242,32,대청
9799,122900062,영희초등학교,201905,5,12,0,0,0,0,0,0,0,0,0,0,273,423,812,1294,1124,1647,850,998,606,814,667,690,647,647,660,626,641,662,655,819,755,1013,762,1094,672,972,529,658,363,520,293,371,266,397,193,189,대청
9800,122900063,일원농협앞,201905,0,0,0,0,0,0,0,0,0,0,0,0,160,82,564,117,460,198,382,154,210,138,142,157,182,223,150,226,185,278,179,449,203,516,239,557,271,523,191,591,143,473,140,512,80,602,35,327,대청
9801,122900064,삼성서울병원후문,201905,0,0,0,0,0,0,0,0,0,0,0,0,799,346,1780,724,1382,602,1021,541,823,465,826,459,796,480,844,540,959,597,1238,621,1602,619,2381,728,1766,981,1408,1123,1173,819,1052,935,970,921,458,377,일원
9802,122900065,강남우체국,201905,6,8,0,0,0,0,0,0,0,0,0,0,161,160,897,141,1010,310,869,352,612,249,591,208,652,235,652,238,670,285,671,328,704,285,878,271,995,234,538,186,391,148,237,148,255,154,148,83,대청
9803,122900066,공무원아파트,201905,7,18,0,0,0,0,0,0,0,0,0,0,311,96,1571,219,1076,517,920,518,770,422,801,376,743,365,827,350,846,469,860,496,928,542,867,485,780,444,578,324,432,280,321,234,271,248,200,136,대청
9804,122900067,대청역,201905,0,0,0,0,0,0,0,0,0,0,12,4,321,127,812,984,1147,614,869,419,781,414,860,492,1067,577,1183,736,1386,830,1761,1091,2377,1254,1945,1130,2533,1486,2532,1245,2018,1001,1924,1138,2317,1046,1114,418,대청
9805,122900069,중동고등학교,201905,1,15,0,0,0,0,0,0,0,0,0,0,168,865,688,3743,718,3907,606,2241,392,1384,423,1476,408,1588,507,1521,359,1454,562,1792,1469,2488,714,3587,560,2847,364,1867,263,1490,186,913,223,936,129,313,대청
9806,122900070,대왕초등학교,201905,4,3,0,0,0,0,0,0,0,0,114,3,317,24,799,91,880,179,559,89,379,67,369,48,322,52,371,55,401,19,497,87,615,89,528,53,494,73,360,66,261,30,326,26,120,31,24,10,복정
9807,122900071,방죽마을,201905,1,25,0,0,0,0,0,0,0,0,0,0,43,70,72,236,168,377,101,276,121,208,111,238,121,246,117,324,152,347,178,496,186,603,159,633,189,585,180,682,153,517,94,486,80,620,29,378,복정
9808,122900072,은곡마을입구.세곡리엔파크,201905,2,68,0,0,0,0,0,0,0,0,13,0,18,145,8,243,4,337,13,353,10,281,13,338,12,395,20,438,12,467,34,640,32,836,34,899,30,1127,20,1067,29,802,14,818,16,832,18,663,복정
9809,122900073,강남신동아파밀리에,201905,0,0,0,0,0,0,0,0,0,0,0,0,52,41,20,70,22,163,16,106,19,105,20,133,17,165,22,201,43,199,79,287,59,452,47,370,46,430,44,544,45,379,76,313,58,399,28,142,복정
9810,122900074,리엔파크4단지.강남데시앙파크,201905,0,0,0,0,0,0,0,0,0,0,370,7,1467,97,2872,176,2291,143,1746,166,1356,288,970,408,1022,429,1163,607,963,679,808,824,731,1055,1165,1182,843,1273,418,1335,292,993,163,922,142,1138,25,492,복정
9811,122900075,은곡마을,201905,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,29,1,258,3,99,4,95,0,71,3,65,2,82,0,94,2,82,2,85,1,109,0,132,3,109,2,93,1,82,0,76,1,70,일원
9812,122900076,상업지역,201905,0,8,0,0,0,0,0,0,0,0,0,0,0,65,0,58,11,585,1,289,0,175,1,123,5,154,5,216,11,211,10,233,14,268,14,271,14,379,12,357,10,239,15,222,5,220,2,147,일원
9813,122900077,세곡푸르지오,201905,0,62,0,0,0,0,0,0,0,0,0,0,0,17,0,92,1,72,1,43,0,67,1,88,1,130,0,98,1,138,2,204,0,224,1,226,1,289,1,290,2,266,2,246,0,274,0,248,일원
9814,122900078,세곡푸르지오,201905,1,107,0,0,0,0,0,0,0,0,170,3,252,11,495,24,471,20,437,18,262,46,214,35,223,51,257,74,264,74,226,145,351,191,221,221,235,245,141,257,58,214,39,195,42,271,7,184,일원
9815,122900080,세종고등학교,201905,0,0,0,0,0,0,0,0,0,0,0,0,16,24,19,74,23,90,35,118,16,47,43,69,47,42,34,48,48,50,76,46,78,40,94,39,82,33,103,33,70,23,82,24,51,24,10,4,수서
9816,122900081,은곡마을,201905,0,0,0,0,0,0,0,0,0,0,45,0,150,41,304,84,309,487,268,251,149,135,176,115,216,168,242,201,199,248,248,235,326,308,286,329,797,277,184,299,186,178,123,134,134,113,42,1,일원
9817,122900082,상업지역,201905,0,0,0,0,0,0,0,0,0,0,334,1,1284,39,3530,89,3358,140,1703,163,1187,106,1066,135,1067,156,943,282,996,376,1061,571,994,743,967,457,1255,331,615,302,650,252,555,198,436,223,43,1,복정
9818,122900083,세곡리엔파크,201905,0,0,0,0,0,0,0,0,0,0,0,0,16,52,589,28,695,109,112,152,113,82,151,88,116,106,157,183,172,238,189,523,206,578,218,322,304,285,226,211,205,142,138,106,124,130,2,0,복정
9819,122900084,리엔파크3단지,201905,0,0,0,0,0,0,0,0,0,0,0,0,4,63,10,119,6,199,12,103,22,165,6,158,18,190,16,197,15,254,29,340,17,452,19,407,22,427,26,383,6,318,9,265,8,266,2,134,복정
9820,122900086,강남스포츠문화센터,201905,0,0,0,0,0,0,0,0,0,0,0,0,2,87,7,104,33,267,12,313,9,232,23,142,33,112,12,165,12,124,29,183,33,169,33,152,28,69,11,77,28,63,14,16,12,22,0,4,수서
9821,122900087,강남구민체육관,201905,0,6,0,0,0,0,0,0,0,0,41,0,310,776,659,224,902,709,635,385,333,365,312,346,351,432,288,471,311,471,348,857,548,938,647,697,277,684,214,830,125,765,90,717,66,821,22,617,매봉
9822,122900088,포스코사거리,201905,0,0,0,0,0,0,0,0,0,0,0,10,12,157,32,811,39,1349,37,1095,30,478,38,324,19,203,21,250,52,231,46,187,27,178,67,198,85,150,91,127,67,58,88,47,49,65,9,22,삼성(무역센터)
9823,122900089,서울요양원.강남구립행복요양병원,201905,0,0,0,0,0,0,0,0,0,0,0,0,3,217,115,724,164,749,39,194,25,278,33,308,66,267,104,301,55,349,99,338,155,370,296,270,185,260,56,270,9,220,14,253,13,136,1,61,복정
9824,122900090,LH이편한세상,201905,2,48,0,0,0,0,0,0,0,0,0,0,4,107,8,209,23,310,8,330,7,189,9,240,7,345,16,379,9,394,22,512,25,709,33,824,24,1004,26,1112,13,816,9,811,16,870,4,706,복정
9825,122900091,강남데시앙포레후문,201905,0,0,0,0,0,0,0,0,0,0,0,0,342,5,1118,3,887,5,607,4,456,2,302,1,308,3,314,1,212,5,194,4,184,1,280,1,239,0,185,0,84,0,61,0,61,1,0,0,일원
9826,122900092,강남데시앙포레정문,201905,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,70,0,235,0,125,0,78,0,85,0,158,1,193,0,162,1,258,0,261,1,282,2,404,1,458,1,363,2,379,2,500,1,160,일원
9827,122900093,강남데시앙포레후문,201905,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,113,0,117,0,116,0,94,0,98,0,175,1,181,1,205,3,334,2,454,3,455,5,514,4,660,2,495,1,468,1,566,1,184,일원
9828,122900094,강남더샵포레스트아파트,201905,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,93,3,228,1,136,3,69,3,103,2,123,4,160,6,164,3,240,8,309,4,370,3,414,4,425,6,332,4,343,4,407,2,93,수서
