,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
9376,121900321,여의3교,202004,0,0,0,0,0,0,0,0,0,0,0,0,35,0,46,13,44,0,36,1,12,0,18,0,14,1,22,0,7,2,4,2,30,0,15,0,18,0,5,9,5,0,1,2,2,0,0,0,매봉
9377,121900322,여의3교,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,18,2,0,1,6,2,9,1,10,1,7,1,23,1,28,0,30,0,23,0,32,0,34,0,23,0,18,0,30,0,6,매봉
9378,121900323,양재시민의숲매헌역입구,202004,0,0,0,0,0,0,0,0,0,0,0,0,1,7,15,43,93,24,66,36,4,22,10,13,7,13,23,11,13,17,23,9,14,9,8,15,29,37,17,19,9,2,17,8,4,2,5,5,양재(서초구청)
9379,121900324,양재시민의숲매헌역입구,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,34,3,77,2,30,2,44,5,25,2,42,0,28,2,43,7,46,13,56,2,62,15,94,13,45,4,44,2,14,0,22,0,0,양재(서초구청)
9380,121900325,본마을노인복지센터,202004,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,43,0,29,5,17,1,13,0,13,1,15,2,8,2,14,4,13,2,10,0,5,0,2,0,9,0,1,0,0,0,0,0,매봉
9381,121900326,본마을노인복지센터,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,23,3,1,2,3,0,13,2,13,7,11,2,8,6,8,3,15,1,19,1,14,4,17,4,30,0,17,0,22,0,18,0,3,매봉
9382,121900327,서초호반써밋,202004,0,0,0,0,0,0,0,0,0,0,0,0,2,16,10,20,1,26,1,28,2,28,3,24,6,20,4,28,8,38,9,35,3,55,4,76,1,27,5,66,3,36,1,38,1,34,1,11,남태령
9383,121900328,서초힐스아파트,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,1,80,1,22,0,16,0,14,0,16,0,18,0,11,0,23,0,31,2,28,0,7,0,31,0,22,0,26,0,14,0,3,남태령
9384,121900329,LH3.4단지,202004,0,0,0,0,0,0,0,0,0,0,0,0,1,24,2,28,0,59,1,96,1,57,0,71,0,76,1,68,2,115,1,215,0,192,0,160,2,96,2,297,1,151,1,150,1,164,0,27,남태령
9385,121900330,추모공원입구,202004,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,142,0,88,1,188,1,172,0,81,0,57,0,50,0,33,0,37,0,38,0,97,0,61,0,18,0,57,0,27,0,15,0,7,양재(서초구청)
9386,121900331,서초종합체육관,202004,0,0,0,0,0,0,0,0,0,0,1,0,3,2,30,82,24,6,24,16,21,18,9,5,6,4,30,28,21,43,21,49,25,23,19,5,16,23,21,3,40,3,15,1,12,3,0,0,양재(서초구청)
9387,121900332,반포종합운동장,202004,0,0,0,0,0,0,0,0,0,0,0,0,35,19,44,46,79,24,47,14,44,20,45,18,34,20,41,24,50,11,56,40,100,32,89,39,83,54,64,15,45,10,46,15,46,7,0,0,고속터미널
9388,121900333,염곡동구룡사,202004,0,0,0,0,0,0,0,0,0,0,0,0,25,0,122,2,154,5,54,0,49,1,22,0,22,1,32,0,27,2,24,1,23,2,39,4,39,1,33,1,7,0,12,2,7,0,0,0,매봉
9389,121900334,서초고후문,202004,0,0,0,0,0,0,0,0,0,0,0,0,18,24,42,13,67,49,36,59,25,27,35,42,41,47,45,53,47,44,40,46,56,47,141,67,226,98,156,31,72,25,50,18,29,27,0,0,서초
9390,122000001,신사중학교,202004,489,682,52,30,0,0,0,0,46,79,324,678,465,962,736,1990,1468,4798,1140,6050,752,3865,873,3154,1136,3567,1443,3965,1608,4093,1686,3887,2217,3937,2710,4445,2965,4970,2495,3939,1940,2478,1963,1905,1784,1788,838,1126,신사
9391,122000002,신사중학교,202004,482,191,4,0,0,0,0,0,55,48,322,261,804,218,2297,378,2442,1107,1975,1121,1342,758,1484,750,2067,912,2595,1229,2943,1221,3294,1345,4251,1459,5500,1709,6017,1859,5397,1740,4393,1066,4241,683,3728,807,1745,455,신사
9392,122000003,광림교회.현대고등학교,202004,320,297,43,48,0,0,0,0,38,61,347,544,356,547,499,942,946,2385,1055,2684,781,2053,858,1962,1128,2041,1302,2386,1585,2328,1690,2241,2029,2247,2116,2330,2455,2389,2038,1666,1667,1144,1666,865,1595,863,722,442,압구정
9393,122000004,광림교회.현대고등학교,202004,394,154,0,0,0,0,0,0,107,58,304,411,331,283,835,458,1188,1177,1015,1198,1244,942,1464,902,1800,1008,2089,1342,2294,1291,2455,1387,2841,1341,3172,1722,3327,1717,3202,1534,2479,921,2194,625,1857,620,885,318,압구정
9394,122000005,압구정역4번출구,202004,107,115,0,0,0,0,0,0,312,644,939,2357,1533,1369,4543,1852,8501,2464,6770,3103,2703,1864,1711,1512,1627,1583,1980,1848,1966,1757,1822,1708,2274,1610,2586,1677,3758,1560,3246,1235,2559,828,2200,652,1704,620,772,383,압구정
9395,122000006,국민은행,202004,105,49,0,0,0,0,0,0,49,176,168,722,212,448,376,723,518,1462,602,1951,787,1133,845,723,1130,696,1125,835,1376,859,1604,792,1914,825,2099,720,3561,745,3143,559,1829,376,1505,336,1343,257,486,178,압구정
9396,122000007,신사동고개,202004,74,98,0,0,0,0,0,0,39,189,219,807,175,583,269,833,624,2129,581,2337,481,1455,559,1193,647,1259,756,1397,820,1473,1010,1580,1223,1481,1558,1701,2203,2065,1733,1829,1148,969,890,673,708,518,303,276,압구정
9397,122000008,신사사거리.가로수길,202004,705,318,0,0,0,0,0,0,105,243,513,1029,420,971,565,1581,1135,3463,1145,4027,908,2352,1227,2489,1545,2979,2055,3340,2688,3861,3241,4260,4220,4660,5177,5583,7503,7230,6657,6083,5322,3194,5464,2390,4488,1997,2394,863,신사
9398,122000009,신사역사거리,202004,94,9,0,0,0,0,0,0,23,47,108,185,44,160,259,295,575,591,716,809,448,357,259,276,281,355,366,391,354,393,354,340,571,328,606,415,682,448,553,403,492,191,477,125,474,129,320,69,신사
9399,122000010,신사동사거리.신사역,202004,287,207,0,0,0,0,0,0,670,243,1360,1168,914,1001,1376,1884,2856,3181,3365,3676,2056,2162,1632,1979,1666,2047,1826,2477,1874,2791,2012,2495,1948,2559,2307,3214,2568,4614,2495,3394,1718,1668,1654,1437,1696,1430,1167,1014,신사
9400,122000011,신사사거리,202004,211,117,0,0,0,0,0,0,140,129,289,475,741,458,2378,852,7461,2764,8210,3253,3890,1791,2377,1130,2069,1144,2404,1324,2478,1366,2897,1270,2857,1341,3051,1433,3662,1608,3183,1197,2484,680,2709,506,2543,503,1380,373,신사
9401,122000012,신사동고개,202004,100,166,0,0,0,0,0,0,99,77,139,416,324,578,330,1050,822,4979,663,6096,523,2828,667,1485,657,1259,779,1360,1203,1383,1123,1277,1217,1183,1243,1220,2026,1294,1574,1058,1096,677,936,554,814,585,548,534,압구정
9402,122000013,강남을지병원,202004,92,139,0,0,0,0,0,0,11,29,195,842,163,600,434,981,490,2574,564,3074,468,1336,557,678,655,809,823,897,1204,819,1062,793,1197,903,2762,1361,5223,2058,3201,1559,1735,991,1516,889,1205,711,439,411,학동
9403,122000014,학동역,202004,107,82,0,0,0,0,0,0,0,3,532,867,1456,512,5603,1170,7598,2569,7499,2062,2592,1109,1475,749,1433,782,1485,847,1324,1066,1297,1017,1364,1330,1610,1997,2399,4145,1851,3114,1276,1578,1087,1531,925,1080,632,439,학동
9404,122000015,논현동사거리.학동역,202004,97,43,0,0,0,0,0,0,14,41,269,516,356,327,1017,517,1285,1197,1185,950,814,754,755,640,886,704,1096,770,1240,939,1282,1022,1358,982,1672,1068,2155,1236,1906,1124,1238,715,1025,675,886,576,522,345,학동
9405,122000016,영동시장,202004,100,79,0,0,0,0,0,0,2,80,104,440,249,258,272,392,363,683,500,760,339,561,356,607,369,647,461,746,505,797,585,831,556,830,700,918,904,1014,639,1013,309,617,288,518,261,447,195,297,논현
9406,122000017,영동시장,202004,300,159,0,0,0,0,0,0,1,1,282,724,240,618,699,845,1586,1729,1357,1696,778,945,751,760,805,815,1025,894,1055,841,1059,925,1028,993,1149,1049,1339,1159,1156,1119,817,860,882,892,755,803,559,394,논현
9407,122000018,논현동사거리.학동역,202004,219,213,0,0,0,0,0,0,0,0,347,660,732,611,1779,1323,4101,2997,3040,2846,1287,1251,989,981,950,965,1244,1276,1237,1075,1304,1163,1278,1084,1563,1180,1765,1239,1398,1098,1060,850,985,837,805,820,521,525,학동
9408,122000019,논현동고개,202004,102,185,0,0,0,0,0,0,0,5,119,679,176,825,649,1887,912,3575,975,2545,616,1356,653,717,625,753,675,837,655,901,698,944,710,1075,790,1156,1352,1802,881,1693,620,1118,494,992,431,1019,233,511,학동
9409,122000020,삼정호텔,202004,18,14,0,0,0,0,0,0,0,0,26,47,138,120,166,325,208,861,188,722,122,290,119,180,149,194,141,194,161,198,167,219,183,189,208,189,216,210,177,232,133,127,147,131,130,153,61,72,학동
9410,122000021,신논현역,202004,147,45,0,0,0,0,0,0,0,0,20,125,22,119,110,277,89,355,120,491,98,330,134,264,153,323,159,376,204,389,247,453,308,476,528,434,698,462,548,657,418,339,455,299,495,253,307,146,논현
9411,122000022,교보타워,202004,179,28,0,0,0,0,0,0,73,13,100,110,246,400,570,950,1559,2490,1644,2175,804,1036,743,745,803,768,919,704,1074,853,1080,884,1167,899,1530,1394,2089,2096,1618,1870,911,1027,942,1119,739,1014,228,216,논현
9412,122000023,영동시장논현역,202004,68,30,0,0,0,0,0,0,23,20,91,77,143,407,356,1291,1347,3041,1410,2236,658,1093,476,1060,555,1006,487,1209,527,1318,628,1293,707,1730,753,2767,816,4626,552,3569,389,1997,400,2008,352,1892,157,273,논현
9413,122000024,언북중학교입구,202004,41,105,0,0,0,0,0,0,258,144,426,449,184,521,196,1252,403,4012,508,4226,443,2113,386,1194,404,968,591,1002,715,1026,718,989,655,897,904,890,1542,1166,1210,931,894,697,1073,518,745,601,378,373,압구정
9414,122000025,제일은행.호림아트센터앞,202004,46,139,0,0,0,0,0,0,37,156,148,486,223,540,312,1729,613,4108,540,5050,429,2358,601,1485,596,1481,735,1562,975,1408,1361,1383,1240,1303,2405,1404,3568,1558,2325,1263,1234,752,1702,695,879,590,331,469,압구정
9415,122000026,영동119안전센터,202004,20,11,0,0,0,0,0,0,322,259,364,348,246,338,214,770,285,1192,258,1695,351,1161,415,995,544,1075,660,1009,911,950,1195,948,1241,807,1567,888,1823,962,2215,900,1670,558,1979,578,1448,498,707,287,압구정
9416,122000027,강남구청역,202004,159,249,4,15,0,0,0,0,0,2,94,323,169,281,363,459,1097,967,689,936,424,816,417,887,448,1059,519,1290,456,1502,523,2013,474,2366,563,4895,751,7510,656,6352,495,3696,483,3514,390,2964,298,1067,강남구청
9417,122000028,강남구청역,202004,0,0,0,0,0,0,0,0,115,10,119,335,273,228,1121,439,3269,1138,1946,877,869,515,631,378,630,322,762,325,796,401,843,416,738,432,821,417,937,530,917,452,549,278,564,277,469,199,239,100,강남구청
9418,122000029,세관앞,202004,0,0,0,0,0,0,0,0,11,5,72,115,105,185,248,525,267,2438,249,1201,252,467,310,353,312,312,385,403,388,421,438,390,415,410,513,372,918,381,536,288,254,150,266,185,242,144,65,70,학동
9419,122000030,서울세관,202004,54,32,0,0,0,0,0,0,0,0,53,9,84,29,134,121,147,292,183,262,128,168,152,130,158,97,182,86,208,123,357,137,319,142,460,178,498,214,291,136,342,85,326,48,234,55,230,38,학동
9420,122000031,서울세관,202004,0,0,0,0,0,0,0,0,0,11,10,581,48,261,165,416,244,948,132,399,96,355,136,226,106,186,119,274,157,275,178,274,205,260,191,334,293,363,199,304,108,185,97,147,103,114,53,84,학동
9421,122000032,학동역,202004,27,17,0,0,0,0,0,0,49,56,134,240,788,728,1883,1387,7325,4102,8814,4111,2937,1812,1527,1127,1406,1431,1461,1419,1492,1459,1593,1780,1488,2258,2017,3829,3313,5652,1816,4428,1196,2350,1066,2127,726,1662,402,599,학동
9422,122000033,강남을지병원,202004,17,30,0,0,0,0,0,0,119,192,92,173,93,435,251,1027,382,5260,329,6114,309,2510,331,1162,415,998,478,1106,520,1115,634,1049,751,982,1026,950,2115,1071,1361,892,722,567,631,407,646,394,207,282,학동
9423,122000034,세관앞,202004,159,180,0,0,0,0,0,0,0,0,12,98,56,411,191,696,217,1561,320,1381,288,658,374,496,360,447,429,503,543,496,727,583,685,528,1036,697,1828,767,799,639,397,399,352,344,425,333,231,201,학동
9424,122000035,강남구청역,202004,201,135,0,0,0,0,0,0,0,0,3,70,42,173,85,261,275,593,139,785,125,487,164,539,200,556,198,618,300,697,283,686,304,705,304,978,414,1494,281,898,225,584,280,415,228,359,134,227,강남구청
9425,122000036,한국토지주택공사앞,202004,46,154,2,9,0,0,0,0,0,0,85,92,94,166,283,237,435,1363,513,650,325,356,309,324,402,320,472,360,479,438,511,434,613,521,608,560,995,653,529,590,309,487,260,476,240,466,123,297,강남구청
9426,122000037,선정릉역1번출구.시니어플라자,202004,121,16,0,0,0,0,0,0,2,2,15,69,139,88,407,186,1205,285,1138,317,555,173,236,147,270,161,369,180,330,192,339,195,349,190,332,269,399,337,310,243,260,192,230,172,208,174,190,109,강남구청
9427,122000038,아크로힐스논현,202004,44,27,0,0,0,0,0,0,13,4,60,217,91,165,141,203,219,683,278,539,166,352,153,229,169,226,197,284,265,247,281,293,180,305,271,340,371,292,298,312,236,262,220,249,175,251,97,136,역삼
9428,122000039,강남YMCA앞,202004,112,76,0,0,0,0,0,0,0,0,47,45,266,159,355,386,531,1114,470,1103,372,558,387,286,434,250,514,367,558,336,617,359,652,419,902,642,798,733,623,533,526,398,456,378,418,352,215,169,학동
9429,122000040,임페리얼팰리스호텔.워터게이트빌딩,202004,86,80,0,0,0,0,0,0,0,0,18,15,122,90,96,250,159,581,225,385,94,213,110,205,173,208,181,247,229,256,267,275,290,302,397,605,371,1496,394,454,306,217,298,177,278,176,120,62,학동
9430,122000041,임피리얼팰리스호텔워터게이트,202004,0,0,0,0,0,0,0,0,0,11,265,1026,168,563,985,807,2210,1403,1136,1251,472,695,356,382,355,421,410,451,439,505,432,486,473,543,598,569,815,621,546,506,294,369,310,360,240,310,116,200,학동
9431,122000042,강남YMCA앞,202004,0,0,0,0,0,0,0,0,0,11,233,587,198,479,306,596,534,1132,458,1089,270,408,233,310,216,284,302,346,277,398,254,395,338,465,472,442,697,501,554,495,232,298,155,296,129,256,68,125,학동
9432,122000043,국민은행논현동지점,202004,0,0,0,0,0,0,0,0,0,0,46,104,17,56,96,109,75,289,90,297,67,114,63,85,73,101,93,107,105,85,142,91,104,116,166,132,166,210,187,202,116,59,75,85,97,73,46,25,역삼
9433,122000044,언주역4번출구.차병원사거리,202004,0,0,0,0,0,0,0,0,0,0,49,104,14,53,53,101,58,192,100,168,75,87,99,69,74,123,92,112,146,123,156,155,145,148,161,177,172,279,127,232,135,80,74,103,83,98,46,48,학동
9434,122000045,언주역3번출구,202004,9,7,0,0,0,0,0,0,101,34,147,86,300,276,896,621,2897,1357,3032,1357,1344,695,944,375,997,389,1022,401,1096,452,1176,433,1290,429,2027,438,2323,587,1713,562,1128,357,1113,400,792,382,408,183,학동
9435,122000046,논현고개,202004,4,6,0,0,0,0,0,0,60,25,201,166,261,204,466,574,1084,2346,977,1726,561,804,488,433,484,470,630,531,693,609,597,651,831,774,947,1157,1442,1693,983,1192,516,686,478,656,312,527,173,247,학동
9436,122000047,서울세관사거리,202004,77,23,0,0,0,0,0,0,0,0,7,22,53,46,56,182,77,376,54,236,104,143,151,164,137,155,158,208,209,208,273,235,229,250,328,205,553,249,338,227,201,148,221,123,153,121,129,75,학동
9437,122000048,현대아파트,202004,542,211,0,0,0,0,0,0,259,475,786,1870,769,1607,1642,2900,2025,4572,1812,3401,1598,2666,1977,2662,2094,2874,2483,3221,2652,3290,2829,3613,3102,3677,3984,4954,4054,6662,2807,5606,2198,3070,1968,2235,1963,1961,1027,806,압구정
9438,122000049,현대아파트,202004,770,624,51,40,0,0,0,0,465,159,1793,1165,2349,1108,4042,2133,8914,4595,7932,4381,4310,2356,3422,2225,3521,2444,3993,2911,3951,2815,4543,2911,5076,2786,6140,2885,6955,2716,4986,2356,3941,1743,3091,1526,3116,1437,1581,805,압구정
9439,122000050,신사동교회,202004,87,164,0,0,0,0,0,0,37,14,216,305,221,398,344,426,603,1071,683,1663,611,965,747,614,906,557,1016,690,1073,624,1222,747,1542,687,2039,708,3164,805,2717,796,1328,446,1121,356,1046,345,497,268,압구정
9440,122000051,도산공원.호림아트센터앞,202004,0,0,0,0,0,0,0,0,2,27,163,723,65,430,194,535,274,791,188,602,146,495,133,364,173,360,235,357,272,309,306,312,287,293,486,372,792,406,522,465,296,494,252,302,212,163,85,139,압구정
9441,122000052,신구중학교,202004,6,5,0,0,0,0,0,0,2,19,111,481,201,430,353,463,645,508,449,632,268,361,283,404,279,397,390,443,366,421,478,372,437,369,631,374,755,366,585,241,348,220,330,126,348,141,161,106,압구정
9442,122000053,압구정중고등학교.현대아파트,202004,4,119,0,0,0,0,0,0,31,516,126,1434,137,1107,230,1231,297,1315,229,1380,111,916,136,810,156,722,174,829,193,808,164,755,174,744,245,699,253,689,153,466,115,445,114,343,78,285,51,225,압구정
9443,122000054,압구정파출소,202004,227,205,0,0,0,0,0,0,44,148,395,610,900,820,1952,1459,1842,2830,1239,3149,1262,1328,1336,1271,1490,1222,1680,1465,2095,1488,2200,1805,2327,1767,3049,2040,3290,2393,2526,2046,1969,1298,1848,1082,1553,1327,895,559,압구정
9444,122000055,압구정파출소,202004,319,363,42,73,0,0,0,0,461,650,2208,2387,1248,1849,1313,2227,1674,4014,1529,5125,1223,3223,1231,2696,1355,2480,1561,2743,1724,2712,2138,2778,2280,2794,3730,3208,4133,3287,2876,2514,1930,1748,2017,1504,1684,1404,780,850,압구정
9445,122000056,한양아파트.압구정로데오역,202004,508,435,0,0,0,0,0,0,247,126,732,1103,1343,964,2130,1451,3432,2262,2995,3159,1962,2367,2221,2264,2763,2354,3182,2597,3726,2757,4349,3100,4832,3433,5489,4080,6626,5904,6124,4377,6799,2444,3867,2157,3242,1870,1597,1054,압구정
9446,122000057,한양아파트.압구정로데오역,202004,761,595,141,202,0,0,0,0,98,227,922,1060,853,1609,1837,1996,5460,3482,4889,4502,2322,3416,1537,2762,1855,2731,2288,2931,2511,2964,2946,3176,3180,3211,3559,3676,4142,4117,4063,3057,3826,1854,2614,1558,2549,1463,1522,938,압구정
9447,122000058,일지아트홀,202004,471,506,11,12,0,0,0,0,104,78,413,534,287,800,314,954,629,1928,731,2897,729,1729,936,1353,1167,1246,1481,1392,1875,1232,2362,1059,2966,1237,3791,1262,5584,1284,5537,1089,3786,894,3502,880,3193,857,1483,810,강남구청
9448,122000059,씨네시티앞,202004,499,495,0,0,0,0,0,0,128,84,540,975,310,834,440,1707,721,3575,832,5745,763,2734,1037,1990,1315,1915,1849,1849,2211,1683,2774,1499,2813,1518,3588,1611,4265,1937,4122,1529,2951,1011,2581,978,2183,914,1325,934,압구정
9449,122000060,도산공원,202004,216,132,0,0,0,0,0,0,0,0,68,75,157,164,283,498,289,1313,222,1585,253,675,348,531,339,550,435,570,629,556,744,570,872,628,1038,650,1206,804,942,610,738,351,1011,329,775,341,661,357,압구정
9450,122000061,신구중학교,202004,57,36,0,0,0,0,0,0,0,0,18,48,76,89,101,247,156,658,129,1300,182,532,250,388,283,352,307,440,381,414,513,421,557,392,690,518,709,539,618,472,530,193,722,128,715,122,296,84,압구정
9451,122000062,성수대교남단.현대아파트,202004,176,74,0,0,0,0,0,0,27,8,232,52,321,105,465,231,700,279,400,313,388,205,493,204,543,240,700,280,952,313,1530,334,1304,305,1823,338,2041,334,1446,324,1169,244,934,196,1059,165,577,124,압구정
9452,122000063,청담초등학교,202004,41,85,0,0,0,0,0,0,1,6,57,373,127,431,180,847,200,1404,268,2076,345,1198,542,681,634,601,789,558,883,544,1056,663,1304,589,1861,751,2221,903,2027,565,1256,355,879,355,487,292,175,173,청담
9453,122000064,프리마호텔,202004,574,604,0,1,0,0,0,0,27,52,1321,2106,1423,2608,2126,3191,2734,8742,2977,8062,2092,4757,2037,2546,2363,2350,2301,2449,2592,2227,3052,2277,2901,2172,4125,2349,6847,2784,4269,2728,2600,2600,2805,2233,2351,2081,1383,1642,청담
9454,122000065,프리마호텔,202004,696,555,139,118,0,0,0,0,129,234,1182,1184,1138,1467,1547,1981,2345,6133,2169,3742,1692,1978,1823,1429,2113,1528,2602,1822,2947,1828,3705,1982,3975,2124,6280,2481,9857,3063,6313,2833,4414,2333,4403,2288,4065,2009,1729,1303,청담
9455,122000066,영동교입구.청담자이아파트,202004,308,290,228,253,188,139,105,150,82,87,106,174,293,513,489,1626,792,4798,558,2395,561,967,641,669,671,664,722,798,1023,763,1274,774,1064,721,1541,890,2809,1185,1429,884,898,754,1114,719,928,792,463,464,청담
9456,122000067,영동교입구,202004,171,370,268,468,310,327,293,265,144,407,665,1858,414,1138,928,1401,1558,3064,1068,2166,739,1042,894,844,948,774,1038,1059,1215,985,1210,1006,1658,971,2596,1369,5369,1602,2443,1441,1362,1195,1157,1051,835,888,321,528,청담
9457,122000068,청담역.경기고교,202004,202,121,38,43,57,30,21,53,76,270,153,1607,515,615,2573,960,6594,1908,3444,1231,1235,652,880,688,959,693,1057,754,925,811,963,908,1042,1063,1621,1865,2015,2877,1156,1815,636,980,503,953,480,832,250,263,청담
9458,122000069,우리은행청담지점.청담삼익아파트,202004,645,136,48,90,46,65,19,33,28,45,70,113,365,261,892,769,2203,2291,1369,1186,751,582,504,455,494,462,492,563,613,481,704,476,601,516,689,579,844,852,575,651,432,496,360,464,431,479,323,296,청담
9459,122000070,청담역.경기고교,202004,23,16,0,0,0,0,0,0,221,45,622,331,289,603,1290,1046,2250,2164,1212,1296,633,874,512,649,543,844,659,953,671,1070,644,1356,656,1893,771,4022,911,8761,588,4640,331,2437,333,2185,304,1326,117,457,청담
9460,122000071,진흥아파트,202004,39,29,0,0,0,0,0,0,15,69,158,302,1218,558,3416,847,5638,1546,5040,1288,2142,952,1263,618,1249,648,1430,862,1131,844,1014,959,1066,1068,1157,1595,1446,3139,1017,2133,572,1270,558,1070,475,878,240,296,청담
9461,122000072,청담천주교회,202004,121,47,0,0,0,0,0,0,0,0,1,102,139,153,631,478,1950,941,1702,1314,669,712,317,392,254,363,318,422,301,344,288,367,367,318,383,375,583,452,453,421,256,191,283,222,149,176,123,114,청담
9462,122000073,청담2치안센터,202004,69,77,0,0,0,0,0,0,0,0,26,154,18,273,122,712,133,2113,247,2569,192,1235,197,708,258,610,309,686,331,667,437,557,448,507,470,491,720,589,695,460,341,312,370,273,239,221,93,150,청담
9463,122000074,강남구청.강남세무서,202004,10,3,0,0,0,0,0,0,49,60,327,538,748,545,2003,1358,2589,2647,2261,1772,1869,1043,1932,1015,1909,1006,2351,1187,2550,1221,2518,1526,2766,1470,2910,1603,3685,1886,2102,1470,1447,831,1481,862,743,800,327,261,강남구청
9464,122000075,청담동래미안아파트,202004,4,8,0,0,0,0,0,0,33,44,131,530,361,264,709,637,1294,1195,1172,930,531,695,533,739,529,755,605,820,630,930,610,948,657,1091,639,1622,686,2533,547,1594,349,977,327,850,264,591,124,209,강남구청
9465,122000076,강남구청역,202004,90,77,0,0,0,0,0,0,92,113,223,251,1127,513,2863,899,10007,2679,12930,2793,4682,1426,2794,971,2525,983,2373,1002,2052,975,1925,966,1943,1031,2083,1117,2308,1392,1819,1200,1233,758,1126,815,855,729,555,317,강남구청
9466,122000077,농협앞,202004,101,232,0,0,0,0,0,0,0,0,145,328,279,856,436,1375,665,2913,582,3259,505,1742,552,1026,652,991,785,942,915,791,1011,726,1196,664,2200,786,2007,742,1853,596,1092,496,898,470,867,410,312,325,강남구청
9467,122000078,일지아트홀.압구정동노인복지센터,202004,231,435,0,0,0,0,0,0,437,237,481,396,297,728,313,1161,479,3278,593,6368,667,3275,848,2628,1108,2450,1243,2451,1738,2226,2330,2186,2676,2130,3147,2290,3437,2476,3219,2056,2693,1309,2352,1139,2084,1194,1147,1149,강남구청
9468,122000079,청담초등학교앞,202004,98,194,21,50,0,0,0,0,0,66,111,442,149,886,143,1652,179,3573,201,4164,224,2137,397,1215,515,977,609,1204,723,1069,1012,1065,1553,987,3001,1034,2683,1006,2958,813,1541,522,1008,424,791,401,310,265,청담
9469,122000080,청담2치안센터,202004,24,50,0,0,0,0,0,0,0,0,80,262,159,187,317,267,533,726,408,1063,348,456,364,318,445,309,451,387,619,314,764,326,927,331,1501,412,1794,434,1569,415,917,279,618,214,384,180,171,126,청담
9470,122000081,청담동성당앞,202004,10,9,0,0,0,0,0,0,0,0,2,155,49,164,150,110,174,273,75,469,89,165,125,152,129,125,123,175,163,228,193,234,173,235,252,335,397,466,243,406,148,256,123,161,83,117,30,62,청담
9471,122000082,차병원차움,202004,0,0,0,0,0,0,0,0,107,83,133,259,156,421,183,873,266,1704,235,1694,205,973,260,791,362,753,411,832,682,711,856,696,1024,682,1545,718,1370,759,1366,681,878,481,1092,550,936,406,359,191,강남구청
9472,122000083,진흥아파트청담역,202004,176,190,0,0,0,0,0,0,0,0,60,272,967,448,4784,653,13178,1076,7008,830,2243,548,1184,693,1014,936,1065,1190,1018,1252,1175,1718,1234,2131,1463,4051,1762,5362,1042,5109,727,2880,769,2956,583,2394,357,934,청담
