,표준버스정류장ID,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
8422,120000154,은천동두산아파트3단지,201904,84,237,5,2,0,0,0,0,82,1,106,91,371,402,1062,953,1329,1391,972,916,535,508,447,425,491,430,581,463,460,424,538,431,549,558,552,671,822,853,583,729,462,459,441,450,450,440,191,296,봉천
8423,120000155,봉일시장,201904,0,0,0,0,0,0,0,0,121,38,163,107,244,271,612,645,540,1055,297,504,161,241,130,237,158,279,142,261,123,239,124,272,110,409,157,405,158,426,121,401,76,294,98,214,93,120,40,95,봉천
8424,120000156,봉천역,201904,0,0,0,0,0,0,0,0,183,21,174,317,193,1313,891,4321,836,6339,398,3248,411,1631,539,1189,728,1439,858,1202,886,1062,1044,1075,1375,1521,1705,1239,3049,1382,3078,1001,1972,650,2073,489,2060,351,838,160,봉천
8425,120000157,현대시장,201904,0,0,0,0,0,0,0,0,183,82,461,183,956,185,2959,518,2494,792,1541,612,1278,580,1129,538,1220,582,1030,601,1047,681,1086,825,1700,1303,1357,1361,1412,1222,1308,1138,912,857,990,1067,867,839,285,467,봉천
8426,120000158,현대시장,201904,121,406,0,0,0,0,0,0,0,0,192,79,634,233,2170,971,2133,868,1897,794,1094,684,831,633,976,786,1005,738,820,982,869,1018,1150,1213,995,1481,1356,1995,860,2106,722,1210,680,1206,493,1351,261,809,봉천
8427,120000159,관악우체국(양지병원),201904,349,1150,107,409,146,407,133,403,81,286,648,803,1013,773,3134,1165,3542,1742,2210,2054,1936,1789,1735,1741,2055,2009,1955,2288,2060,2530,2347,2802,2398,3441,2679,3530,2497,4149,2390,3714,1668,2919,1981,3006,1997,2876,1085,1944,신림
8428,120000160,관악우체국.양지병원,201904,398,166,189,104,218,171,241,135,664,267,1412,1041,1700,1413,2567,1467,4054,2571,3175,2482,2515,1797,2450,1554,2474,1578,2493,1753,2555,1526,2673,1603,2570,1809,2821,2248,2971,2405,2536,2087,2229,1564,2124,1552,2097,1335,1036,871,신림
8429,120000161,보라매삼성아파트.모자원고개,201904,122,783,19,86,5,40,8,36,362,145,984,925,2699,1954,7117,3494,7222,4117,5090,2930,3048,2145,2673,1896,2724,2171,2620,2171,2105,2212,2126,2608,2424,3048,2686,3687,3191,5575,1809,4353,1176,3427,1089,3335,842,3282,565,2425,신대방삼거리
8430,120000162,조원동기점,201904,11,25,0,0,0,0,0,0,74,136,26,297,136,266,242,316,375,696,237,405,60,291,92,232,84,289,90,261,108,283,71,278,96,291,159,392,344,541,144,426,69,323,72,269,69,213,20,107,구로디지털단지
8431,120000163,난향동주민센터,201904,33,505,1,2,0,0,0,0,0,0,305,127,652,150,2690,352,1771,917,1384,648,999,573,786,640,941,1011,837,992,696,1237,633,1924,773,2227,682,2018,701,2257,539,2881,382,2251,227,1958,167,2119,127,1351,신림
8432,120000164,관악산휴먼시아아파트1단지입구,201904,26,204,0,2,0,0,0,0,0,0,202,61,713,56,2254,233,1656,208,1312,193,827,242,736,234,674,337,777,300,611,401,502,664,531,842,503,657,523,808,503,980,270,698,181,597,252,673,134,500,신림
8433,120000165,관악산휴먼시아아파트1단지입구,201904,27,367,0,0,0,0,0,0,133,12,302,49,917,185,3119,275,2088,629,1354,468,832,442,587,428,603,582,687,683,608,876,518,1053,615,1667,624,1420,562,1606,397,1848,264,1464,207,1272,149,1376,120,961,신림
8434,120000166,난향동주민센터,201904,33,209,0,0,0,0,0,0,110,86,1027,63,1848,219,4193,397,3476,648,2348,380,1736,380,1485,434,1525,473,1561,583,1393,630,1371,716,1514,1097,1356,931,1424,1121,950,1085,685,929,480,756,412,890,191,555,신림
8435,120000167,서울대정문,201904,1,5,0,0,0,0,0,0,0,0,0,0,29,135,176,248,421,554,667,699,585,444,337,302,297,313,306,437,176,233,147,200,111,138,74,147,74,241,49,134,29,70,26,37,16,38,5,23,서울대입구(관악구청)
8436,120000168,법대.사회대입구,201904,3,8,0,0,0,0,0,0,0,0,0,0,0,219,1,516,8,1353,34,2244,38,1662,19,920,26,1116,43,1160,11,675,37,594,37,397,25,340,28,577,27,389,22,187,43,115,12,99,7,51,서울대입구(관악구청)
8437,120000169,자연대.행정관입구,201904,79,33,0,0,0,0,0,0,0,0,0,0,7,603,13,1306,30,3677,94,5205,130,4900,66,2909,74,3364,123,2747,91,1837,93,1695,76,1165,83,843,115,1070,131,868,107,620,162,425,129,281,164,140,낙성대
8438,120000170,농생대,201904,161,30,0,0,0,0,0,0,0,0,0,0,11,467,28,1222,18,2945,27,5181,58,3796,61,2059,65,2316,135,1866,50,1061,92,1011,109,668,136,530,142,490,177,465,188,311,233,213,200,140,273,86,낙성대
8439,120000171,공대입구,201904,49,9,0,0,0,0,0,0,0,0,0,0,5,321,6,441,9,924,34,1701,29,1211,18,843,33,655,38,723,21,430,47,388,32,254,43,184,47,189,58,160,49,81,34,89,31,42,95,34,낙성대
8440,120000172,신소재,201904,6,3,0,0,0,0,0,0,0,0,0,0,2,86,2,137,3,273,9,588,13,437,1,243,13,203,10,202,15,132,24,103,22,83,21,40,27,63,25,29,9,29,11,22,14,11,17,7,낙성대
8441,120000172,신소재연구소,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,75,3,106,2,354,4,431,9,224,10,193,32,127,17,129,18,65,19,74,29,57,40,53,51,43,17,20,2,18,5,9,3,15,5,2,낙성대
8442,120000173,제2공학관,201904,193,6,0,0,0,0,0,0,0,0,48,0,148,233,111,662,189,2240,284,5033,747,4148,962,2491,2064,2123,2093,2683,2438,1354,4994,1425,4664,879,6292,711,9308,716,5114,436,4483,239,5122,196,4430,173,3083,78,낙성대
8443,120000174,유회진학술정보관.제1공학관,201904,51,0,0,0,0,0,0,0,0,0,6,0,24,16,15,82,16,76,49,108,74,58,145,57,334,58,275,28,347,28,534,36,585,24,999,24,745,14,640,22,596,10,323,3,297,5,162,2,낙성대
8444,120000174,제1공학관,201904,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,1,46,2,15,3,51,3,96,13,112,12,86,1,136,2,255,4,752,0,663,9,497,2,295,4,192,3,116,1,124,0,65,0,낙성대
8445,120000175,유전공학연구소.반도체공동연구소,201904,67,0,0,0,0,0,0,0,0,0,9,0,35,18,22,45,57,85,60,161,102,113,210,52,252,49,207,62,310,30,468,35,620,36,1618,47,2110,21,992,18,721,12,750,13,601,13,531,5,낙성대
8446,120000176,교수회관입구,201904,8,38,0,0,0,0,0,0,0,0,0,1,12,17,8,32,23,58,56,92,57,109,188,72,319,59,167,62,467,48,436,70,530,50,942,60,1008,48,645,60,406,68,303,65,211,87,115,92,낙성대
8447,120000177,관악사삼거리,201904,179,263,0,0,0,0,0,0,0,0,148,10,300,59,433,110,809,91,911,164,799,121,993,128,1601,211,1714,171,1626,152,2353,208,2776,168,3741,216,4215,252,3309,389,3042,446,2668,599,2392,565,1630,568,낙성대
8448,120000178,국제대학원,201904,5,2,0,0,0,0,0,0,0,0,1,0,22,21,4,29,5,51,15,52,38,32,65,8,199,27,157,39,185,17,304,31,528,22,718,19,429,32,278,18,252,9,295,10,212,5,127,5,낙성대
8449,120000179,수의대입구.보건대학원앞,201904,46,5,0,0,0,0,0,0,0,0,17,0,35,47,48,87,43,67,55,113,73,70,152,69,255,78,316,76,367,40,595,67,963,48,1166,71,1024,92,790,61,917,50,1281,39,719,10,410,20,낙성대
8450,120000180,경영대,201904,135,29,0,0,0,0,0,0,0,0,12,2,62,85,13,125,36,72,96,160,256,87,481,95,925,138,1248,151,1026,142,1654,136,1911,137,1894,175,1310,184,1265,173,1456,116,1742,117,1158,46,779,103,낙성대
8451,120000181,경영대,201904,11,40,0,0,0,0,0,0,0,0,22,116,9,383,24,953,201,3372,334,5110,216,3302,148,2105,382,2797,283,3155,204,1650,286,1086,296,847,356,927,380,1021,274,591,325,282,236,193,301,108,181,64,서울대입구(관악구청)
8452,120000182,수의대입구.보건대학원앞,201904,11,12,0,0,0,0,0,0,0,0,4,110,16,348,23,641,67,2155,195,2272,86,1420,89,901,150,976,145,1212,93,701,127,533,139,397,198,438,211,534,133,228,137,170,177,133,97,108,65,44,낙성대
8453,120000183,국제대학원,201904,0,62,0,0,0,0,0,0,0,0,6,126,0,222,2,214,3,742,14,1648,10,1156,21,694,34,1032,23,990,15,671,27,471,29,371,49,344,32,335,23,316,17,306,32,235,20,229,9,173,낙성대
8454,120000184,관악사삼거리,201904,11,1400,0,0,0,0,0,0,0,0,40,305,18,596,74,728,310,2365,341,3558,232,2843,186,1915,258,2595,237,2179,166,1406,186,1428,212,1196,257,1454,261,1542,204,1451,146,2047,164,2192,184,2475,74,2427,낙성대
8455,120000186,공동기기원,201904,0,9,0,0,0,0,0,0,0,0,3,37,23,290,28,591,50,2126,26,2462,48,1605,44,950,54,733,56,750,61,402,105,386,104,240,181,288,194,175,98,142,98,80,61,83,48,51,6,18,낙성대
8456,120000187,유전공학연구소.반도체공동연구소,201904,0,2,0,0,0,0,0,0,0,0,8,12,22,79,10,691,27,1678,20,1213,23,681,13,414,39,364,29,432,68,280,76,225,69,154,120,119,210,107,109,63,109,68,98,44,81,48,15,24,낙성대
8457,120000188,에너지자원연구소,201904,0,10,0,0,0,0,0,0,0,0,9,51,32,80,6,293,59,1236,36,1897,54,1392,100,762,137,805,123,766,160,422,220,349,357,242,969,197,1376,181,521,142,358,98,319,49,283,54,116,21,낙성대
8458,120000190,공대입구,201904,0,0,0,0,0,0,0,0,0,0,60,158,159,41,44,19,80,98,55,167,187,110,336,95,665,131,708,94,1009,47,1832,58,2008,41,2993,46,3352,52,2423,39,2291,28,2169,13,1785,9,1020,1,낙성대
8459,120000191,농생대,201904,0,0,0,0,0,0,0,0,0,0,69,122,122,35,68,29,53,283,163,182,361,152,638,95,985,171,1022,112,1172,82,2212,128,2660,48,3126,65,3549,66,3606,41,3140,32,3150,24,2820,16,1463,2,낙성대
8460,120000192,자연대.행정관입구,201904,0,0,0,0,0,0,0,0,0,0,71,3,88,7,57,6,97,10,134,49,287,63,511,31,999,63,984,54,1350,33,2051,47,2206,33,2246,59,2276,48,3913,31,4023,22,3450,19,3527,15,1752,13,낙성대
8461,120000193,서울대본부앞,201904,0,0,0,0,0,0,0,0,0,0,48,5,58,0,39,0,55,3,64,5,115,6,201,9,382,14,458,17,550,12,928,8,846,8,1296,22,1080,19,1386,10,1402,9,1215,4,1707,5,695,19,낙성대
8462,120000195,문화관입구,201904,0,0,0,0,0,0,0,0,0,0,3,0,5,1,3,1,12,0,19,4,26,0,43,6,88,10,106,13,109,8,204,17,226,6,155,10,167,6,282,10,265,9,237,3,237,4,123,1,낙성대
8463,120000196,법대.사회대입구,201904,0,0,0,0,0,0,0,0,0,0,13,6,57,7,18,5,78,2,49,14,96,13,165,25,425,45,357,67,459,70,591,91,594,84,522,119,369,148,467,101,550,78,670,61,548,63,245,34,서울대입구(관악구청)
8464,120000197,서울대정문,201904,0,0,0,0,0,0,0,0,0,0,6,11,23,16,6,9,16,15,17,29,41,33,76,55,137,109,209,138,164,160,228,208,221,261,242,434,199,512,147,336,148,256,142,232,143,275,51,152,서울대입구(관악구청)
8465,120000198,우방아파트,201904,0,27,0,0,0,0,0,0,0,0,25,0,335,6,774,16,825,33,564,34,328,40,296,47,289,60,168,67,186,77,145,107,165,93,196,163,200,266,215,286,149,298,110,221,62,286,23,292,신대방
8466,120000199,세진마트,201904,0,0,0,0,0,0,0,0,0,0,0,0,318,1,826,2,994,0,701,0,230,1,188,2,120,0,130,1,112,3,142,4,102,1,85,0,129,0,91,4,48,0,49,1,25,1,6,0,신림
8467,120000200,신사동주민센터,201904,0,0,0,0,0,0,0,0,0,0,0,0,317,1,679,2,692,6,581,3,288,2,220,5,153,1,147,1,108,1,134,1,103,2,56,1,153,2,80,5,56,0,45,0,30,1,3,1,신림
8468,120000201,신관카센타,201904,0,0,0,0,0,0,0,0,0,0,0,0,36,79,66,166,119,234,27,103,17,43,21,61,11,43,11,35,11,20,6,21,26,27,9,20,11,35,14,24,11,21,5,17,6,8,10,5,신림
8469,120000202,신관카센타,201904,0,16,0,0,0,0,0,0,0,0,0,0,0,23,0,42,2,76,6,56,6,61,1,40,2,53,1,47,1,48,6,56,1,75,3,88,6,113,1,153,1,107,2,112,0,129,1,79,신림
8470,120000203,남부초교앞,201904,0,71,0,0,0,0,0,0,0,0,0,0,78,9,437,115,551,233,196,150,108,134,79,139,75,168,66,158,55,197,50,224,36,310,30,413,46,476,57,648,30,546,23,614,37,611,3,454,신림
8471,120000207,청담고시원,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,0,43,2,41,2,40,4,72,7,51,2,64,1,58,4,102,8,112,3,110,3,158,2,190,1,142,3,206,3,236,2,153,봉천
8472,120000208,우리슈퍼,201904,0,0,0,0,0,0,0,0,0,0,0,0,8,28,47,40,34,49,28,71,10,107,9,124,10,175,11,157,7,188,8,257,10,311,13,340,6,488,16,563,7,428,3,455,13,499,10,275,봉천
8473,120000209,명호고시원,201904,0,0,0,0,0,0,0,0,0,0,0,0,1,10,54,7,12,12,6,22,8,44,4,24,1,47,6,36,1,53,7,89,4,100,3,116,3,158,5,184,10,172,1,123,3,180,1,101,봉천
8474,120000210,동작마트,201904,0,0,0,0,0,0,0,0,0,0,0,0,19,32,61,26,59,33,75,22,43,75,31,60,66,74,39,52,50,57,86,114,143,126,188,125,241,155,230,168,258,171,211,145,239,96,146,80,봉천
8475,120000211,제일성도교회,201904,0,0,0,0,0,0,0,0,0,0,0,0,170,0,1250,5,1282,11,456,11,293,1,256,3,212,3,212,6,157,3,138,1,100,1,117,3,94,1,67,0,64,3,54,2,45,4,29,1,봉천
8476,120000212,삼양슈퍼,201904,0,0,0,0,0,0,0,0,0,0,0,0,372,0,1061,3,1007,5,428,2,341,0,267,2,304,3,185,0,217,1,122,1,132,3,163,0,117,0,101,0,65,0,50,1,14,2,21,0,봉천
8477,120000213,금성마트용천사,201904,0,0,0,0,0,0,0,0,0,0,0,0,238,80,870,412,802,395,416,116,286,116,199,114,222,198,188,217,120,208,106,325,232,442,124,432,97,431,71,640,84,595,54,640,46,512,19,454,봉천
8478,120000214,삼양슈퍼,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,42,2,70,0,124,2,141,0,122,0,240,1,158,1,232,0,376,2,549,0,579,5,614,1,772,1,704,5,698,0,645,2,556,봉천
8479,120000215,제일성도교회,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,35,18,90,1,108,6,98,5,100,2,134,4,100,2,129,3,171,5,212,4,229,3,281,4,266,6,316,4,254,3,255,2,146,봉천
8480,120000216,동작마트,201904,0,0,0,0,0,0,0,0,0,0,0,0,212,9,943,48,937,55,403,36,255,41,182,17,181,30,115,31,78,13,61,14,65,15,75,13,60,12,45,6,59,3,57,7,26,6,57,2,봉천
8481,120000217,고시촌입구,201904,99,214,0,0,0,0,0,0,0,0,0,0,197,259,239,796,370,1657,349,1179,315,1011,384,968,578,1394,645,1462,760,1189,844,1282,858,1412,1012,1708,1211,2006,1546,2460,1202,2079,1239,2039,1240,2023,911,1732,봉천
8482,120000218,대학동치안센터,201904,30,236,0,0,0,0,0,0,0,0,0,0,26,259,25,380,52,478,63,523,87,483,88,475,88,586,164,725,178,736,176,766,229,1014,251,1128,262,1450,349,1988,296,1717,298,1808,304,2122,231,1984,봉천
8483,120000219,대학동노인정,201904,2,148,0,0,0,0,0,0,0,0,0,0,2,256,2,300,7,309,4,375,3,317,7,293,11,346,16,430,6,388,10,509,20,644,21,892,15,1019,17,1459,11,1296,9,1247,11,1496,18,1332,봉천
8484,120000220,금호타운아파트,201904,1,592,0,0,0,0,0,0,0,0,0,0,26,623,1,684,2,841,5,778,3,735,3,713,0,963,6,1291,13,1534,7,1964,31,2213,11,2633,16,3466,16,5138,18,4475,24,4183,17,4743,9,4436,봉천
8485,120000225,금호타운아파트,201904,0,0,0,0,0,0,0,0,0,0,1014,1,3033,5,6047,11,6178,21,4240,6,2829,8,2521,5,2276,8,2039,3,1796,7,1567,4,1716,3,1436,2,1341,3,912,2,796,0,646,0,420,1,175,1,봉천
8486,120000226,대학동노인정,201904,0,0,0,0,0,0,0,0,0,0,160,2,568,16,1337,27,1422,15,964,19,582,5,527,4,532,6,448,7,347,9,444,12,371,3,423,2,369,1,224,2,195,3,184,5,182,0,34,0,봉천
8487,120000227,대학동치안센터,201904,0,0,0,0,0,0,0,0,0,0,242,57,943,155,1860,270,2092,224,1741,286,1064,121,1006,117,1264,90,1095,109,903,41,898,66,911,51,1083,69,809,61,684,34,559,38,682,43,688,14,266,8,봉천
8488,120000228,서울대입구역,201904,1424,352,0,0,0,0,0,0,0,0,0,0,5098,3464,14433,7628,17896,7841,19096,6323,16590,4115,11714,3871,14059,4012,13984,3735,10779,3283,9398,3560,9104,3936,9616,3959,11616,4461,12022,3548,10833,2727,11366,2402,12383,2086,10596,1639,서울대입구(관악구청)
8489,120000230,청림동현대아파트,201904,0,0,0,0,0,0,0,0,0,0,95,14,448,25,812,29,1135,55,827,26,676,27,515,20,513,33,461,19,465,26,327,18,364,35,316,26,412,26,271,15,160,9,120,14,56,3,50,3,숭실대입구(살피재)
8490,120000231,청림동현대아파트,201904,0,0,0,0,0,0,0,0,0,0,229,29,1564,351,4689,472,4325,942,3143,931,2099,1184,1576,1410,1553,1843,1531,1909,1170,2080,1264,2486,1479,2960,1441,3321,1523,4150,1019,4884,666,3590,499,3497,395,3676,236,2453,숭실대입구(살피재)
8491,120000233,보성운수기종점,201904,0,0,0,0,0,0,0,0,398,5,502,3,510,5,1892,11,1603,45,999,17,572,2,448,5,571,29,592,13,448,6,339,2,381,3,350,37,373,56,161,53,163,22,148,25,66,15,35,7,신림
8492,120000235,난곡공영차고지,201904,71,383,0,0,0,0,0,0,8,58,15,58,122,195,985,551,876,610,520,372,371,411,327,479,288,493,284,513,225,549,205,843,308,992,207,1127,195,1460,157,1455,157,1142,97,980,80,994,97,691,신림
8493,120000236,한남운수대학동차고지,201904,0,1,0,0,0,0,0,0,837,8,903,4,1594,6,5032,3,4361,3,2485,1,1380,4,1280,1,1469,1,1302,3,1157,2,1059,3,1445,1,1495,0,1077,1,777,6,602,1,624,3,431,2,0,2,봉천
8494,120000237,한남운수대학동차고지,201904,0,488,0,0,0,0,0,0,0,0,0,42,1,281,2,874,0,1720,1,734,2,652,0,746,2,936,3,1124,2,1165,2,1500,1,1950,4,2669,7,3389,6,4395,8,3497,4,3326,5,3849,5,3221,봉천
8495,120000238,제2공학관,201904,1,39,0,0,0,0,0,0,0,0,0,0,0,220,1,372,4,797,6,1722,8,1794,9,1420,6,1224,9,1537,6,946,1,896,4,741,4,482,15,729,2,550,0,222,2,175,0,147,0,97,낙성대
8496,120000241,신림사거리.신원시장,201904,0,0,0,0,0,0,0,0,592,566,977,2026,1146,2942,1839,8129,2507,9661,1845,6656,1348,4144,1196,3741,1256,4136,1344,3923,1234,3672,1341,3579,1386,4205,1598,4963,1773,6853,1431,5783,1454,3848,1206,3439,1045,2420,466,745,신림
8497,120000412,봉천역,201904,0,0,0,0,0,0,0,0,0,0,80,8,251,13,1478,2,300,22,291,3,293,8,419,6,599,16,757,26,791,22,1144,15,1402,26,1823,28,3146,29,3310,73,2479,22,2442,21,2437,29,901,2,봉천
8498,120000413,재넘이고개,201904,0,0,0,0,0,0,0,0,0,0,93,34,497,38,1625,172,1939,303,762,142,407,95,324,111,288,211,223,255,222,235,307,276,398,254,322,532,372,806,237,820,144,688,84,712,94,642,24,344,신대방삼거리
8499,120000414,연희빌라,201904,0,0,0,0,0,0,0,0,0,0,95,0,214,2,838,13,752,26,396,4,242,4,206,4,135,5,189,6,148,6,104,5,176,2,140,3,116,8,63,14,37,3,41,2,17,8,9,3,신대방삼거리
8500,120000415,연희빌라,201904,0,0,0,0,0,0,0,0,0,0,0,2,0,11,1,21,8,33,2,19,1,15,2,52,2,46,5,63,3,77,3,110,2,177,6,264,4,365,4,428,4,326,0,317,3,289,2,153,신대방삼거리
8501,120000416,당곡중고교,201904,0,0,0,0,0,0,0,0,0,0,28,0,139,0,345,27,424,12,213,5,152,4,132,3,115,3,133,11,121,5,163,15,564,8,316,10,187,20,96,11,46,17,39,6,45,9,6,7,신림
8502,120000417,당곡중고교,201904,0,0,0,0,0,0,0,0,0,0,2,6,1,78,68,2088,24,307,6,63,6,96,4,52,5,68,11,63,12,64,20,109,6,86,12,212,8,238,6,180,2,143,0,124,8,133,2,104,신림
8503,120000418,보라매공영주차장,201904,0,0,0,0,0,0,0,0,0,0,101,0,477,7,707,23,1219,27,397,42,351,21,286,16,255,20,250,18,231,15,174,27,129,35,126,23,183,58,125,43,92,18,63,16,28,16,10,3,신림
8504,120000419,보라매공영주차장,201904,0,0,0,0,0,0,0,0,0,0,0,0,0,47,23,56,98,50,14,71,7,73,8,101,21,180,16,193,31,246,14,361,19,300,30,565,14,753,17,1084,19,802,11,686,6,709,9,439,신림
8505,120000420,봉일시장,201904,0,0,0,0,0,0,0,0,58,4,32,21,15,6,110,11,109,20,31,9,24,10,28,13,61,18,48,41,44,16,41,43,43,40,67,58,93,46,116,77,46,23,77,35,34,37,17,16,봉천
8506,120000421,신림사거리.신림역,201904,5567,2683,358,325,410,493,564,453,450,376,2270,1517,4796,2784,8933,5086,13266,6345,8847,5188,6788,4672,7144,4712,8172,5195,9652,5925,10522,6100,13033,6863,14881,7795,17688,8466,23674,9317,25209,9095,20301,7495,20487,7640,21570,7550,14995,5379,신림
8507,120000422,신대방역,201904,90,88,0,0,0,0,0,0,0,0,9,374,79,1714,100,5536,234,6858,230,3229,78,1777,75,1426,90,1837,136,1602,141,1260,177,1274,171,1211,193,985,321,948,351,707,359,491,277,358,365,361,274,315,신대방
8508,120000423,건영유치원,201904,0,9,0,0,0,0,0,0,0,0,0,0,0,62,5,266,20,336,8,103,2,91,5,86,2,81,6,85,3,68,3,62,4,69,3,92,6,69,5,61,2,49,6,47,11,61,4,38,신대방
8509,120000424,신사동주민센터.신사시장,201904,2,34,0,0,0,0,0,0,0,0,0,0,76,3,894,41,860,114,311,79,177,89,163,102,153,85,100,118,80,110,69,147,44,239,49,271,84,268,109,328,38,212,23,231,42,238,10,189,신대방
8510,120000436,신사시장.선한이웃교회,201904,11,57,0,0,0,0,0,0,111,85,69,833,76,1292,124,2236,127,2890,119,1546,99,900,102,742,87,744,168,770,144,551,135,629,123,790,185,733,183,730,164,512,107,417,111,368,60,265,55,123,신대방
8511,120000437,신사시장.평화교회,201904,91,40,0,0,0,0,0,0,0,0,16,37,26,49,128,59,117,234,116,171,112,120,92,107,121,72,164,126,143,104,146,159,209,167,232,225,253,290,258,292,187,264,194,285,196,215,142,148,신대방
8512,120000438,신대방역,201904,1372,93,0,0,0,0,0,0,0,0,131,111,793,139,1548,282,2239,468,1835,310,1522,254,1498,229,1811,263,2103,316,2448,306,3421,358,4358,397,5732,435,8303,1052,8381,610,6455,582,6120,462,7198,500,5381,394,신대방
8513,120000439,신림청소년독서실.신림체육센터,201904,16,75,0,0,0,0,0,0,443,205,267,350,133,428,332,1097,712,1688,416,976,307,721,278,583,293,655,303,564,242,532,207,511,245,573,212,567,225,647,180,429,147,325,155,267,103,221,36,103,신대방
8514,120000443,신림복지관앞,201904,0,0,0,0,0,0,0,0,1,0,156,3,141,1,455,0,333,0,190,0,202,2,133,1,188,2,175,3,186,1,286,3,170,0,145,0,187,6,137,5,148,0,71,2,90,0,48,0,신림
8515,120000444,난곡종점,201904,24,351,0,0,0,0,85,0,554,126,1305,84,1807,188,4344,616,3881,780,2747,397,1846,339,1470,326,1603,403,1643,471,1560,507,1394,648,1802,943,1700,1169,1552,1559,1000,1419,844,1052,568,722,344,744,101,471,신림
8516,120000445,호림박물관,201904,30,24,15,12,25,16,46,27,179,374,800,679,1579,869,4221,2069,4742,3404,3155,1442,2024,1018,1736,815,1805,975,1851,1124,1616,1101,1733,1232,2594,1523,2544,1829,2612,2206,2179,2146,1357,1350,1490,1434,1225,1212,353,481,신대방
8517,120000446,신사동진양빌딩앞,201904,105,13,0,0,0,0,0,0,261,77,229,35,303,91,1397,82,4559,301,1768,234,1002,166,726,190,684,234,762,226,798,228,822,270,920,276,1216,355,1621,472,1812,468,1346,418,1194,387,1190,319,601,135,신대방
8518,120000447,보성운수차고지맞은편,201904,0,1,0,0,0,0,0,0,438,4,195,1,565,2,1493,3,1165,6,576,3,297,0,305,1,338,1,330,13,288,11,210,12,269,29,232,56,200,20,107,26,132,1,119,3,95,2,0,0,신림
