,역명,사용년월,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,지하철역
6161,한양여대앞,202005,1,0,0,0,0,0,0,4,1,22,16,52,50,51,31,119,198,91,113,97,80,140,58,227,81,194,113,217,104,278,85,408,65,523,50,296,20,179,21,134,20,87,19,83,19,61,21,2,한양대
6162,한양지구대,202005,4,0,0,0,0,0,0,5,28,38,119,42,105,53,159,113,203,124,218,143,203,150,203,193,261,158,215,192,236,237,238,255,232,265,255,252,275,235,200,240,200,231,124,293,105,181,91,2,한양대
6163,한영교회,202005,6,0,0,0,0,0,0,0,0,35,3,164,27,482,33,780,165,359,82,277,117,180,124,256,154,231,164,230,194,259,235,239,253,239,271,184,362,176,396,125,310,61,229,46,230,19,147,1,미아사거리
6164,한영중고,202005,0,0,0,0,0,0,0,0,0,0,0,1,0,27,40,43,40,74,20,30,27,23,18,53,19,32,16,43,24,77,41,69,33,41,46,41,35,43,22,26,22,18,15,19,15,1,3,0,상일동
6165,한영중고앞사거리,202005,0,0,0,0,0,0,0,0,0,0,0,0,6,24,91,63,96,36,19,21,29,17,14,43,31,47,25,54,18,106,49,98,39,55,35,38,66,28,31,19,27,33,27,42,28,3,1,0,상일동
6166,한영중고한영외고,202005,345,21,78,0,0,0,0,161,63,228,127,691,491,2007,1753,2156,1707,1236,1037,882,928,831,918,961,1106,980,1303,903,1256,1210,1472,1597,1627,998,1846,1039,2284,776,1980,570,1484,619,1345,537,1557,235,979,148,상일동
6167,한우리독서운동본부,202005,5,0,0,0,0,0,0,0,0,0,0,20,14,75,23,93,60,86,84,66,95,57,59,68,94,78,105,101,89,109,106,65,145,84,145,85,157,45,134,49,132,30,118,27,127,12,87,1,충정로(경기대입구)
6168,한울중학교,202005,82,0,0,0,0,0,0,0,0,215,39,383,158,732,141,595,129,388,131,373,156,304,211,336,241,358,280,227,292,248,427,224,481,295,535,253,674,147,968,120,634,68,546,40,537,34,318,0,구로디지털단지
6169,한울중학교앞,202005,0,0,0,0,0,0,0,0,0,161,1,253,54,424,59,368,172,220,98,300,116,340,97,274,164,275,111,194,124,234,146,220,177,248,181,242,193,189,182,159,122,112,184,55,147,22,78,0,구로디지털단지
6170,한이맨션,202005,0,0,0,0,0,0,0,0,0,0,0,10,0,132,0,90,0,133,0,58,0,39,0,35,0,93,1,39,2,40,0,52,0,53,0,50,1,35,0,41,0,38,0,45,0,11,0,0,합정
6171,한일병원,202005,0,0,0,0,0,0,0,0,0,101,27,77,553,216,1063,751,1910,639,1106,748,1208,867,705,659,492,508,1171,836,897,1159,665,833,553,1201,434,667,434,569,377,463,317,360,231,574,74,192,18,0,쌍문
6172,한일병원입구,202005,0,0,0,0,0,0,0,0,0,149,15,498,127,1253,207,1467,534,907,361,989,263,809,384,703,367,641,450,704,447,832,429,859,458,767,530,652,894,591,726,372,510,244,433,156,296,100,176,0,수유(강북구청)
6173,한일슈퍼,202005,49,0,0,0,0,0,0,0,0,7,6,156,106,276,271,314,272,221,200,193,231,195,188,210,209,196,228,253,222,270,287,306,335,328,334,386,330,371,279,326,197,296,161,284,131,184,104,28,홍제
6174,한일아파트정문,202005,0,0,0,0,0,0,0,0,0,18,14,189,11,635,20,616,19,389,6,304,21,228,33,250,47,255,39,189,57,155,45,153,76,174,98,126,61,108,61,52,50,35,47,32,53,16,27,1,미아사거리
6175,한일아파트후문,202005,19,0,0,0,0,0,0,0,0,68,5,279,49,524,29,651,67,413,58,283,107,232,127,224,180,256,204,201,260,181,342,193,412,157,568,134,591,113,639,51,533,43,411,25,425,15,343,0,미아사거리
6176,한일유앤아이아파트,202005,404,24,53,0,0,0,0,0,0,0,0,11,55,144,304,325,416,210,289,139,233,101,266,104,351,124,398,113,474,167,464,200,573,160,739,237,954,164,1379,121,1100,77,919,53,917,60,869,57,가산디지털단지
6177,한일유엔아이,202005,0,0,0,0,0,0,0,0,0,6,71,65,216,149,431,217,667,203,352,116,175,124,169,144,173,169,136,201,147,200,170,247,121,443,122,960,146,350,96,198,101,122,78,63,63,42,39,0,가산디지털단지
6178,한일유엔아이APT,202005,29,0,0,0,0,0,0,0,0,9,54,30,134,39,279,137,738,78,295,108,145,86,124,98,136,161,132,161,178,297,177,200,198,384,248,748,347,306,426,181,270,127,283,104,192,98,167,13,가산디지털단지
6179,한일유엔아이APT.현대로얄APT,202005,21,0,0,0,0,0,0,0,0,19,67,61,75,120,271,119,580,96,307,78,106,124,152,126,158,177,129,186,147,163,162,185,205,173,203,361,285,261,321,157,204,101,195,62,186,35,188,3,가산디지털단지
6180,한일유엔아이아파트,202005,0,0,0,0,0,0,0,137,1,37,0,56,1,111,1,174,0,85,0,60,0,63,1,89,0,83,0,80,0,94,0,91,1,137,2,161,0,85,1,86,0,80,0,56,0,0,0,0,가산디지털단지
6181,한일탕,202005,73,0,0,0,0,0,0,40,16,102,97,515,137,1066,232,1271,454,826,309,530,269,528,329,543,339,606,325,577,407,478,441,540,567,498,470,404,637,354,564,248,488,208,437,151,417,100,283,18,연신내
6182,한일한의원,202005,2,0,0,0,0,0,0,0,0,0,1,9,5,28,25,31,78,9,24,27,12,20,22,31,15,38,26,24,28,48,27,46,43,30,26,43,27,23,26,28,23,17,17,5,5,5,14,0,양천구청
6183,한전삼거리,202005,0,0,0,0,0,0,0,0,0,0,0,0,13,0,38,11,105,17,92,5,48,14,54,16,53,10,38,31,43,45,33,18,54,29,58,12,47,20,22,8,22,2,32,1,28,0,7,0,광나루(장신대)
6184,한전성서지사.북한산푸르지오,202005,1084,141,425,47,128,49,82,844,196,1234,549,2010,1016,4714,1671,6186,3109,4096,2266,2688,1842,2482,1900,2419,2151,2759,2571,2408,2619,2356,3110,2521,3561,2895,3973,2875,4258,1818,3557,1202,2918,1231,2823,877,2716,530,1722,298,녹번
6185,한전입구,202005,0,0,0,0,0,0,0,0,0,0,8,2,36,39,150,56,337,42,109,48,112,79,101,42,116,79,118,41,112,62,121,60,149,29,180,32,241,43,230,38,164,23,182,94,171,23,81,0,왕십리(성동구청)
6186,한진202동앞,202005,315,0,0,0,0,0,0,0,0,0,74,0,90,0,157,1,269,0,339,14,430,0,493,5,625,1,653,1,969,6,1253,1,1196,3,1442,5,1935,5,1977,2,1562,3,1472,1,1394,2,909,2,성신여대입구(돈암)
6187,한진204동앞,202005,0,0,0,0,0,0,0,0,0,585,2,1544,20,2787,81,3023,60,2112,39,1763,65,1544,40,1546,34,1602,16,1414,14,1079,13,1032,8,1225,11,1157,11,790,6,441,2,328,3,147,1,101,0,0,성신여대입구(돈암)
6188,한진206동앞,202005,69,0,0,0,0,0,0,0,0,0,28,0,64,1,112,0,150,1,68,2,99,6,157,1,176,1,155,1,230,13,429,14,455,7,383,7,576,5,586,0,533,1,511,3,406,1,259,0,성신여대입구(돈암)
6189,한진207동앞,202005,152,0,0,0,0,0,0,0,0,48,15,171,41,797,81,695,72,494,99,327,111,389,153,316,219,205,270,241,297,239,362,381,345,203,487,231,775,159,780,97,437,60,627,48,599,30,464,0,성신여대입구(돈암)
6190,한진APT후문,202005,0,0,0,0,0,0,0,0,0,1,1,114,66,157,33,116,59,110,64,65,102,80,82,66,112,56,153,73,159,68,151,93,302,96,306,101,379,69,416,50,330,35,297,51,254,25,176,0,광명사거리
6191,한진아파트후문,202005,0,0,0,0,0,0,0,0,0,6,2,79,96,109,125,185,161,87,113,98,78,87,58,103,75,77,63,86,65,84,63,69,67,85,51,68,50,59,42,30,34,24,25,14,13,7,6,0,행당
6192,한진택배,202005,3,0,0,0,0,0,0,0,0,84,16,162,182,466,439,633,1247,387,1317,163,356,97,139,109,114,144,142,154,92,271,107,221,73,210,75,380,89,360,44,190,42,255,30,157,19,84,11,11,가산디지털단지
6193,한진한화그랑빌아파트,202005,221,30,17,10,11,5,20,113,50,194,459,401,900,1289,1742,1223,2057,858,1335,642,967,611,908,609,1108,638,1063,545,1102,541,1204,590,1329,735,1354,771,1664,590,1218,324,886,292,850,249,975,101,590,35,석계
6194,한창주택,202005,0,0,0,0,0,0,0,0,0,0,0,85,37,290,176,770,338,377,224,175,175,194,138,216,212,197,224,213,269,188,289,199,330,172,395,138,548,122,573,61,419,102,406,49,449,29,249,0,구의(광진구청)
6195,한천로쌍용아파트앞,202005,236,2,6,0,0,0,0,335,139,710,399,714,298,1467,625,2016,867,991,605,663,492,648,495,766,549,899,601,770,632,785,718,921,918,995,953,1217,1395,855,1109,649,832,544,798,502,939,323,553,106,중화
6196,한천중학교,202005,3,0,0,0,0,0,0,3,29,17,43,29,156,91,673,146,795,73,158,96,132,236,95,110,129,95,147,386,121,465,105,647,122,360,108,105,96,73,86,35,44,53,59,49,65,15,33,4,공릉(서울과학기술대)
6197,한천초등학교,202005,156,0,0,0,0,0,0,4,1,49,69,320,60,742,103,810,233,583,161,466,125,353,193,422,226,442,319,435,327,443,403,440,535,486,649,278,853,195,897,132,692,114,576,82,683,56,475,17,태릉입구
6198,한티역,202005,288,13,35,0,0,0,0,116,25,296,266,699,451,1988,1035,3114,1870,2063,2034,1666,1834,1975,1767,2518,2269,3019,2620,3145,2940,3444,2971,3665,3070,4139,3701,3958,4315,3434,2794,3179,1794,2784,1395,3596,1620,1480,715,371,도곡
6199,한티역2번출구.서울강남고용노동지청,202005,49,0,0,0,0,0,0,108,31,104,210,191,382,570,956,1000,1168,828,1602,698,1238,935,1245,1274,1532,1653,1695,1757,1692,1903,1682,2126,1756,2475,2153,2342,2051,2059,1625,1945,936,1708,967,2248,1469,650,404,85,도곡
6200,한티역3번출구.서울강남고용노동지청,202005,406,28,75,0,0,0,0,0,0,125,114,537,358,1478,989,2760,1250,2296,1622,1531,1196,1585,1235,2185,1757,2886,2297,2722,1979,2824,2154,3465,2644,4134,3246,3623,2651,3009,1749,2777,1135,2380,1066,2623,1234,1274,651,489,도곡
6201,한티역7번출구,202005,32,0,0,0,0,0,0,170,41,485,665,1315,402,4337,964,10718,1783,5460,1246,2414,735,1825,563,2043,707,2456,945,2044,767,2229,804,2201,810,2727,855,3301,946,2625,892,1876,640,1801,820,1903,858,909,254,99,도곡
6202,한화비즈메트로,202005,0,0,0,0,0,0,0,0,0,0,0,65,257,210,343,263,714,165,498,72,136,75,53,77,51,74,69,97,50,111,45,192,29,480,33,699,35,310,39,116,26,80,24,84,33,6,2,0,남구로
6203,함석헌기념관.정의여중고,202005,145,3,17,0,0,0,0,0,15,76,827,278,2374,508,4528,589,4420,421,2850,286,1900,335,1626,257,1605,317,1461,285,1379,283,1420,388,1538,333,1575,323,1581,253,1280,230,1011,220,794,168,701,115,467,32,쌍문
6204,함지박사거리,202005,0,0,0,0,0,0,0,0,0,0,0,220,131,373,254,620,484,557,516,401,457,494,446,499,376,579,440,672,452,696,459,813,437,962,423,1043,477,631,371,539,216,675,181,449,144,38,48,0,내방
6205,합정동,202005,5,0,0,0,0,0,0,0,0,0,0,0,35,1,44,2,51,6,43,1,103,2,91,5,116,6,130,8,154,4,142,12,187,3,162,4,181,9,149,8,109,5,108,2,68,2,40,0,상수
6206,합정역,202005,1934,1238,826,1324,778,1237,668,1204,674,2055,4403,3672,6907,7967,14716,15728,23174,10354,17323,7291,12425,7651,13075,9459,15098,11162,16354,12383,15682,13835,15180,15071,16755,18689,20482,26121,24344,21242,17571,17701,11626,19216,10006,18781,9323,12886,4974,5061,합정
6207,항동복합행정센터,202005,0,0,0,0,0,0,0,1,0,149,26,361,105,1680,105,1365,300,492,140,275,160,212,191,219,245,290,304,236,296,271,308,234,513,197,580,219,829,121,1319,113,742,75,573,93,522,30,452,0,온수(성공회대입구)
6208,항동우남퍼스트빌,202005,0,0,0,0,0,0,0,3,6,304,42,447,61,1068,84,861,147,560,83,423,58,294,70,259,91,282,167,252,135,260,172,261,181,195,277,213,376,122,532,140,304,72,224,51,190,37,142,0,온수(성공회대입구)
6209,항동중학교,202005,0,0,0,0,0,0,0,0,0,0,1,117,17,128,45,197,94,145,53,84,24,51,71,47,66,46,87,60,98,75,121,101,166,43,184,79,259,37,397,12,236,13,235,14,166,3,111,0,온수(성공회대입구)
6210,항동중흥S클래스,202005,0,0,0,0,0,0,0,1,0,2,42,108,80,384,151,185,199,152,145,162,152,203,122,156,273,154,243,163,223,136,316,168,409,96,485,106,736,87,818,69,613,60,508,65,541,5,215,0,온수(성공회대입구)
6211,항동하버라인10단지,202005,3,0,0,0,0,0,0,134,0,258,1,1477,25,2772,44,2397,58,1133,22,1052,54,883,65,1045,52,991,51,721,61,709,80,806,129,634,142,501,211,376,350,291,138,204,124,143,122,40,70,0,온수(성공회대입구)
6212,항동하버라인2단지,202005,7,0,0,0,0,0,0,0,0,49,0,707,9,1587,21,1116,34,760,31,501,40,462,51,508,49,402,80,401,50,460,88,507,96,401,119,313,136,214,159,181,122,143,129,91,90,55,13,3,온수(성공회대입구)
6213,항동하버라인3단지,202005,229,4,9,0,0,0,0,12,0,87,30,758,39,2242,91,1112,279,853,158,501,169,520,174,704,232,592,280,516,337,529,375,586,484,466,594,566,971,278,1089,220,822,183,693,134,711,99,505,39,온수(성공회대입구)
6214,항동하버라인3단지아파트,202005,549,0,10,0,0,0,0,0,0,0,0,23,29,140,106,80,216,46,123,27,172,31,201,31,307,20,401,33,442,25,543,28,610,26,826,18,1065,16,1722,5,1427,12,1299,10,1184,19,968,32,온수(성공회대입구)
6215,항아리,202005,19,0,0,0,0,0,0,0,0,6,8,140,284,286,358,420,716,367,487,206,379,191,346,226,420,207,380,186,379,190,468,168,463,189,551,134,586,100,402,106,333,91,328,87,360,31,242,1,대림(구로구청)
6216,해군회관,202005,66,0,0,0,0,0,0,1,0,46,0,191,60,668,201,749,251,366,189,249,218,270,226,283,262,271,344,243,383,309,527,278,512,346,738,234,963,153,998,76,570,59,556,57,733,35,429,1,보라매
6217,해담는다리앞,202005,0,0,0,0,0,0,0,0,0,0,3,0,78,2,107,1,118,22,78,6,40,6,29,8,48,6,46,10,34,18,60,36,72,10,70,16,70,19,38,12,28,7,8,4,17,4,5,0,증산(명지대앞)
6218,해뜨는주유소,202005,538,67,182,8,68,31,63,182,39,530,332,860,947,1439,2883,2120,3121,1519,1188,1244,1080,1079,1006,1128,1050,1188,1160,1154,1301,1148,1330,1237,1764,1319,1861,1495,2360,1121,2065,836,1626,725,1684,579,1686,264,988,90,상일동
6219,해모로아파트앞,202005,0,0,0,0,0,0,0,0,0,27,27,52,135,104,69,58,111,10,63,19,107,10,97,12,92,13,139,17,153,14,156,15,158,9,172,8,201,5,210,5,160,4,149,4,122,5,83,0,봉화산(서울의료원)
6220,해방촌,202005,16,0,0,0,0,0,0,33,85,186,71,639,218,1587,402,2739,659,1878,442,1218,329,1098,371,1228,377,1329,446,1280,515,1209,466,1419,558,1483,551,1243,640,1030,515,806,385,879,374,662,315,348,81,98,녹사평(용산구청)
6221,해방촌오거리,202005,0,0,0,0,0,0,0,0,0,117,7,713,466,1379,1274,1480,1565,1602,1665,1419,1748,1217,1646,1546,2019,1474,2147,1597,2224,1664,2707,2012,3188,1776,3157,1924,3707,1438,3525,1458,2630,1220,2299,964,2170,281,1280,0,숙대입구(갈월)
6222,해오름식당,202005,0,0,0,0,0,0,0,4,0,51,1,7,3,8,11,26,35,13,12,5,6,14,17,5,23,5,17,14,23,6,32,12,31,22,37,17,44,33,38,6,54,12,47,12,27,1,34,0,신풍
6223,해운센터.롯데영프라자,202005,91,1,40,2,17,0,9,9,166,6,418,3,445,51,786,64,1401,77,1001,106,992,213,1141,291,1138,375,1070,491,1101,634,1169,763,1183,987,950,1655,921,774,488,642,394,528,272,329,258,148,149,16,을지로입구
6224,해주드림빌APT,202005,51,0,0,0,0,0,0,46,10,69,22,120,38,146,69,119,129,178,134,88,141,84,157,96,149,110,173,100,160,103,178,88,193,140,193,136,199,115,187,70,132,80,123,62,90,18,87,6,역촌
6225,해찬아파트,202005,45,0,0,0,0,0,0,0,0,50,1,158,54,261,37,191,87,119,86,129,107,94,88,119,167,109,136,118,178,84,224,84,275,72,272,79,302,66,337,38,290,30,340,48,331,7,207,2,구로디지털단지
6226,해청빌라,202005,15,0,0,0,0,0,0,0,0,9,0,106,17,197,5,127,21,151,26,139,29,100,55,75,86,82,72,74,76,56,100,35,122,33,96,24,155,22,115,10,112,9,110,2,136,3,79,0,수유(강북구청)
6227,해태타워앞,202005,0,0,0,0,0,0,0,0,0,5,2,56,59,91,182,131,415,139,433,164,280,223,197,205,139,262,254,279,218,253,156,314,145,485,141,379,126,303,120,233,75,177,65,97,55,37,30,0,신림
6228,해피랜드,202005,22,0,0,0,0,0,0,0,0,3,8,149,157,516,470,570,1082,320,685,202,424,263,287,204,302,220,359,307,329,259,386,261,352,361,443,673,461,287,522,186,355,164,338,88,351,27,232,1,남구로
6229,행당1동주민센터.성동소방서,202005,119,56,63,29,37,16,24,15,11,152,126,327,173,393,288,797,408,429,414,402,395,406,370,465,402,531,568,559,569,701,560,657,559,730,532,714,576,596,483,521,371,646,338,714,287,463,182,272,한양대
6230,행당2동주민센터,202005,8,0,0,0,0,0,0,0,0,0,25,34,155,98,265,158,363,82,305,105,287,145,325,228,353,200,374,186,337,210,393,227,422,180,432,238,468,165,427,187,300,102,233,124,197,38,85,0,행당
6231,행당동삼부아파트,202005,67,89,25,95,28,59,31,193,214,219,590,156,399,386,681,577,962,422,984,412,831,404,759,436,782,439,896,484,935,502,1002,599,1110,493,1362,548,1459,497,1066,436,670,373,678,470,603,258,280,105,한양대
6232,행당서울숲푸르지오109동앞,202005,11,0,0,0,0,0,0,0,0,1,0,82,20,266,48,234,63,163,51,162,63,97,85,79,110,98,149,109,108,106,177,90,208,54,254,77,356,52,365,31,276,42,191,19,200,9,120,1,행당
6233,행당서울숲푸르지오상가앞,202005,9,0,0,0,0,0,0,0,0,6,56,71,182,50,225,74,255,119,182,126,123,94,90,107,105,142,118,185,137,202,141,179,196,216,212,208,277,335,234,260,175,287,165,224,93,205,61,36,행당
6234,행당신동아.행당푸르지오아파트,202005,29,0,0,0,0,0,0,413,275,689,209,1122,166,2041,212,1552,264,1113,179,929,212,841,275,776,294,1005,353,754,418,792,418,700,477,846,563,673,754,403,595,342,399,412,466,401,472,391,316,86,행당
6235,행당역,202005,82,0,0,0,0,0,0,1,7,193,251,519,679,970,1556,1332,2094,1138,1134,924,841,1063,874,1087,840,1186,889,1216,861,1334,973,1416,1156,1572,1300,2087,1054,1776,840,1262,577,1095,504,1098,470,710,263,109,행당
6236,행당역.대림아파트정문,202005,32,0,0,0,0,0,0,0,0,0,0,95,279,200,757,576,1262,343,669,643,501,752,508,885,543,945,587,1154,610,1395,625,1694,728,1923,742,2534,694,1946,541,1243,416,1208,404,1058,337,589,187,9,행당
6237,행당중학교,202005,0,0,0,0,0,0,0,1,0,0,1,0,2,1,7,0,31,1,51,1,29,6,28,6,19,3,17,4,12,17,16,8,12,6,15,22,23,10,10,5,5,7,2,6,6,1,0,1,한양대
6238,행당푸르지오아파트,202005,9,0,0,0,0,0,0,0,0,0,0,31,11,42,10,54,38,82,67,48,63,67,65,60,91,64,111,88,117,58,157,60,171,84,205,62,296,51,309,44,141,44,129,72,185,37,112,3,행당
6239,행복유치원,202005,48,0,0,0,0,0,0,0,0,362,2,901,252,2074,551,2580,728,1692,358,1012,347,812,336,798,382,842,419,719,484,643,730,682,773,751,951,680,1115,339,1127,287,877,236,843,153,787,27,461,0,장승배기
6240,행운동우성아파트109동앞,202005,0,0,0,0,0,0,0,0,0,0,51,12,175,170,212,284,277,41,317,13,411,41,470,22,525,22,604,8,778,17,1140,7,1298,12,1365,6,2104,10,2010,15,1433,3,1564,6,1817,5,1123,0,남성
6241,행운동주민센터,202005,810,128,278,92,206,55,178,63,190,996,780,1193,464,2458,723,3910,1494,2673,1109,2044,1118,2008,1228,2325,1440,2335,1741,2573,1937,3006,2375,3270,2639,3513,2852,3483,3228,3067,3158,2812,2687,3057,2601,2950,2522,1909,1866,690,서울대입구(관악구청)
6242,행운슈퍼,202005,28,0,0,0,0,0,0,0,0,1,0,285,78,630,69,622,87,420,103,298,201,206,305,239,303,229,295,190,347,145,480,172,570,142,655,135,797,103,869,53,668,75,540,19,536,31,391,0,새절(신사)
6243,행운슈퍼앞,202005,0,0,0,0,0,0,0,0,0,0,0,356,42,863,116,1289,363,970,234,593,246,437,197,482,221,406,242,406,290,405,415,428,454,421,522,435,692,313,746,210,559,146,556,92,590,39,410,0,구의(광진구청)
6244,향천사입구,202005,22,0,0,0,0,0,0,0,0,0,33,6,92,16,100,13,68,19,114,5,136,7,159,16,173,10,230,11,228,5,235,14,310,11,318,8,319,4,315,4,277,2,231,7,201,4,151,0,미아(서울사이버대학)
6245,헌법재판소.안국역,202005,0,0,0,0,0,0,0,0,0,1,0,3,177,3,293,43,395,64,285,46,259,102,523,130,444,117,370,119,399,153,585,166,739,316,1227,251,1613,130,503,93,243,93,212,38,156,16,30,0,안국
6246,헌인가구단지,202005,0,0,0,0,0,0,0,0,0,11,0,7,1,12,6,17,20,14,6,22,24,26,15,50,10,48,43,33,19,46,12,23,12,27,9,21,5,19,3,22,4,4,2,5,2,0,2,0,일원
6247,헌인농장,202005,14,2,4,0,0,0,0,0,0,20,27,0,177,10,236,25,374,32,142,28,79,43,53,42,72,61,80,94,52,143,80,125,76,220,87,142,54,75,40,62,39,28,33,8,26,7,19,10,일원
6248,헌인릉.강남서초예비군훈련장,202005,37,11,17,0,0,0,0,30,37,52,244,20,531,62,641,112,747,85,286,90,177,117,138,103,172,177,149,238,171,261,137,440,148,797,162,599,171,196,171,122,142,151,144,44,109,37,73,23,일원
6249,헌인릉.꽃시장,202005,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,4,0,4,30,3,0,2,0,5,0,5,0,4,1,3,4,7,3,21,2,4,2,12,1,2,2,0,2,0,3,0,0,0,일원
6250,헌인마을,202005,0,0,0,0,0,0,0,0,0,14,0,17,1,12,1,2,8,11,2,9,0,3,0,8,0,9,0,6,0,22,0,4,0,31,1,40,0,5,1,6,0,1,0,0,2,2,0,0,일원
6251,헌인마을.서울농업기술센터,202005,37,3,40,0,0,0,0,2,43,23,207,43,301,105,492,184,1097,237,374,162,212,120,137,210,142,150,148,154,156,581,226,497,206,888,217,1024,272,268,274,133,163,63,122,85,152,31,77,22,일원
6252,현대1차우성아파트,202005,20,0,0,0,0,0,0,0,0,56,37,77,166,184,128,177,351,230,233,162,208,240,211,223,188,295,298,293,314,267,291,270,331,380,367,301,338,190,346,117,253,86,241,98,427,63,181,1,매봉
6253,현대2.3차아파트,202005,0,0,0,0,0,0,0,0,0,38,0,408,46,1644,181,1092,636,679,164,501,127,414,144,439,170,458,148,446,159,377,144,428,230,392,179,356,206,230,166,140,99,91,90,89,66,6,26,0,당산
6254,현대2단지,202005,5,0,0,0,0,0,0,0,0,30,146,15,286,45,644,55,847,60,530,53,354,56,336,54,365,54,399,76,396,81,469,70,507,61,497,115,528,91,373,56,252,37,232,59,248,29,143,2,강변(동서울터미널)
6255,현대2차APT,202005,0,0,0,0,0,0,0,0,0,0,0,51,36,68,189,164,250,89,61,54,46,62,39,74,42,67,52,68,42,35,40,41,58,51,51,91,67,37,40,28,29,17,25,14,11,7,13,0,광명사거리
6256,현대2차아파트,202005,0,0,0,0,0,0,0,0,0,0,0,124,61,119,156,205,182,174,156,94,155,81,103,56,163,87,270,79,270,105,296,101,366,79,480,97,666,71,826,39,641,29,662,20,582,9,368,0,신도림
6257,현대2차아파트후문,202005,21,0,0,0,0,0,0,0,0,149,8,982,224,2662,587,2607,839,1500,678,1114,534,939,504,877,604,893,610,742,634,827,667,735,762,834,787,838,999,454,973,343,727,240,601,208,640,82,377,4,신도림
6258,현대3.5차아파트,202005,0,0,0,0,0,0,0,0,0,0,0,41,12,150,68,123,126,79,53,23,61,42,81,28,81,44,95,59,104,39,131,51,178,41,223,49,387,29,502,24,248,9,240,5,228,6,85,0,광나루(장신대)
6259,현대3차성원아파트,202005,9,0,0,0,0,0,0,0,0,0,0,259,35,703,96,926,85,587,150,412,77,376,71,409,123,416,163,421,143,410,188,412,171,388,229,455,404,275,304,117,237,113,308,99,243,56,142,5,신도림
6260,현대3차아파트,202005,84,0,1,0,0,0,0,0,0,0,0,237,79,881,274,957,413,390,222,180,184,122,164,194,237,211,250,164,233,119,280,181,387,156,383,151,620,99,601,74,494,46,395,33,357,17,280,0,광나루(장신대)
6261,현대3차유원아파트,202005,0,0,0,0,0,0,0,0,0,0,0,28,51,81,159,81,387,65,229,68,194,106,217,75,208,82,296,72,318,92,400,112,485,73,594,131,920,72,829,51,543,62,479,73,482,9,244,0,당산
6262,현대4차아파트,202005,0,0,0,0,0,0,0,0,0,0,0,66,50,254,34,206,90,131,125,60,65,49,81,53,74,58,85,82,71,67,67,67,91,81,58,69,62,60,99,71,84,27,63,14,58,0,0,0,교대(법원·검찰청)
6263,현대6차아파트,202005,148,0,0,0,0,0,0,0,0,0,0,0,28,1,111,2,170,0,144,0,84,0,123,0,169,0,185,0,235,0,282,2,386,5,607,1,900,2,993,2,671,2,604,3,638,2,468,1,도림천
